0 2 48 4 1 13 1 13 0.784511244551 -0.362168558696 0.503364720917 335.220 30.223
0 2 49 4 2 14 1 14 0.777720168499 -0.377534783071 0.502612004514 334.106 30.173
0 2 50 4 3 15 1 15 0.770732410530 -0.392744561709 0.501720301170 332.998 30.114
0 2 51 4 4 16 1 16 0.763556041740 -0.407786519123 0.500691847290 331.895 30.046
0 2 52 4 5 29 2 13 0.794641632923 -0.356950441353 0.491050972551 335.811 29.410
0 2 53 4 6 30 2 14 0.787930897654 -0.372409473562 0.490383609558 334.703 29.366
0 2 54 4 7 31 2 15 0.781017144254 -0.387716717511 0.489579377982 333.599 29.313
0 2 55 4 8 32 2 16 0.773908306091 -0.402860498389 0.488640310045 332.501 29.251
0 2 56 4 9 45 3 13 0.797963407122 -0.367157170738 0.477964447287 335.292 28.553
0 2 57 4 10 46 3 14 0.791129895300 -0.382557198163 0.477245721716 334.194 28.506
0 2 58 4 11 47 3 15 0.784094962350 -0.397798381757 0.476394308833 333.100 28.450
0 2 59 4 12 48 3 16 0.776866815573 -0.412869280707 0.475412355656 332.011 28.386
0 2 60 4 13 61 4 13 0.807806747472 -0.361780941270 0.465363094015 335.875 27.734
0 2 61 4 14 62 4 14 0.801059583360 -0.377268819883 0.464727642229 334.781 27.693
0 2 62 4 15 63 4 15 0.794104823286 -0.392602726583 0.463961882824 333.692 27.643
0 2 63 4 16 64 4 16 0.786950518707 -0.407770929482 0.463067759810 332.608 27.585
0 2 64 5 1 65 5 1 0.874858299999 -0.178996248007 0.450092543952 348.437 26.750
0 2 65 5 2 66 5 2 0.870910787717 -0.195311738844 0.450963107703 347.360 26.805
0 2 66 5 3 67 5 3 0.866701710457 -0.211630333742 0.451708696985 346.278 26.853
0 2 67 5 4 68 5 4 0.862232142732 -0.227937800659 0.452327415785 345.192 26.893
0 2 68 5 5 81 6 1 0.882910798289 -0.172936400034 0.436533531139 348.918 25.883
0 2 69 5 6 82 6 2 0.879105793860 -0.189260137311 0.437439828577 347.850 25.941
0 2 70 5 7 83 6 3 0.875036897699 -0.205593513175 0.438225666757 346.778 25.991
0 2 71 5 8 84 6 4 0.870704816202 -0.221922331773 0.438889053980 345.701 26.033
0 2 72 5 9 97 7 1 0.887042078634 -0.183159553072 0.423802936340 348.333 25.075
0 2 73 5 10 98 7 2 0.883115751491 -0.199501063647 0.424624416481 347.270 25.127
0 2 74 5 11 99 7 3 0.878923902541 -0.215844587406 0.425327976543 346.202 25.171
0 2 75 5 12 100 7 4 0.874467554126 -0.232175828423 0.425911823593 345.131 25.208
0 2 76 5 13 113 8 1 0.894713715313 -0.177015392275 0.410064529713 348.809 24.209
0 2 77 5 14 114 8 2 0.890931972001 -0.193358379165 0.410916972725 347.755 24.262
0 2 78 5 15 115 8 3 0.886882734193 -0.209709929796 0.411656120002 346.696 24.309
0 2 79 5 16 116 8 4 0.882566652979 -0.226055802070 0.412280095809 345.633 24.348
0 2 80 6 1 69 5 5 0.857503840705 -0.244219806116 0.452817677963 344.103 26.925
0 2 81 6 2 70 5 6 0.852519243855 -0.260461976486 0.453178218433 343.011 26.948
0 2 82 6 3 71 5 7 0.847281471726 -0.276649960340 0.453408102171 341.917 26.963
0 2 83 6 4 72 5 8 0.841794315746 -0.292769491213 0.453506730924 340.823 26.969
0 2 84 6 5 85 6 5 0.866110940697 -0.238232266656 0.439428293956 344.621 26.067
0 2 85 6 6 86 6 6 0.861257351720 -0.254508921566 0.439841997712 343.537 26.094
0 2 86 6 7 87 6 7 0.856146818382 -0.270737892580 0.440129093444 342.452 26.112
0 2 87 6 8 88 6 8 0.850782792751 -0.286904830990 0.440288834191 341.365 26.122
0 2 88 6 9 101 7 5 0.869748421596 -0.248480391513 0.426374457683 344.056 25.238
0 2 89 6 10 102 7 6 0.864768915302 -0.264743843953 0.426714682447 342.978 25.259
0 2 90 6 11 103 7 7 0.859532137603 -0.280951778254 0.426931613638 341.899 25.273
0 2 91 6 12 104 7 8 0.854041874830 -0.297089875334 0.427024685482 340.819 25.279
0 2 92 6 13 117 8 5 0.877985074144 -0.242381625544 0.412787302589 344.567 24.380
0 2 93 6 14 118 8 6 0.873140042796 -0.258672962533 0.413176432195 343.498 24.405
0 2 94 6 15 119 8 7 0.868034303008 -0.274915370545 0.413446475181 342.426 24.422
0 2 95 6 16 120 8 8 0.862671292410 -0.291094465434 0.413596728040 341.354 24.431
0 2 96 7 1 73 5 9 0.836062226121 -0.308806450172 0.453473847522 339.728 26.967
0 2 97 7 2 74 5 10 0.830090293913 -0.324746927538 0.453309537740 338.634 26.956
0 2 98 7 3 75 5 11 0.823884228467 -0.340577283143 0.453014229677 337.541 26.937
0 2 99 7 4 76 5 12 0.817450330422 -0.356284204504 0.452588690661 336.450 26.910
0 2 100 7 5 89 6 9 0.845169399251 -0.302995506276 0.440320803217 340.277 26.124
0 2 101 7 6 90 6 10 0.839311419127 -0.318995868554 0.440224917023 339.190 26.118
0 2 102 7 7 91 6 11 0.833214270115 -0.334892109845 0.440001425954 338.103 26.104
0 2 103 7 8 92 6 12 0.826883981516 -0.350670723546 0.439650912383 337.019 26.082
0 2 104 7 9 105 7 9 0.848302584239 -0.313143967465 0.426993654771 339.739 25.277
0 2 105 7 10 106 7 10 0.842319376042 -0.329100100357 0.426838602623 338.659 25.267
0 2 106 7 11 107 7 11 0.836097990697 -0.344944593733 0.426559933897 337.581 25.249
0 2 107 7 12 108 7 12 0.829644771679 -0.360664099789 0.426158374257 336.504 25.224
0 2 108 7 13 121 8 9 0.857055131698 -0.307195984642 0.413626798274 340.281 24.433
0 2 109 7 14 122 8 10 0.851190609136 -0.323205849870 0.413536607241 339.208 24.427
0 2 110 7 15 123 8 11 0.845083160178 -0.339110228560 0.413326390726 338.136 24.414
0 2 111 7 16 124 8 12 0.838738842410 -0.354895593540 0.412996697225 337.065 24.393
0 2 112 8 1 77 5 13 0.810795460592 -0.371854762346 0.452034021733 335.362 26.874
0 2 113 8 2 78 5 14 0.803927005087 -0.387276462932 0.451351649770 334.278 26.830
0 2 114 8 3 79 5 15 0.796852837048 -0.402537296724 0.450543317379 333.199 26.779
0 2 115 8 4 80 5 16 0.789581275456 -0.417625782939 0.449611070676 332.125 26.719
0 2 116 8 5 93 6 13 0.820327164951 -0.366318561513 0.439174286513 335.937 26.051
0 2 117 8 6 94 6 14 0.813550981100 -0.381822888189 0.438572779829 334.858 26.013
0 2 118 8 7 95 6 15 0.806563102825 -0.397171431268 0.437847936327 333.783 25.967
0 2 119 8 8 96 6 16 0.799371675099 -0.412352428440 0.437001601610 332.713 25.913
0 2 120 8 9 109 7 13 0.822966634035 -0.376245658958 0.425634964942 335.431 25.191
0 2 121 8 10 110 7 14 0.816071029080 -0.391676752441 0.424991055309 334.361 25.150
0 2 122 8 11 111 7 15 0.808965905645 -0.406945351015 0.424228293247 333.296 25.102
0 2 123 8 12 112 7 16 0.801659668305 -0.422039959689 0.423348613602 332.235 25.046
0 2 124 8 13 125 8 13 0.832164306086 -0.370548780251 0.412548383988 335.997 24.365
0 2 125 8 14 126 8 14 0.825366760577 -0.386057040985 0.411982610847 334.933 24.329
0 2 126 8 15 127 8 15 0.818353937131 -0.401408095618 0.411300831940 333.872 24.287
0 2 127 8 16 128 8 16 0.811134048357 -0.416590178394 0.410504785430 332.815 24.237
0 2 128 9 1 129 9 1 0.898479957899 -0.187170964627 0.397115594324 348.232 23.398
0 2 129 9 2 130 9 2 0.894575334406 -0.203523854584 0.397885676656 347.183 23.446
0 2 130 9 3 131 9 3 0.890401890209 -0.219877654196 0.398545218386 346.129 23.487
0 2 131 9 4 132 9 4 0.885960599049 -0.236218041254 0.399092538040 345.071 23.521
0 2 132 9 5 145 10 1 0.905754825426 -0.180944411387 0.383232718077 348.703 22.534
0 2 133 9 6 146 10 2 0.901996439024 -0.197291966358 0.384029040566 347.662 22.583
0 2 134 9 7 147 10 3 0.897967624234 -0.213646983046 0.384719524410 346.617 22.626
0 2 135 9 8 148 10 4 0.893668982171 -0.229995210617 0.385302418107 345.568 22.663
0 2 136 9 9 161 11 1 0.909141513039 -0.191019953608 0.370098752487 348.134 21.722
0 2 137 9 10 162 11 2 0.905258938233 -0.207369493394 0.370815517418 347.098 21.766
0 2 138 9 11 163 11 3 0.901104927565 -0.223718834981 0.371429390857 346.057 21.804
0 2 139 9 12 164 11 4 0.896680410385 -0.240053667814 0.371938809753 345.013 21.835
0 2 140 9 13 177 12 1 0.916006761780 -0.184713563320 0.356107444319 348.599 20.861
0 2 141 9 14 178 12 2 0.912271654087 -0.201050970894 0.356845815797 347.572 20.907
0 2 142 9 15 179 12 3 0.908263874193 -0.217394719313 0.357486042875 346.539 20.946
0 2 143 9 16 180 12 4 0.903983979184 -0.233730586628 0.358026504958 345.503 20.979
0 2 144 10 1 133 9 5 0.881253136182 -0.252530596923 0.399526228910 344.010 23.549
0 2 145 10 2 134 9 6 0.876281880670 -0.268800867638 0.399845168993 342.947 23.568
0 2 146 10 3 135 9 7 0.871049912614 -0.285014428020 0.400048529001 341.881 23.581
0 2 147 10 4 136 9 8 0.865561005289 -0.301156944176 0.400135778326 340.816 23.587
0 2 148 10 5 149 10 5 0.889101815535 -0.246322272727 0.385776229921 344.515 22.692
0 2 149 10 6 150 10 6 0.884268133533 -0.262613728659 0.386139738357 343.459 22.715
0 2 150 10 7 151 10 7 0.879170651768 -0.278855135788 0.386392000842 342.402 22.730
0 2 151 10 8 152 10 8 0.873812787023 -0.295032112728 0.386532360475 341.343 22.739
0 2 152 10 9 165 11 5 0.891987023114 -0.256359587778 0.372342466489 343.965 21.860
0 2 153 10 10 166 11 6 0.887027111775 -0.272622158991 0.372639318112 342.916 21.878
0 2 154 10 11 167 11 7 0.881803729445 -0.288826976585 0.372828593771 341.864 21.890
0 2 155 10 12 168 11 8 0.876320628558 -0.304959729869 0.372909800249 340.812 21.895
0 2 156 10 13 181 12 5 0.899433231674 -0.250044228751 0.358465821842 344.464 21.006
0 2 157 10 14 182 12 6 0.894613604943 -0.266321240373 0.358802863390 343.422 21.027
0 2 158 10 15 183 12 7 0.889527783044 -0.282547217166 0.359036757541 342.378 21.041
0 2 159 10 16 184 12 8 0.884179155769 -0.298707818664 0.359166896544 341.333 21.049
0 2 160 11 1 137 9 9 0.859819612193 -0.317214236764 0.400106688875 339.749 23.585
0 2 161 11 2 138 9 10 0.853830849105 -0.333172343152 0.399961336725 338.684 23.576
0 2 162 11 3 139 9 11 0.847600471339 -0.349017578054 0.399700101571 337.620 23.559
0 2 163 11 4 140 9 12 0.841134846398 -0.364736592030 0.399323663974 336.557 23.536
0 2 164 11 5 153 10 9 0.868198646919 -0.311130402556 0.386560450761 340.284 22.741
0 2 165 11 6 154 10 10 0.862333014510 -0.327135935442 0.386476198269 339.225 22.735
0 2 166 11 7 155 10 11 0.856221327937 -0.343034890068 0.386279823161 338.167 22.723
0 2 167 11 8 156 10 12 0.849869655360 -0.358813753191 0.385971837598 337.111 22.704
0 2 168 11 9 169 11 9 0.870582248096 -0.321006265208 0.372882725527 339.760 21.894
0 2 169 11 10 170 11 10 0.864593695752 -0.336952648006 0.372747440322 338.708 21.885
0 2 170 11 11 171 11 11 0.858360725236 -0.352785223138 0.372504297569 337.657 21.870
0 2 171 11 12 172 11 12 0.851889708954 -0.368490673229 0.372153929874 336.609 21.849
0 2 172 11 13 185 12 9 0.878571808484 -0.314788831179 0.359192941330 340.288 21.051
0 2 173 11 14 186 12 10 0.872710506867 -0.330776230123 0.359114823963 339.242 21.046
0 2 174 11 15 187 12 11 0.866600676688 -0.346656241087 0.358932748130 338.198 21.035
0 2 175 11 16 188 12 12 0.860248378834 -0.362415399083 0.358647187667 337.155 21.017
0 2 176 12 1 141 9 13 0.834440922358 -0.380316427257 0.398833000457 335.498 23.505
0 2 177 12 2 142 9 14 0.827526192319 -0.395744570044 0.398229376499 334.442 23.468
0 2 178 12 3 143 9 15 0.820398655346 -0.411008999596 0.397514337550 333.390 23.423
0 2 179 12 4 144 9 16 0.813066774341 -0.426098232607 0.396689698167 332.343 23.371
0 2 180 12 5 157 10 13 0.843284665413 -0.374459376776 0.385553042038 336.056 22.678
0 2 181 12 6 158 10 14 0.836473593531 -0.389959032110 0.385024519480 335.005 22.645
0 2 182 12 7 159 10 15 0.829444204530 -0.405300460414 0.384387627741 333.958 22.606
0 2 183 12 8 160 10 16 0.822204751859 -0.420471919475 0.383643989857 332.915 22.560
0 2 184 12 9 173 11 13 0.845187606369 -0.384056074207 0.371697244952 335.563 21.820
0 2 185 12 10 174 11 14 0.838261928386 -0.399468947585 0.371135419132 334.520 21.786
0 2 186 12 11 175 11 15 0.831120698190 -0.414717308993 0.370469889008 333.481 21.745
0 2 187 12 12 176 11 16 0.823772408975 -0.429789712540 0.369702341360 332.447 21.697
0 2 188 12 13 189 12 13 0.853660279839 -0.378040605321 0.358258883147 336.114 20.993
0 2 189 12 14 190 12 14 0.846843618252 -0.393519180998 0.357768836559 335.076 20.963
0 2 190 12 15 191 12 15 0.839806167219 -0.408838917572 0.357178304183 334.042 20.927
0 2 191 12 16 192 12 16 0.832556193732 -0.423988123069 0.356488787727 333.012 20.885
0 2 192 13 1 193 13 1 0.919002340916 -0.194697256141 0.342823097008 348.038 20.049
0 2 193 13 2 194 13 2 0.915142007207 -0.211028745964 0.343485043374 347.015 20.089
0 2 194 13 3 195 13 3 0.911008323357 -0.227358933812 0.344051958270 345.987 20.124
0 2 195 13 4 196 13 4 0.906602179040 -0.243673558569 0.344522402486 344.956 20.153
0 2 196 13 5 209 14 1 0.925448318213 -0.188314218724 0.328760042194 348.498 19.194
0 2 197 13 6 210 14 2 0.921736263800 -0.204626848226 0.329439088424 347.483 19.235
0 2 198 13 7 211 14 3 0.917749995905 -0.220944687423 0.330027862636 346.464 19.270
0 2 199 13 8 212 14 4 0.913490033976 -0.237253580485 0.330524880112 345.441 19.301
0 2 200 13 9 225 15 1 0.928044333650 -0.198194983946 0.315360845889 347.945 18.383
0 2 201 13 10 226 15 2 0.924206304549 -0.214493872007 0.315966905710 346.934 18.419
0 2 202 13 11 227 15 3 0.920093720078 -0.230790366715 0.316485944244 345.919 18.451
0 2 203 13 12 228 15 4 0.915707435300 -0.247070293512 0.316916649926 344.900 18.477
0 2 204 13 13 241 16 1 0.934064654098 -0.191739109460 0.301262901579 348.400 17.533
0 2 205 13 14 242 16 2 0.930375309515 -0.208012531820 0.301881715330 347.397 17.571
0 2 206 13 15 243 16 3 0.926410916234 -0.224290031074 0.302418247207 346.390 17.603
0 2 207 13 16 244 16 4 0.922171962712 -0.240557553877 0.302871151581 345.380 17.630
0 2 208 14 1 197 13 5 0.901925173542 -0.259958269007 0.344895172055 343.922 20.175
0 2 209 14 2 198 13 6 0.896979618489 -0.276198685211 0.345169306723 342.885 20.192
0 2 210 14 3 199 13 7 0.891768535479 -0.292380460958 0.345344096777 341.847 20.203
0 2 211 14 4 200 13 8 0.886295648574 -0.308489346451 0.345419088131 340.809 20.207
0 2 212 14 5 213 14 5 0.908957603946 -0.253539253310 0.330928876438 344.414 19.325
0 2 213 14 6 214 14 6 0.904154643526 -0.269787373953 0.331238816332 343.386 19.344
0 2 214 14 7 215 14 7 0.899083802482 -0.285983614312 0.331453900958 342.355 19.357
0 2 215 14 8 216 14 8 0.893748437779 -0.302113712454 0.331573573608 341.323 19.364
0 2 216 14 9 229 15 5 0.911049014416 -0.263319391525 0.317257925635 343.879 18.497
0 2 217 14 10 230 15 6 0.906120733631 -0.279523374347 0.317508896377 342.856 18.512
0 2 218 14 11 231 15 7 0.900925578941 -0.295667991755 0.317668915479 341.831 18.522
0 2 219 14 12 232 15 8 0.895467238819 -0.311739091745 0.317737569197 340.805 18.526
0 2 220 14 13 245 16 5 0.917659641891 -0.256800932916 0.303239282577 344.366 17.652
0 2 221 14 14 246 16 6 0.912875856573 -0.273005946605 0.303521702032 343.350 17.669
0 2 222 14 15 247 16 7 0.907823219820 -0.289158379987 0.303717686080 342.332 17.681
0 2 223 14 16 248 16 8 0.902505050277 -0.305244086249 0.303826730283 341.314 17.688
0 2 224 15 1 201 13 9 0.880565371665 -0.324511250757 0.345394085585 339.770 20.206
0 2 225 15 2 202 13 10 0.874582790807 -0.340432303329 0.345269154246 338.731 20.198
0 2 226 15 3 203 13 11 0.868353641687 -0.356238913980 0.345044619048 337.694 20.185
0 2 227 15 4 204 13 12 0.861884282450 -0.371917830699 0.344721062417 336.659 20.165
0 2 228 15 5 217 14 9 0.888152603610 -0.318163534960 0.331597523696 340.291 19.366
0 2 229 15 6 218 14 10 0.882301036334 -0.334119138663 0.331525688995 339.259 19.361
0 2 230 15 7 219 14 11 0.876199134462 -0.349966831138 0.331358256078 338.228 19.351
0 2 231 15 8 220 14 12 0.869852933896 -0.365693229355 0.331095658983 337.198 19.335
0 2 232 15 9 233 15 9 0.889750091796 -0.327722682257 0.317714679679 339.780 18.525
0 2 233 15 10 234 15 10 0.883779189027 -0.343604991985 0.317600306244 338.754 18.518
0 2 234 15 11 235 15 11 0.877560232019 -0.359372529631 0.317394744957 337.730 18.505
0 2 235 15 12 236 15 12 0.871099545731 -0.375012141028 0.317098526500 336.708 18.488
0 2 236 15 13 249 16 9 0.896925362401 -0.321249048228 0.303848553221 340.294 17.689
0 2 237 15 14 250 16 10 0.891088851655 -0.337159439311 0.303783098510 339.275 17.685
0 2 238 15 15 251 16 11 0.885000874783 -0.352961683085 0.303630535202 338.257 17.676
0 2 239 15 16 252 16 12 0.878667425366 -0.368642511157 0.303391256579 337.240 17.661
0 2 240 16 1 205 13 13 0.855181662187 -0.387456194751 0.344299320081 335.626 20.139
0 2 241 16 2 206 13 14 0.848253285447 -0.402841592518 0.343780475109 334.597 20.107
0 2 242 16 3 207 13 15 0.841107173162 -0.418062103614 0.343165850248 333.571 20.070
0 2 243 16 4 208 13 16 0.833751820459 -0.433106344844 0.342456998668 332.550 20.027
0 2 244 16 5 221 14 13 0.863269078664 -0.381285315886 0.330738576087 336.170 19.314
0 2 245 16 6 222 14 14 0.856454787501 -0.396730492136 0.330287925266 335.145 19.286
0 2 246 16 7 223 14 15 0.849417816632 -0.412016628088 0.329744857377 334.124 19.253
0 2 247 16 8 224 14 16 0.842166419208 -0.427132108124 0.329110748181 333.107 19.215
0 2 248 16 9 237 15 13 0.864404047351 -0.390511063561 0.316712412385 335.688 18.464
0 2 249 16 10 238 15 14 0.857481211093 -0.405856977372 0.316237389537 334.671 18.436
0 2 250 16 11 239 15 15 0.850339029422 -0.421038052865 0.315674663350 333.658 18.402
0 2 251 16 12 240 15 16 0.842985971158 -0.436042994119 0.315025649289 332.649 18.362
0 2 252 16 13 253 16 13 0.872095104906 -0.384189018574 0.303065877339 336.225 17.642
0 2 253 16 14 254 16 14 0.865291089772 -0.399588716282 0.302655229230 335.213 17.617
0 2 254 16 15 255 16 15 0.858263094380 -0.414829580165 0.302160355184 334.204 17.587
0 2 255 16 16 256 16 16 0.851019331015 -0.429900096197 0.301582502028 333.199 17.553
0 3 0 1 1 1 1 1 0.826300951802 -0.481927176337 0.291501172826 329.748 16.948
0 3 1 1 2 2 1 2 0.817674379956 -0.496099659385 0.292050913920 328.754 16.981
0 3 2 1 3 3 1 3 0.808791089016 -0.510184324539 0.292521673254 327.756 17.009
0 3 3 1 4 4 1 4 0.799656154421 -0.524168321306 0.292912283176 326.755 17.032
0 3 4 1 5 17 2 1 0.833882072163 -0.477158017910 0.277418304495 330.221 16.106
0 3 5 1 6 18 2 2 0.825382358052 -0.491396602474 0.277980830443 329.232 16.140
0 3 6 1 7 19 2 3 0.816621947866 -0.505553039714 0.278468522997 328.239 16.169
0 3 7 1 8 20 2 4 0.807605574242 -0.519614361574 0.278880174446 327.243 16.193
0 3 8 1 9 33 3 1 0.832865826779 -0.486552076947 0.263821134487 329.707 15.297
0 3 9 1 10 34 3 2 0.824232355247 -0.500774622340 0.264321399408 328.719 15.327
0 3 10 1 11 35 3 3 0.815338917694 -0.514907750008 0.264749803162 327.727 15.352
0 3 11 1 12 36 3 4 0.806190594946 -0.528938480834 0.265105277415 326.731 15.373
0 3 12 1 13 49 4 1 0.840118117166 -0.481569917933 0.249583579892 330.178 14.453
0 3 13 1 14 50 4 2 0.831615326369 -0.495852735077 0.250092011196 329.194 14.483
0 3 14 1 15 51 4 3 0.822848896040 -0.510051960010 0.250532816963 328.207 14.509
0 3 15 1 16 52 4 4 0.813823555220 -0.524154511395 0.250904900615 327.216 14.531
0 3 16 2 1 5 1 5 0.790275329652 -0.538038937808 0.293221767176 325.752 17.051
0 3 17 2 2 6 1 6 0.780655030762 -0.551783656811 0.293449346603 324.747 17.065
0 3 18 2 3 7 1 7 0.770802316073 -0.565390211069 0.293594446070 323.740 17.073
0 3 19 2 4 8 1 8 0.760724861159 -0.578846637409 0.293656697480 322.732 17.077
0 3 20 2 5 21 2 5 0.798338660033 -0.533567712316 0.279214756544 326.243 16.213
0 3 21 2 6 22 2 6 0.788827305315 -0.547400405160 0.279471427554 325.242 16.229
0 3 22 2 7 23 2 7 0.779078269460 -0.561099978525 0.279649538090 324.238 16.239
0 3 23 2 8 24 2 8 0.769098948354 -0.574654251261 0.279748635651 323.234 16.245
0 3 24 2 9 37 3 5 0.796793157828 -0.542853978282 0.265386928656 325.733 15.390
0 3 25 2 10 38 3 6 0.787153051703 -0.556641605333 0.265594044375 324.734 15.402
0 3 26 2 11 39 3 7 0.777277376051 -0.570288980694 0.265726098040 323.732 15.410
0 3 27 2 12 40 3 8 0.767173859232 -0.583784033721 0.265782752797 322.731 15.413
0 3 28 2 13 53 4 5 0.804544733783 -0.538147423545 0.251207328465 326.222 14.549
0 3 29 2 14 54 4 6 0.795018549505 -0.552017903861 0.251439336145 325.226 14.563
0 3 30 2 15 55 4 7 0.785251790103 -0.565753389831 0.251600333932 324.228 14.572
0 3 31 2 16 56 4 8 0.775251890330 -0.579341605012 0.251689910886 323.229 14.578
0 3 32 3 1 9 1 9 0.750430929311 -0.592141329026 0.293635942610 321.724 17.076
0 3 33 3 2 10 1 10 0.739929337758 -0.605263085435 0.293532234234 320.717 17.070
