1 1	1	31	2	16	56	4	8	-0.9125475094	-0.3132618471	0.2629145454	198.946	15.243
1 1	1	32	3	1	9	1	9	-0.9076616791	-0.279905225	0.3127352574	197.139	18.224
1 1	1	33	3	2	10	1	10	-0.9134220839	-0.2606822561	0.3125777632	195.928	18.215
1 1	1	34	3	3	11	1	11	-0.9188072915	-0.2413815937	0.3122948723	194.72	18.198
1 1	1	35	3	4	12	1	12	-0.9238128408	-0.2220269292	0.3118876047	193.514	18.173
1 1	1	36	3	5	25	2	9	-0.9096495005	-0.2911004205	0.2963078323	197.745	17.236
1 1	1	37	3	6	26	2	10	-0.9156059179	-0.2718837518	0.2962178736	196.538	17.231
1 1	1	38	3	7	27	2	11	-0.9211862682	-0.2525766269	0.2960082884	195.333	17.218
1 1	1	39	3	8	28	2	12	-0.9263853834	-0.2332028202	0.2956798371	194.13	17.198
1 1	1	40	3	9	41	3	9	-0.917432742	-0.2830263047	0.2796663634	197.145	16.24
1 1	1	41	3	10	42	3	10	-0.9232091291	-0.2637252539	0.2795244075	195.943	16.232
1 1	1	42	3	11	43	3	11	-0.9286033686	-0.2443447744	0.2792694308	194.742	16.217
1 1	1	43	3	12	44	3	12	-0.9336109909	-0.2249088513	0.2789023599	193.545	16.195
1 1	1	44	3	13	57	4	9	-0.9188959311	-0.2940954239	0.2629413421	197.747	15.245
1 1	1	45	3	14	58	4	10	-0.9248685814	-0.2748130531	0.2628609767	196.549	15.24
1 1	1	46	3	15	59	4	11	-0.9304588547	-0.2554384938	0.2626737436	195.351	15.229
1 1	1	47	3	16	60	4	12	-0.9356615631	-0.2359957697	0.2623803269	194.156	15.211
1 1	1	48	4	1	13	1	13	-0.9284356629	-0.2026419915	0.3113574203	192.312	18.141
1 1	1	49	4	2	14	1	14	-0.9326740825	-0.1832504036	0.3107062044	191.116	18.102
1 1	1	50	4	3	15	1	15	-0.9365278039	-0.1638755435	0.3099362495	189.925	18.055
1 1	1	51	4	4	16	1	16	-0.9399978849	-0.1445404094	0.3090502328	188.742	18.002
1 1	1	52	4	5	29	2	13	-0.9311995017	-0.213786218	0.2952337059	192.93	17.172
1 1	1	53	4	6	30	2	14	-0.9356262748	-0.1943506732	0.2946714946	191.735	17.138
1 1	1	54	4	7	31	2	15	-0.9396647612	-0.1749198619	0.2939952013	190.545	17.097
1 1	1	55	4	8	32	2	16	-0.9433154054	-0.1555171453	0.2932072022	189.362	17.05
1 1	1	56	4	9	45	3	13	-0.938228955	-0.2054415105	0.2784245208	192.351	16.166
1 1	1	57	4	10	46	3	14	-0.9424556489	-0.1859666728	0.277837626	191.162	16.131
1 1	1	58	4	11	47	3	15	-0.9462908748	-0.1665080116	0.2771437573	189.98	16.09
1 1	1	59	4	12	48	3	16	-0.9497358213	-0.1470888155	0.2763453458	188.804	16.042
1 1	1	60	4	13	61	4	13	-0.9404729575	-0.216509021	0.2619817933	192.964	15.188
1 1	1	61	4	14	62	4	14	-0.9448907345	-0.1970023565	0.2614795813	191.777	15.158
1 1	1	62	4	15	63	4	15	-0.9489140286	-0.1774997084	0.2608754874	190.595	15.122
1 1	1	63	4	16	64	4	16	-0.9525433904	-0.1580246907	0.2601716481	189.419	15.08
1 1	1	64	5	1	65	5	1	-0.8668973713	-0.4349878405	0.2434636035	206.646	14.091
1 1	1	65	5	2	66	5	2	-0.875461984	-0.417096955	0.2441238305	205.475	14.13
1 1	1	66	5	3	67	5	3	-0.8837223256	-0.3989503841	0.2446905028	204.296	14.164
1 1	1	67	5	4	68	5	4	-0.891663946	-0.3805669344	0.2451616117	203.113	14.191
1 1	1	68	5	5	81	6	1	-0.8663460915	-0.4452294829	0.2263076606	207.199	13.08
1 1	1	69	5	6	82	6	2	-0.8750784599	-0.4274623027	0.2269662282	206.035	13.119
1 1	1	70	5	7	83	6	3	-0.8835121726	-0.4094293926	0.2275385974	204.864	13.152
1 1	1	71	5	8	84	6	4	-0.891632256	-0.3911490076	0.2280227486	203.687	13.181
1 1	1	72	5	9	97	7	1	-0.8743442772	-0.4376436463	0.2097382268	206.59	12.107
1 1	1	73	5	10	98	7	2	-0.8829456458	-0.4197347146	0.2103087159	205.425	12.14
1 1	1	74	5	11	99	7	3	-0.8912390441	-0.4015681888	0.2107983775	204.255	12.169
1 1	1	75	5	12	100	7	4	-0.8992098848	-0.3831629318	0.2112054705	203.079	12.193
1 1	1	76	5	13	113	8	1	-0.8732620044	-0.4476296191	0.1924608942	207.139	11.096
1 1	1	77	5	14	114	8	2	-0.8820247222	-0.4298545161	0.1930219793	205.982	11.129
1 1	1	78	5	15	115	8	3	-0.8904856662	-0.411812215	0.1935096325	204.819	11.158
1 1	1	79	5	16	116	8	4	-0.8986297539	-0.3935209942	0.19392213	203.649	11.182
1 1	1	80	6	1	69	5	5	-0.8992733614	-0.3619665114	0.245535468	201.925	14.213
1 1	1	81	6	2	70	5	6	-0.9065381565	-0.343170018	0.2458107189	200.734	14.23
1 1	1	82	6	3	71	5	7	-0.9134470769	-0.3241992408	0.2459863612	199.541	14.24
1 1	1	83	6	4	72	5	8	-0.9199901116	-0.305076726	0.2460617519	198.346	14.245
1 1	1	84	6	5	85	6	5	-0.8994246568	-0.3726405543	0.2284169523	202.505	13.204
1 1	1	85	6	6	86	6	6	-0.9068763486	-0.3539244948	0.2287197855	201.319	13.222
1 1	1	86	6	7	87	6	7	-0.9139754305	-0.335022239	0.2289301462	200.131	13.234
1 1	1	87	6	8	88	6	8	-0.9207112148	-0.3159560249	0.2290472644	198.94	13.241
1 1	1	88	6	9	101	7	5	-0.9068445618	-0.3645389161	0.2115285311	201.899	12.212
1 1	1	89	6	10	102	7	6	-0.9141305537	-0.3457171217	0.2117663866	200.716	12.226
1 1	1	90	6	11	103	7	7	-0.921056518	-0.3267194222	0.2119181677	199.531	12.235
1 1	1	91	6	12	104	7	8	-0.9276123739	-0.3075684593	0.2119833167	198.344	12.239
1 1	1	92	6	13	117	8	5	-0.9064428348	-0.3750002911	0.1942579956	202.475	11.201
1 1	1	93	6	14	118	8	6	-0.9139117983	-0.3562706064	0.1945160148	201.297	11.216
1 1	1	94	6	15	119	8	7	-0.9210246726	-0.3373533953	0.1946952469	200.117	11.227
1 1	1	95	6	16	120	8	8	-0.9277707142	-0.318270948	0.1947950347	198.934	11.233
1 1	1	96	7	1	73	5	9	-0.9261585633	-0.2858256464	0.246036614	197.151	14.243
1 1	1	97	7	2	74	5	10	-0.9319451057	-0.2664696614	0.2459110398	195.957	14.236
1 1	1	98	7	3	75	5	11	-0.9373438268	-0.2470327718	0.2456854901	194.764	14.222
1 1	1	99	7	4	76	5	12	-0.9423502579	-0.2275391716	0.245360789	193.575	14.203
1 1	1	100	7	5	89	6	9	-0.9270743046	-0.296748789	0.2290707096	197.749	13.242
1 1	1	101	7	6	90	6	10	-0.9330566578	-0.2774240295	0.2290003955	196.559	13.238
1 1	1	102	7	7	91	6	11	-0.9386516379	-0.2580056626	0.2288365809	195.369	13.229
1 1	1	103	7	8	92	6	12	-0.9438540502	-0.2385178745	0.2285798667	194.182	13.213
1 1	1	104	7	9	105	7	9	-0.9337893739	-0.2882875093	0.2119615937	197.157	12.237
1 1	1	105	7	10	106	7	10	-0.9395801611	-0.2689003418	0.2118530787	195.971	12.231
1 1	1	106	7	11	107	7	11	-0.9449788136	-0.2494310736	0.2116581711	194.786	12.22
1 1	1	107	7	12	108	7	12	-0.9499808727	-0.229904019	0.2113775851	193.605	12.203
1 1	1	108	7	13	121	8	9	-0.9341404853	-0.2990462595	0.1948150106	197.751	11.234
1 1	1	109	7	14	122	8	10	-0.9401259185	-0.2797028922	0.1947551012	196.569	11.23
1 1	1	110	7	15	123	8	11	-0.9457203679	-0.2602648311	0.1946155271	195.387	11.222
1 1	1	111	7	16	124	8	12	-0.9509186455	-0.240756336	0.1943968013	194.208	11.209
1 1	1	112	8	1	77	5	13	-0.9469613878	-0.208013099	0.2449381159	192.389	14.178
1 1	1	113	8	2	78	5	14	-0.9511756617	-0.1884786885	0.2444189938	191.208	14.148
1 1	1	114	8	3	79	5	15	-0.9549929662	-0.1689598264	0.2438052738	190.033	14.111
1 1	1	115	8	4	80	5	16	-0.9584145999	-0.1494800111	0.2430991176	188.865	14.07
1 1	1	116	8	5	93	6	13	-0.9486601634	-0.2189849725	0.2282311902	192.998	13.193
1 1	1	117	8	6	94	6	14	-0.9530677161	-0.1994312347	0.2277918154	191.819	13.167
1 1	1	118	8	7	95	6	15	-0.9570759082	-0.1798807635	0.2272633204	190.644	13.136
1 1	1	119	8	8	96	6	16	-0.9606853784	-0.1603573424	0.2266475822	189.476	13.1
1 1	1	120	8	9	109	7	13	-0.9545833574	-0.2103435399	0.2110123432	192.427	12.182
1 1	1	121	8	10	110	7	14	-0.9587847627	-0.1907738965	0.2105637652	191.253	12.155
1 1	1	122	8	11	111	7	15	-0.962585044	-0.1712191014	0.2100334556	190.086	12.124
1 1	1	123	8	12	112	7	16	-0.9659855866	-0.151702779	0.2094232877	188.925	12.089
1 1	1	124	8	13	125	8	13	-0.9557170423	-0.2212017909	0.194099724	193.032	11.192
1 1	1	125	8	14	126	8	14	-0.9601133348	-0.2016255536	0.1937253739	191.86	11.17
1 1	1	126	8	15	127	8	15	-0.964106776	-0.1820518081	0.1932750982	190.693	11.144
1 1	1	127	8	16	128	8	16	-0.967698072	-0.1625044204	0.1927504988	189.533	11.113
1 1	1	128	9	1	129	9	1	-0.8807526494	-0.4397776903	0.1756996123	206.534	10.119
1 1	1	129	9	2	130	9	2	-0.8893747818	-0.421869504	0.1761778052	205.377	10.147
1 1	1	130	9	3	131	9	3	-0.897686305	-0.4037027224	0.1765882491	204.214	10.171
1 1	1	131	9	4	132	9	4	-0.9056725629	-0.3852962063	0.1769294838	203.046	10.191
1 1	1	132	9	5	145	10	1	-0.8791339133	-0.4494939173	0.1583628138	207.08	9.112
1 1	1	133	9	6	146	10	2	-0.8879103278	-0.4317292194	0.1588242139	205.93	9.139
1 1	1	134	9	7	147	10	3	-0.8963828909	-0.4136967974	0.1592252262	204.774	9.162
1 1	1	135	9	8	148	10	4	-0.9045364833	-0.3954148981	0.1595644343	203.612	9.182
1 1	1	136	9	9	161	11	1	-0.8860974789	-0.441381327	0.1414700749	206.479	8.133
1 1	1	137	9	10	162	11	2	-0.8947241428	-0.4234926619	0.1418544097	205.329	8.155
1 1	1	138	9	11	163	11	3	-0.903038648	-0.40534532	0.1421842884	204.174	8.174
1 1	1	139	9	12	164	11	4	-0.9110263399	-0.3869581017	0.1424585397	203.013	8.19
1 1	1	140	9	13	177	12	1	-0.8839425973	-0.4508166421	0.1241363765	207.022	7.131
1 1	1	141	9	14	178	12	2	-0.8927159245	-0.4330805732	0.1244969688	205.879	7.152
1 1	1	142	9	15	179	12	3	-0.901184383	-0.4150772001	0.1248103594	204.73	7.17
1 1	1	143	9	16	180	12	4	-0.9093328894	-0.3968246836	0.1250754444	203.576	7.185
1 1	1	144	10	1	133	9	5	-0.9133198905	-0.3666699304	0.1772002814	201.874	10.207
1 1	1	145	10	2	134	9	6	-0.9206157176	-0.3478448815	0.1773996584	200.699	10.218
1 1	1	146	10	3	135	9	7	-0.9275486635	-0.3288429438	0.1775268857	199.521	10.226
1 1	1	147	10	4	136	9	8	-0.9341086203	-0.3096867739	0.1775814955	198.342	10.229
1 1	1	148	10	5	149	10	5	-0.9123569243	-0.3769029282	0.1598406249	202.446	9.198
1 1	1	149	10	6	150	10	6	-0.9198310799	-0.3581813587	0.1600527998	201.276	9.21
1 1	1	150	10	7	151	10	7	-0.926946962	-0.3392716167	0.1602001861	200.103	9.219
1 1	1	151	10	8	152	10	8	-0.933693818	-0.3201959659	0.1602822436	198.929	9.223
1 1	1	152	10	9	165	11	5	-0.9186735592	-0.3683509194	0.1426761784	201.849	8.203
1 1	1	153	10	10	166	11	6	-0.9259677447	-0.3495446954	0.1428364156	200.681	8.212
1 1	1	154	10	11	167	11	7	-0.9328975285	-0.3305612486	0.1429386663	199.511	8.218
1 1	1	155	10	12	168	11	8	-0.9394528186	-0.3114231696	0.1429825553	198.34	8.22
1 1	1	156	10	13	181	12	5	-0.9171473003	-0.3783423385	0.1252912786	202.417	7.198
1 1	1	157	10	14	182	12	6	-0.9246145196	-0.3596505388	0.1254570843	201.255	7.207
1 1	1	158	10	15	183	12	7	-0.9317225976	-0.3407706103	0.1255722593	200.09	7.214
1 1	1	159	10	16	184	12	8	-0.9384608193	-0.3217247116	0.1256363826	198.923	7.218
1 1	1	160	11	1	137	9	9	-0.9402868246	-0.2903996671	0.1775632866	197.163	10.228
1 1	1	161	11	2	138	9	10	-0.9460759156	-0.2710054158	0.1774723262	195.984	10.223
1 1	1	162	11	3	139	9	11	-0.9514699784	-0.2515281631	0.1773089491	194.808	10.213
1 1	1	163	11	4	140	9	12	-0.9564645733	-0.231992253	0.1770737545	193.634	10.199
1 1	1	164	11	5	153	10	9	-0.9400622081	-0.3009773767	0.1602986702	197.753	9.224
1 1	1	165	11	6	154	10	10	-0.9460440702	-0.2816393889	0.1602494055	196.578	9.221
1 1	1	166	11	7	155	10	11	-0.9516327708	-0.2622059678	0.1601346309	195.405	9.215
1 1	1	167	11	8	156	10	12	-0.9568231415	-0.2427013556	0.159954768	194.233	9.204
1 1	1	168	11	9	169	11	9	-0.9456248708	-0.2921536878	0.1429679211	197.169	8.22
1 1	1	169	11	10	170	11	10	-0.9514063462	-0.2727765304	0.1428948177	195.998	8.215
1 1	1	170	11	11	171	11	11	-0.9567913547	-0.2533157768	0.1427635136	194.829	8.208
1 1	1	171	11	12	172	11	12	-0.9617754837	-0.2337957095	0.1425744896	193.663	8.197
1 1	1	172	11	13	185	12	9	-0.9448197818	-0.3025357063	0.125649219	197.755	7.218
1 1	1	173	11	14	186	12	10	-0.950791459	-0.2832270257	0.1256107215	196.588	7.216
1 1	1	174	11	15	187	12	11	-0.9563692516	-0.2638225261	0.1255210313	195.422	7.211
1 1	1	175	11	16	188	12	12	-0.9615480233	-0.2443463421	0.1253804769	194.258	7.203
1 1	1	176	12	1	141	9	13	-0.9610567494	-0.21242208	0.1767675999	192.464	10.182
1 1	1	177	12	2	142	9	14	-0.9652450427	-0.1928419397	0.1763915923	191.298	10.16
1 1	1	178	12	3	143	9	15	-0.9690294601	-0.1732758823	0.1759470774	190.138	10.134
1 1	1	179	12	4	144	9	16	-0.9724114485	-0.1537475721	0.1754356263	188.985	10.104
1 1	1	180	12	5	157	10	13	-0.9616115	-0.2231499217	0.1597104743	193.065	9.19
1 1	1	181	12	6	158	10	14	-0.9659956556	-0.2035760123	0.1594026365	191.9	9.172
1 1	1	182	12	7	159	10	15	-0.969974901	-0.1840038028	0.1590323617	190.741	9.151
1 1	1	183	12	8	160	10	16	-0.9735499875	-0.1644571538	0.1586009662	189.588	9.126
1 1	1	184	12	9	173	11	13	-0.9663558117	-0.214240664	0.1423284335	192.5	8.183
1 1	1	185	12	10	174	11	14	-0.9705309062	-0.1946748803	0.1420262335	191.342	8.165
1 1	1	186	12	11	175	11	15	-0.9743008074	-0.1751223569	0.1416689691	190.19	8.144
1 1	1	187	12	12	176	11	16	-0.977666997	-0.1556067105	0.1412579009	189.043	8.121
1 1	1	188	12	13	189	12	13	-0.9663241217	-0.2248227372	0.1251895705	193.097	7.192
1 1	1	189	12	14	190	12	14	-0.9706953842	-0.2052759551	0.124949003	191.941	7.178
1 1	1	190	12	15	191	12	15	-0.9746611284	-0.1857300722	0.1246596369	190.789	7.161
1 1	1	191	12	16	192	12	16	-0.9782221285	-0.1662088558	0.124322498	189.643	7.142
1 1	1	192	13	1	193	13	1	-0.8903652748	-0.4424516477	0.1071737696	206.424	6.152
1 1	1	193	13	2	194	13	2	-0.8989802361	-0.4246010917	0.1074637056	205.282	6.169
1 1	1	194	13	3	195	13	3	-0.9072825893	-0.4064926926	0.1077125529	204.134	6.183
1 1	1	195	13	4	196	13	4	-0.9152577514	-0.3881451337	0.1079194315	202.981	6.195
1 1	1	196	13	5	209	14	1	-0.8876803396	-0.451597896	0.0899052557	206.964	5.158
1 1	1	197	13	6	210	14	2	-0.8964339127	-0.4339084137	0.0901650082	205.829	5.173
1 1	1	198	13	7	211	14	3	-0.9048826613	-0.4159529802	0.090390749	204.687	5.186
1 1	1	199	13	8	212	14	4	-0.91301161	-0.3977496172	0.0905816874	203.54	5.197
1 1	1	200	13	9	225	15	1	-0.893554202	-0.4429914822	0.0729344552	206.371	4.183
1 1	1	201	13	10	226	15	2	-0.9021414627	-0.4251972672	0.0731304677	205.235	4.194
1 1	1	202	13	11	227	15	3	-0.9104167573	-0.4071469384	0.0732986938	204.095	4.203
1 1	1	203	13	12	228	15	4	-0.9183656428	-0.3888590061	0.0734385422	202.949	4.212
1 1	1	204	13	13	241	16	1	-0.890350895	-0.4518435319	0.0557916336	206.907	3.198
1 1	1	205	13	14	242	16	2	-0.8990684064	-0.4342181721	0.0559515828	205.779	3.207
1 1	1	206	13	15	243	16	3	-0.9074821828	-0.4163291182	0.0560905797	204.644	3.215
1 1	1	207	13	16	244	16	4	-0.9155774256	-0.398194202	0.0562081412	203.505	3.222
1 1	1	208	14	1	197	13	5	-0.9228921326	-0.369578201	0.1080836014	201.824	6.205
1 1	1	209	14	2	198	13	6	-0.9301732388	-0.3508126828	0.10820447	200.664	6.212
1 1	1	210	14	3	199	13	7	-0.9370897651	-0.3318702575	0.1082815978	199.502	6.216
1 1	1	211	14	4	200	13	8	-0.9436316782	-0.31277337	0.1083147031	198.338	6.218
1 1	1	212	14	5	213	14	5	-0.920806719	-0.3793174879	0.0907371459	202.389	5.206
1 1	1	213	14	6	214	14	6	-0.9282549906	-0.3606768035	0.0908565675	201.234	5.213
1 1	1	214	14	7	215	14	7	-0.9353445667	-0.3418487168	0.0909395208	200.076	5.218
1 1	1	215	14	8	216	14	8	-0.9420648162	-0.3228552054	0.0909857042	198.917	5.22
1 1	1	216	14	9	229	15	5	-0.9259746613	-0.3703530684	0.0735495161	201.799	4.218
1 1	1	217	14	10	230	15	6	-0.9332314416	-0.3516497123	0.0736312174	200.647	4.223
1 1	1	218	14	11	231	15	7	-0.9401247911	-0.3327704028	0.0736833511	199.492	4.226
1 1	1	219	14	12	232	15	8	-0.9466447767	-0.3137373621	0.0737057281	198.336	4.227
1 1	1	220	14	13	245	16	5	-0.9233402628	-0.3798323778	0.0563038533	202.361	3.228
1 1	1	221	14	14	246	16	6	-0.930757853	-0.3612636304	0.0563773758	201.213	3.232
1 1	1	222	14	15	247	16	7	-0.9378184811	-0.3425088715	0.056428445	200.063	3.235
1 1	1	223	14	16	248	16	8	-0.9445116446	-0.3235898241	0.0564568768	198.911	3.236
1 1	1	224	15	1	201	13	9	-0.9497902876	-0.2935451001	0.1083036646	197.174	6.218
1 1	1	225	15	2	202	13	10	-0.9555583022	-0.2742090233	0.1082485228	196.011	6.214
1 1	1	226	15	3	203	13	11	-0.9609298735	-0.2547890662	0.1081494795	194.85	6.209
1 1	1	227	15	4	204	13	12	-0.9659006242	-0.2353093596	0.1080068956	193.691	6.2
1 1	1	228	15	5	217	14	9	-0.9484064117	-0.3037189449	0.0909949494	197.757	5.221
1 1	1	229	15	6	218	14	10	-0.9543613923	-0.284463174	0.0909672224	196.598	5.219
1 1	1	230	15	7	219	14	11	-0.9599232141	-0.2651115537	0.0909026247	195.439	5.216
1 1	1	231	15	8	220	14	12	-0.9650867852	-0.2456880224	0.0908013913	194.283	5.21
1 1	1	232	15	9	233	15	9	-0.952782795	-0.2945734392	0.0736982668	197.18	4.226
1 1	1	233	15	10	234	15	10	-0.9585316275	-0.275301974	0.0736609945	196.025	4.224
1 1	1	234	15	11	235	15	11	-0.9638854841	-0.2559466544	0.0735940467	194.871	4.22
1 1	1	235	15	12	236	15	12	-0.9688400297	-0.2365313721	0.0734976657	193.72	4.215
1 1	1	236	15	13	249	16	9	-0.9508281276	-0.3045288986	0.0564625683	197.759	3.237
1 1	1	237	15	14	250	16	10	-0.9567600637	-0.2853490603	0.0564454989	196.607	3.236
1 1	1	238	15	15	251	16	11	-0.9623009841	-0.2660736919	0.0564057304	195.456	3.234
1 1	1	239	15	16	252	16	12	-0.9674458534	-0.2467264504	0.0563434066	194.307	3.23
1 1	1	240	16	1	205	13	13	-0.9704676608	-0.2157940898	0.1078212879	192.536	6.19
1 1	1	241	16	2	206	13	14	-0.9746295725	-0.196267351	0.1075933235	191.386	6.177
1 1	1	242	16	3	207	13	15	-0.9783864142	-0.1767530016	0.1073238134	190.24	6.161
1 1	1	243	16	4	208	13	16	-0.9817396757	-0.1572745249	0.1070137047	189.101	6.143
1 1	1	244	16	5	221	14	13	-0.9698484867	-0.2262166484	0.0906638893	193.129	5.202
1 1	1	245	16	6	222	14	14	-0.9742061779	-0.2067214836	0.0904906136	191.98	5.192
1 1	1	246	16	7	223	14	15	-0.9781591875	-0.1872264177	0.0902821821	190.836	5.18
1 1	1	247	16	8	224	14	16	-0.9817082898	-0.1677550381	0.0900393297	189.697	5.166
1 1	1	248	16	9	237	15	13	-0.9733923983	-0.2170800762	0.0733721985	192.572	4.208
1 1	1	249	16	10	238	15	14	-0.9775411905	-0.1976166283	0.0732180931	191.429	4.199
1 1	1	250	16	11	239	15	15	-0.9812864576	-0.1781646608	0.0730358943	190.291	4.188
1 1	1	251	16	12	240	15	16	-0.9846296712	-0.1587474396	0.0728262381	189.159	4.176
1 1	1	252	16	13	253	16	13	-0.9721910887	-0.2273311238	0.0562587515	193.161	3.225
1 1	1	253	16	14	254	16	14	-0.9765345663	-0.2079114863	0.0561520675	192.019	3.219
1 1	1	254	16	15	255	16	15	-0.9804756119	-0.1884911561	0.0560237321	190.882	3.212
1 1	1	255	16	16	256	16	16	-0.984014978	-0.1690934576	0.0558741944	189.75	3.203
1 1	2	0	1	1	1	1	1	-0.826034375	-0.1460869722	0.5443581614	190.029	32.981
1 1	2	1	1	2	2	1	2	-0.8282946181	-0.1265343767	0.5458178058	188.686	33.081
1 1	2	2	1	3	3	1	3	-0.8302410509	-0.1068346978	0.5470705117	187.332	33.166
1 1	2	3	1	4	4	1	4	-0.8318669562	-0.0870099228	0.5481118869	185.971	33.238
1 1	2	4	1	5	17	2	1	-0.8340238396	-0.1561422333	0.5291727865	190.604	31.95
1 1	2	5	1	6	18	2	2	-0.8364747819	-0.1366323988	0.5306990926	189.277	32.053
1 1	2	6	1	7	19	2	3	-0.8386109372	-0.1169638112	0.5320255283	187.94	32.142
1 1	2	7	1	8	20	2	4	-0.8404249407	-0.0971581772	0.533147454	186.594	32.218
1 1	2	8	1	9	33	3	1	-0.8443316626	-0.1466880893	0.515350995	189.856	31.021
1 1	2	9	1	10	34	3	2	-0.8466588193	-0.1270623727	0.5167436474	188.535	31.114
1 1	2	10	1	11	35	3	3	-0.8486628209	-0.1072878505	0.5179389285	187.205	31.194
1 1	2	11	1	12	36	3	4	-0.8503366955	-0.0873867541	0.5189326156	185.868	31.261
1 1	2	12	1	13	49	4	1	-0.8518550827	-0.1566893113	0.4997913342	190.422	29.986
1 1	2	13	1	14	50	4	2	-0.8543738413	-0.1371181086	0.5012424201	189.118	30.082
1 1	2	14	1	15	51	4	3	-0.8565690688	-0.1173865818	0.5025035529	187.803	30.166
1 1	2	15	1	16	52	4	4	-0.8584331453	-0.0975166388	0.5035702932	186.481	30.236
1 1	2	16	2	1	5	1	5	-0.8331666772	-0.0670827669	0.5489382392	184.603	33.294
1 1	2	17	2	2	6	1	6	-0.8341356725	-0.0470765477	0.5495466118	183.23	33.336
1 1	2	18	2	3	7	1	7	-0.8347705604	-0.0270150526	0.5499348129	181.854	33.363
1 1	2	19	2	4	8	1	8	-0.8350691526	-0.0069223992	0.5501014368	180.475	33.374
1 1	2	20	2	5	21	2	5	-0.8419104765	-0.0772379978	0.5340608966	185.242	32.28
1 1	2	21	2	6	22	2	6	-0.8430623394	-0.057226447	0.5347625882	183.883	32.328
1 1	2	22	2	7	23	2	7	-0.8438764851	-0.0371472419	0.535249998	182.521	32.361
1 1	2	23	2	8	24	2	8	-0.8443500705	-0.0170245043	0.5355213578	181.155	32.379
1 1	2	24	2	9	37	3	5	-0.8516745718	-0.0673820563	0.5197211581	184.524	31.314
1 1	2	25	2	10	38	3	6	-0.8526717357	-0.0472973448	0.5203017127	183.175	31.352
1 1	2	26	2	11	39	3	7	-0.8533246772	-0.0271566862	0.5206721711	181.823	31.377
1 1	2	27	2	12	40	3	8	-0.853631125	-0.0069844839	0.5208311813	180.469	31.388
1 1	2	28	2	13	53	4	5	-0.8599595358	-0.0775309947	0.5044388384	185.152	30.294
1 1	2	29	2	14	54	4	6	-0.8611428537	-0.0574530494	0.5051060608	183.817	30.338
1 1	2	30	2	15	55	4	7	-0.861978914	-0.0373067543	0.5055695381	182.478	30.369
1 1	2	31	2	16	56	4	8	-0.8624647751	-0.0171164729	0.5058275774	181.137	30.386
1 1	2	32	3	1	9	1	9	-0.8350304756	0.0131771084	0.5500458786	179.096	33.37
1 1	2	33	3	2	10	1	10	-0.8346547804	0.0332591268	0.5497683403	177.718	33.351
1 1	2	34	3	3	11	1	11	-0.8339435399	0.0532994199	0.5492698282	176.343	33.317
1 1	2	35	3	4	12	1	12	-0.8328994335	0.073274005	0.5485521433	174.972	33.268
1 1	2	36	3	5	25	2	9	-0.8444814821	0.0031173822	0.5355756793	179.788	32.383
1 1	2	37	3	6	26	2	10	-0.8442703518	0.02325392	0.5354127644	178.422	32.372
1 1	2	38	3	7	27	2	11	-0.8437175605	0.0433606456	0.535033207	177.058	32.346
1 1	2	39	3	8	28	2	12	-0.842825229	0.0634132782	0.534438387	175.697	32.306
1 1	2	40	3	9	41	3	9	-0.8535900696	0.0131946686	0.5207781617	179.114	31.384
1 1	2	41	3	10	42	3	10	-0.8532017734	0.0333561373	0.5205133063	177.761	31.367
1 1	2	42	3	11	43	3	11	-0.8524677671	0.0534753979	0.5200375832	176.411	31.335
1 1	2	43	3	12	44	3	12	-0.8513908348	0.0735281844	0.5193527245	175.064	31.289
1 1	2	44	3	13	57	4	9	-0.8625987678	0.0030931655	0.5058792327	179.795	30.39
1 1	2	45	3	14	58	4	10	-0.8623805125	0.0232974151	0.5057243143	178.453	30.379
1 1	2	46	3	15	59	4	11	-0.8618109226	0.0434715652	0.5053633908	177.112	30.355
1 1	2	47	3	16	60	4	12	-0.8608921949	0.0635910906	0.5047977832	175.775	30.318
1 1	2	48	4	1	13	1	13	-0.8315263205	0.0931592948	0.5476178632	173.608	33.204
1 1	2	49	4	2	14	1	14	-0.8298292016	0.1129322338	0.5464703165	172.25	33.125
1 1	2	50	4	3	15	1	15	-0.8278141694	0.1325704278	0.5451135502	170.902	33.032
1 1	2	51	4	4	16	1	16	-0.8254883501	0.1520522642	0.5435522908	169.563	32.926
1 1	2	52	4	5	29	2	13	-0.8415966964	0.0833878655	0.5336304569	174.341	32.251
1 1	2	53	4	6	30	2	14	-0.8400364866	0.1032609241	0.5326123193	172.992	32.182
1 1	2	54	4	7	31	2	15	-0.8381502632	0.1230095749	0.5313875994	171.651	32.099
1 1	2	55	4	8	32	2	16	-0.8359447741	0.1426116686	0.5299606085	170.319	32.003
1 1	2	56	4	9	45	3	13	-0.8499749854	0.0934906339	0.5184612094	173.723	31.229
1 1	2	57	4	10	46	3	14	-0.8482254121	0.1133394258	0.5173662386	172.389	31.156
1 1	2	58	4	11	47	3	15	-0.8461484416	0.1330519137	0.5160717035	171.064	31.069
