1	1	43	3	12	44	3	12	-0.9335690921	-0.2244590137	0.2794045478	193.519	16.225
1	1	44	3	13	57	4	9	-0.9187948674	-0.2940330299	0.2633639479	197.746	15.27
1	1	45	3	14	58	4	10	-0.9247991083	-0.2746432306	0.2632825578	196.54	15.265
1	1	46	3	15	59	4	11	-0.9304167212	-0.2551603994	0.2630929407	195.336	15.254
1	1	47	3	16	60	4	12	-0.9356424452	-0.2356089638	0.262795797	194.134	15.236
1	1	48	4	1	13	1	13	-0.9283370439	-0.2020666545	0.3120246785	192.28	18.181
1	1	49	4	2	14	1	14	-0.9325880312	-0.1825689425	0.3113649712	191.076	18.142
1	1	50	4	3	15	1	15	-0.9364501823	-0.1630889093	0.3105850345	189.879	18.094
1	1	51	4	4	16	1	16	-0.9399246171	-0.1436499177	0.3096876092	188.689	18.04
1	1	52	4	5	29	2	13	-0.9311310405	-0.2132734593	0.2958199064	192.901	17.207
1	1	53	4	6	30	2	14	-0.9355723386	-0.1937307201	0.2952504147	191.699	17.173
1	1	54	4	7	31	2	15	-0.9396211211	-0.1741934777	0.2945654107	190.503	17.131
1	1	55	4	8	32	2	16	-0.9432778824	-0.1546854685	0.293767327	189.313	17.084
1	1	56	4	9	45	3	13	-0.9382036129	-0.2048836019	0.2789205808	192.319	16.196
1	1	57	4	10	46	3	14	-0.9424425557	-0.1853012609	0.2783261971	191.123	16.16
1	1	58	4	11	47	3	15	-0.9462857597	-0.1657360492	0.2776235275	189.934	16.118
1	1	59	4	12	48	3	16	-0.9497344799	-0.1462116276	0.2768150603	188.752	16.07
1	1	60	4	13	61	4	13	-0.9404724903	-0.2160134684	0.2623922188	192.936	15.212
1	1	61	4	14	62	4	14	-0.9449045445	-0.196398423	0.2618836789	191.742	15.182
1	1	62	4	15	63	4	15	-0.9489377653	-0.1767881533	0.2612720161	190.553	15.146
1	1	63	4	16	64	4	16	-0.9525727572	-0.1572066555	0.2605594168	189.371	15.103
1	1	64	5	1	65	5	1	-0.8664666252	-0.4356780923	0.2437625633	206.694	14.109
1	1	65	5	2	66	5	2	-0.8750898595	-0.4176976148	0.2444308499	205.516	14.148
1	1	66	5	3	67	5	3	-0.8834059834	-0.39945797	0.2450044872	204.332	14.182
1	1	67	5	4	68	5	4	-0.8914002754	-0.3809782428	0.24548142	203.142	14.21
1	1	68	5	5	81	6	1	-0.8659097636	-0.4459735939	0.2265123281	207.25	13.092
1	1	69	5	6	82	6	2	-0.8747024513	-0.4281185046	0.2271787131	206.079	13.131
1	1	70	5	7	83	6	3	-0.883193752	-0.4099940519	0.2277579281	204.902	13.165
1	1	71	5	8	84	6	4	-0.8913684104	-0.3916187555	0.2282479076	203.718	13.194
1	1	72	5	9	97	7	1	-0.8739607015	-0.4383530411	0.2098554352	206.637	12.114
1	1	73	5	10	98	7	2	-0.8826213528	-0.420354257	0.2104325216	205.466	12.148
1	1	74	5	11	99	7	3	-0.8909711301	-0.4020943567	0.2109278871	204.29	12.177
1	1	75	5	12	100	7	4	-0.8989951706	-0.3835924826	0.2113397513	203.107	12.201
1	1	76	5	13	113	8	1	-0.8728672335	-0.44838968	0.1924824344	207.189	11.098
1	1	77	5	14	114	8	2	-0.8816908056	-0.4305265621	0.1930497414	206.026	11.131
1	1	78	5	15	115	8	3	-0.8902098201	-0.4123925834	0.1935428464	204.856	11.16
1	1	79	5	16	116	8	4	-0.8984089096	-0.3940062871	0.1939599876	203.68	11.184
1	1	80	6	1	69	5	5	-0.8990589989	-0.3622786447	0.2458599196	201.947	14.233
1	1	81	6	2	70	5	6	-0.9063695071	-0.3433804092	0.2461386014	200.749	14.249
1	1	82	6	3	71	5	7	-0.9133203385	-0.3243056759	0.2463164386	199.549	14.26
1	1	83	6	4	72	5	8	-0.9199013016	-0.3050773623	0.2463927726	198.348	14.264
1	1	84	6	5	85	6	5	-0.8992121084	-0.3730123153	0.2286468823	202.53	13.217
1	1	85	6	6	86	6	6	-0.9067115752	-0.3541955134	0.2289533962	201.337	13.235
1	1	86	6	7	87	6	7	-0.9138546885	-0.3351901031	0.2291663218	200.142	13.248
1	1	87	6	8	88	6	8	-0.9206305654	-0.3160186863	0.2292848707	198.945	13.255
1	1	88	6	9	101	7	5	-0.9066796117	-0.3648689147	0.211666617	201.921	12.22
1	1	89	6	10	102	7	6	-0.9140116974	-0.3459449662	0.2119072847	200.731	12.234
1	1	90	6	11	103	7	7	-0.9209798754	-0.3268428654	0.212060865	199.539	12.243
1	1	91	6	12	104	7	8	-0.9275738824	-0.3075856283	0.2121267875	198.346	12.247
1	1	92	6	13	117	8	5	-0.9062736562	-0.3753874049	0.1942996561	202.5	11.204
1	1	93	6	14	118	8	6	-0.9137907021	-0.3565567582	0.19456061	201.315	11.219
1	1	94	6	15	119	8	7	-0.9209478523	-0.3375361469	0.1947418876	200.128	11.23
1	1	95	6	16	120	8	8	-0.9277341663	-0.3183482267	0.1948428166	198.939	11.236
1	1	96	7	1	73	5	9	-0.9261035476	-0.2857190276	0.24636732	197.146	14.263
1	1	97	7	2	74	5	10	-0.9319196293	-0.2662547287	0.2462401755	195.945	14.255
1	1	98	7	3	75	5	11	-0.9373435454	-0.2467088708	0.2460118105	194.746	14.242
1	1	99	7	4	76	5	12	-0.9423707707	-0.2271060552	0.2456830687	193.55	14.222
1	1	100	7	5	89	6	9	-0.9270296417	-0.2967045808	0.2293086026	197.748	13.256
1	1	101	7	6	90	6	10	-0.9330437381	-0.2772716789	0.2292374291	196.55	13.252
1	1	102	7	7	91	6	11	-0.9386661126	-0.2577443002	0.2290716149	195.354	13.242
1	1	103	7	8	92	6	12	-0.9438914976	-0.2381470393	0.2288117752	194.16	13.227
1	1	104	7	9	105	7	9	-0.9337848179	-0.2881969204	0.2121048065	197.152	12.246
1	1	105	7	10	106	7	10	-0.9396052034	-0.2687009118	0.211995004	195.959	12.239
1	1	106	7	11	107	7	11	-0.9450290273	-0.2491221272	0.2117977886	194.768	12.228
1	1	107	7	12	108	7	12	-0.9500517748	-0.2294852915	0.2115138911	193.58	12.211
1	1	108	7	13	121	8	9	-0.9341400378	-0.2990163754	0.1948630212	197.75	11.237
1	1	109	7	14	122	8	10	-0.9401572615	-0.2795645513	0.1948024262	196.56	11.233
1	1	110	7	15	123	8	11	-0.9457790859	-0.2600171448	0.1946612573	195.372	11.225
1	1	111	7	16	124	8	12	-0.95100025	-0.2403988261	0.1944400392	194.186	11.212
1	1	112	8	1	77	5	13	-0.9469982695	-0.2074709261	0.2452551576	192.357	14.197
1	1	113	8	2	78	5	14	-0.9512244956	-0.1878280182	0.2447296356	191.17	14.166
1	1	114	8	3	79	5	15	-0.9550493753	-0.1682016088	0.244108397	189.988	14.129
1	1	115	8	4	80	5	16	-0.9584742775	-0.1486155743	0.2433936534	188.814	14.087
1	1	116	8	5	93	6	13	-0.9487161216	-0.2185046126	0.2284588691	192.97	13.206
1	1	117	8	6	94	6	14	-0.9531377161	-0.198841704	0.22801419	191.784	13.18
1	1	118	8	7	95	6	15	-0.9571555063	-0.179182814	0.2274793526	190.603	13.149
1	1	119	8	8	96	6	16	-0.9607701874	-0.159552113	0.2268562767	189.429	13.112
1	1	120	8	9	109	7	13	-0.9546704417	-0.209815176	0.2111443572	192.395	12.189
1	1	121	8	10	110	7	14	-0.9588835331	-0.1901364447	0.2106905372	191.216	12.163
1	1	122	8	11	111	7	15	-0.9626910462	-0.1704735046	0.2101540717	190.042	12.131
1	1	123	8	12	112	7	16	-0.9660944395	-0.1508503616	0.2095368761	188.875	12.095
1	1	124	8	13	125	8	13	-0.9558170057	-0.2207343905	0.19413959	193.004	11.194
1	1	125	8	14	126	8	14	-0.9602271235	-0.2010486039	0.1937610129	191.826	11.172
1	1	126	8	15	127	8	15	-0.9642298833	-0.1813660506	0.193305685	190.653	11.146
1	1	127	8	16	128	8	16	-0.9678260497	-0.1617109858	0.1927752437	189.486	11.115
1	1	128	9	1	129	9	1	-0.8804054281	-0.4404996887	0.1756311658	206.581	10.115
1	1	129	9	2	130	9	2	-0.8890871978	-0.4225016699	0.1761144334	205.417	10.144
1	1	130	9	3	131	9	3	-0.897455411	-0.4042415156	0.1765292676	204.248	10.168
1	1	131	9	4	132	9	4	-0.9054951344	-0.3857383661	0.1768741767	203.074	10.188
1	1	132	9	5	145	10	1	-0.878769803	-0.450263164	0.1581983452	207.13	9.102
1	1	133	9	6	146	10	2	-0.8876072856	-0.4324106144	0.158664322	205.974	9.129
1	1	134	9	7	147	10	3	-0.896138101	-0.4142866716	0.1590693483	204.811	9.153
1	1	135	9	8	148	10	4	-0.9043468442	-0.3959098466	0.1594119781	203.643	9.173
1	1	136	9	9	161	11	1	-0.8857753702	-0.4421092368	0.1412140797	206.525	8.118
1	1	137	9	10	162	11	2	-0.894461712	-0.4241310389	0.1416019336	205.369	8.141
1	1	138	9	11	163	11	3	-0.9028329264	-0.4058906285	0.1419348605	204.207	8.16
1	1	139	9	12	164	11	4	-0.910874082	-0.3874070842	0.1422116655	203.041	8.176
1	1	140	9	13	177	12	1	-0.8835979502	-0.451588227	0.1237850379	207.071	7.111
1	1	141	9	14	178	12	2	-0.8924322348	-0.4337647357	0.1241485419	205.922	7.132
1	1	142	9	15	179	12	3	-0.9009588238	-0.4156702879	0.1244644911	204.767	7.15
1	1	143	9	16	180	12	4	-0.9091623496	-0.3973233066	0.1247317608	203.606	7.165
1	1	144	10	1	133	9	5	-0.9131924449	-0.3670125039	0.1771479061	201.895	10.204
1	1	145	10	2	134	9	6	-0.9205345361	-0.3480852485	0.1773494506	200.713	10.215
1	1	146	10	3	135	9	7	-0.9275098164	-0.3289788396	0.1774780649	199.529	10.223
1	1	147	10	4	136	9	8	-0.9341079948	-0.3097163084	0.177533271	198.344	10.226
1	1	148	10	5	149	10	5	-0.912219066	-0.3772998394	0.1596909727	202.47	9.189
1	1	149	10	6	150	10	6	-0.919741385	-0.358477441	0.1599053126	201.294	9.201
1	1	150	10	7	151	10	7	-0.9269015893	-0.3394644224	0.1600542084	200.115	9.21
1	1	151	10	8	152	10	8	-0.9336887289	-0.3202834122	0.1601371082	198.934	9.215
1	1	152	10	9	165	11	5	-0.9185712613	-0.3687006243	0.1424313434	201.87	8.189
1	1	153	10	10	166	11	6	-0.9259116676	-0.3497925025	0.1425930891	200.696	8.198
1	1	154	10	11	167	11	7	-0.9328837223	-0.3307048911	0.1426963055	199.519	8.204
1	1	155	10	12	168	11	8	-0.939477151	-0.3114607535	0.1427406098	198.342	8.206
1	1	156	10	13	181	12	5	-0.9170284016	-0.3787433976	0.1249493877	202.441	7.178
1	1	157	10	14	182	12	6	-0.9245436374	-0.3599512525	0.125116579	201.272	7.187
1	1	158	10	15	183	12	7	-0.9316958848	-0.340968538	0.1252327208	200.101	7.194
1	1	159	10	16	184	12	8	-0.9384742326	-0.321817775	0.1252973839	198.928	7.198
1	1	160	11	1	137	9	9	-0.9403201545	-0.2903213398	0.1775148633	197.158	10.225
1	1	161	11	2	138	9	10	-0.9461388126	-0.2708181276	0.1774229102	195.973	10.22
1	1	162	11	3	139	9	11	-0.9515579652	-0.2512312232	0.1772577542	194.79	10.21
1	1	163	11	4	140	9	12	-0.9565731167	-0.2315853823	0.1770200077	193.609	10.196
1	1	164	11	5	153	10	9	-0.9400931956	-0.3009577626	0.1601537036	197.752	9.216
1	1	165	11	6	154	10	10	-0.9461067896	-0.2815114091	0.1601039328	196.57	9.213
1	1	166	11	7	155	10	11	-0.9517227721	-0.2619687215	0.1599879811	195.39	9.206
1	1	167	11	8	156	10	12	-0.9569359023	-0.242354352	0.1598062793	194.212	9.196
1	1	168	11	9	169	11	9	-0.9456830566	-0.2920837071	0.1427258371	197.164	8.206
1	1	169	11	10	170	11	10	-0.9514939787	-0.2725978783	0.1426520425	195.987	8.201
1	1	170	11	11	171	11	11	-0.9569039388	-0.2530277534	0.1425195	194.811	8.194
1	1	171	11	12	172	11	12	-0.9619084693	-0.2333980244	0.1423287004	193.639	8.183
1	1	172	11	13	185	12	9	-0.9448691108	-0.3025222058	0.1253103286	197.754	7.199
1	1	173	11	14	186	12	10	-0.9508723564	-0.2831056541	0.1252715067	196.58	7.196
1	1	174	11	15	187	12	11	-0.9564772658	-0.263592378	0.1251810623	195.407	7.191
1	1	175	11	16	188	12	12	-0.961678631	-0.2440069189	0.1250393305	194.237	7.183
1	1	176	12	1	141	9	13	-0.961181294	-0.2119054097	0.1767105469	192.433	10.178
1	1	177	12	2	142	9	14	-0.9653810443	-0.1922160057	0.1763305033	191.261	10.156
1	1	178	12	3	143	9	15	-0.9691724181	-0.1725416161	0.1758812516	190.095	10.13
1	1	179	12	4	144	9	16	-0.9725569369	-0.1529062874	0.1753643969	188.935	10.1
1	1	180	12	5	157	10	13	-0.9617424593	-0.222693081	0.1595594988	193.037	9.181
1	1	181	12	6	158	10	14	-0.9661402475	-0.2030096623	0.1592485452	191.867	9.163
1	1	182	12	7	159	10	15	-0.9701285873	-0.1833286715	0.158874549	190.701	9.142
1	1	183	12	8	160	10	16	-0.97370829	-0.163674358	0.1584388543	189.542	9.116
1	1	184	12	9	173	11	13	-0.9665046269	-0.2137334357	0.1420803457	192.47	8.168
1	1	185	12	10	174	11	14	-0.9706909912	-0.1940586304	0.1417753419	191.305	8.151
1	1	186	12	11	175	11	15	-0.9744676465	-0.1743980012	0.1414147907	190.147	8.13
1	1	187	12	12	176	11	16	-0.9778361502	-0.1547755458	0.1409999777	188.994	8.106
1	1	188	12	13	189	12	13	-0.9664727619	-0.2243739484	0.1248468333	193.07	7.172
1	1	189	12	14	190	12	14	-0.9708574912	-0.2047181146	0.124604275	191.907	7.158
1	1	190	12	15	191	12	15	-0.9748321649	-0.1850638917	0.1243125348	190.749	7.141
1	1	191	12	16	192	12	16	-0.9783976173	-0.1654354334	0.1239726579	189.597	7.121
1	1	192	13	1	193	13	1	-0.8900568593	-0.4431787602	0.1067303783	206.47	6.127
1	1	193	13	2	194	13	2	-0.8987312261	-0.4252392458	0.1070222734	205.321	6.144
1	1	194	13	3	195	13	3	-0.9070900169	-0.4070383799	0.1072728227	204.167	6.158
1	1	195	13	4	196	13	4	-0.9151183741	-0.3885951207	0.1074811309	203.008	6.17
1	1	196	13	5	209	14	1	-0.887343905	-0.4523650261	0.0893682126	207.012	5.127
1	1	197	13	6	210	14	2	-0.8961580043	-0.4345888101	0.0896292218	205.871	5.142
1	1	198	13	7	211	14	3	-0.9046644626	-0.4165430301	0.0898560748	204.723	5.155
1	1	199	13	8	212	14	4	-0.9128480231	-0.3982459669	0.0900479683	203.57	5.166
1	1	200	13	9	225	15	1	-0.8932481347	-0.4437112067	0.0723058428	206.415	4.146
1	1	201	13	10	226	15	2	-0.9018942232	-0.4258288739	0.0725022776	205.274	4.158
1	1	202	13	11	227	15	3	-0.9102254005	-0.4076869675	0.0726708797	204.127	4.167
1	1	203	13	12	228	15	4	-0.9182269531	-0.3893042687	0.0728110504	202.976	4.175
1	1	204	13	13	241	16	1	-0.8900116135	-0.4525996024	0.0550720241	206.955	3.157
1	1	205	13	14	242	16	2	-0.8987889116	-0.4348884468	0.055231614	205.821	3.166
1	1	206	13	15	243	16	3	-0.9072596885	-0.4169100457	0.0553703109	204.68	3.174
1	1	207	13	16	244	16	4	-0.9154088699	-0.3986824853	0.0554876272	203.534	3.181
1	1	208	14	1	197	13	5	-0.9228024522	-0.369929557	0.1076464447	201.845	6.18
1	1	209	14	2	198	13	6	-0.9301295235	-0.351062805	0.1077681607	200.678	6.187
1	1	210	14	3	199	13	7	-0.9370880746	-0.3320168927	0.1078458317	199.51	6.191
1	1	211	14	4	200	13	8	-0.9436678915	-0.3128146338	0.1078791707	198.34	6.193
1	1	212	14	5	213	14	5	-0.9206943824	-0.3797170709	0.0902042144	202.412	5.175
1	1	213	14	6	214	14	6	-0.9281902997	-0.3609768663	0.090324247	201.251	5.182
1	1	214	14	7	215	14	7	-0.935323697	-0.3420468427	0.0904076277	200.087	5.187
1	1	215	14	8	216	14	8	-0.94208375	-0.3229493346	0.0904540503	198.922	5.19
1	1	216	14	9	229	15	5	-0.9258851715	-0.3707006736	0.0729222863	201.82	4.182
1	1	217	14	10	230	15	6	-0.933187455	-0.3518970915	0.0730041841	200.661	4.187
1	1	218	14	11	231	15	7	-0.9401224058	-0.3329153316	0.0730564447	199.5	4.19
1	1	219	14	12	232	15	8	-0.9466799132	-0.3137779785	0.0730788765	198.338	4.191
1	1	220	14	13	245	16	5	-0.9232223253	-0.3802250017	0.0555831457	202.384	3.186
1	1	221	14	14	246	16	6	-0.930686975	-0.3615578875	0.055656523	201.23	3.191
1	1	222	14	15	247	16	7	-0.9377908888	-0.3427023842	0.0557074933	200.074	3.193
1	1	223	14	16	248	16	8	-0.9445233743	-0.323680565	0.0557358707	198.916	3.195
1	1	224	15	1	201	13	9	-0.9498601322	-0.2934794918	0.1078680542	197.17	6.192
1	1	225	15	2	202	13	10	-0.9556573858	-0.2740354371	0.1078125236	196	6.189
1	1	226	15	3	203	13	11	-0.9610537162	-0.2545067991	0.1077127841	194.833	6.183
1	1	227	15	4	204	13	12	-0.9660446917	-0.2349181138	0.1075692034	193.668	6.175
1	1	228	15	5	217	14	9	-0.9484609659	-0.3037073914	0.0904633434	197.756	5.19
1	1	229	15	6	218	14	10	-0.9544472493	-0.2843446387	0.0904354727	196.59	5.189
1	1	230	15	7	219	14	11	-0.9600359531	-0.2648851338	0.0903705411	195.425	5.185
1	1	231	15	8	220	14	12	-0.965221915	-0.2453532163	0.0902687878	194.262	5.179
1	1	232	15	9	233	15	9	-0.9528512247	-0.2945082588	0.0730713969	197.175	4.19
1	1	233	15	10	234	15	10	-0.9586290042	-0.2751299006	0.0730340335	196.014	4.188
1	1	234	15	11	235	15	11	-0.9640073752	-0.2556669876	0.0729669236	194.854	4.184
1	1	235	15	12	236	15	12	-0.9689819494	-0.2361438104	0.0728703128	193.696	4.179
1	1	236	15	13	249	16	9	-0.950875054	-0.3045152068	0.0557415514	197.758	3.195
1	1	237	15	14	250	16	10	-0.9568379292	-0.2852296543	0.0557245145	196.599	3.194
1	1	238	15	15	251	16	11	-0.9624054304	-0.2658476785	0.0556848226	195.442	3.192
1	1	239	15	16	252	16	12	-0.9675724526	-0.2463933301	0.0556226205	194.287	3.189
1	1	240	16	1	205	13	13	-0.970627398	-0.2152939718	0.1073823075	192.506	6.164
1	1	241	16	2	206	13	14	-0.9748004362	-0.1956588669	0.1071527755	191.349	6.151
1	1	242	16	3	207	13	15	-0.9785639055	-0.1760370477	0.1068814327	190.198	6.136
1	1	243	16	4	208	13	16	-0.9819193709	-0.1564523747	0.1065692429	189.053	6.118
1	1	244	16	5	221	14	13	-0.9700014787	-0.2257733571	0.0901305856	193.103	5.171
1	1	245	16	6	222	14	14	-0.9743724993	-0.2061700074	0.0899564373	191.947	5.161
1	1	246	16	7	223	14	15	-0.9783343335	-0.1865674494	0.0897469706	190.797	5.149
1	1	247	16	8	224	14	16	-0.981887815	-0.1669896518	0.0895029322	189.652	5.135
1	1	248	16	9	237	15	13	-0.97354984	-0.2165847157	0.0727445527	192.542	4.172
1	1	249	16	10	238	15	14	-0.9777096594	-0.1970139581	0.0725900973	191.393	4.163
1	1	250	16	11	239	15	15	-0.9814615023	-0.1774555539	0.0724074983	190.249	4.152
1	1	251	16	12	240	15	16	-0.9848069143	-0.1579331407	0.0721974	189.111	4.14
1	1	252	16	13	253	16	13	-0.9723353765	-0.2268907915	0.0555381344	193.135	3.184
1	1	253	16	14	254	16	14	-0.9766920737	-0.2073642286	0.0554316694	191.987	3.178
1	1	254	16	15	255	16	15	-0.9806418971	-0.1878376447	0.0553036061	190.843	3.17
1	1	255	16	16	256	16	16	-0.9841856574	-0.1683347384	0.0551543976	189.706	3.162
1	2	0	1	1	1	1	1	-0.8293018153	-0.1408844077	0.5407495564	189.642	32.735
1	2	1	1	2	2	1	2	-0.831410813	-0.1220151625	0.5420962646	188.349	32.826
1	2	2	1	3	3	1	3	-0.8332262462	-0.1030141007	0.5432514314	187.048	32.905
1	2	3	1	4	4	1	4	-0.8347422905	-0.083901015	0.54421129	185.74	32.971
1	2	4	1	5	17	2	1	-0.836987022	-0.1505700926	0.5261001541	190.198	31.742
1	2	5	1	6	18	2	2	-0.8392726995	-0.1317390878	0.5275093825	188.921	31.837
1	2	6	1	7	19	2	3	-0.8412638703	-0.112765807	0.528733367	187.635	31.92
1	2	7	1	8	20	2	4	-0.842954151	-0.0936698094	0.5297681249	186.341	31.99
1	2	8	1	9	33	3	1	-0.8468329872	-0.1414250963	0.5127112579	189.481	30.845
1	2	9	1	10	34	3	2	-0.8490010869	-0.1224901468	0.5139973914	188.21	30.93
1	2	10	1	11	35	3	3	-0.850867332	-0.1034219466	0.5151006545	186.93	31.004
1	2	11	1	12	36	3	4	-0.8524256904	-0.0842404926	0.5160174239	185.644	31.065
1	2	12	1	13	49	4	1	-0.8540826041	-0.1510623393	0.4977178669	190.03	29.849
1	2	13	1	14	50	4	2	-0.8564282406	-0.1321761582	0.4990592469	188.773	29.938
1	2	14	1	15	51	4	3	-0.8584716002	-0.1131463922	0.5002243553	187.508	30.015
1	2	15	1	16	52	4	4	-0.8602060906	-0.0939927698	0.5012093782	186.236	30.08
1	2	16	2	1	5	1	5	-0.8359540472	-0.0646963039	0.5449726775	184.425	33.023
1	2	17	2	2	6	1	6	-0.8368575871	-0.0454208674	0.5455330638	183.107	33.061
1	2	18	2	3	7	1	7	-0.8374499863	-0.0260959953	0.5458905746	181.785	33.086
1	2	19	2	4	8	1	8	-0.837729353	-0.0067432518	0.5460440089	180.461	33.096
1	2	20	2	5	21	2	5	-0.8443380752	-0.074471316	0.5306102504	185.04	32.047
1	2	21	2	6	22	2	6	-0.8454111424	-0.0551911076	0.5312569454	183.735	32.09
1	2	22	2	7	23	2	7	-0.8461698585	-0.0358504161	0.5317060449	182.426	32.121
1	2	23	2	8	24	2	8	-0.8466117686	-0.0164708091	0.5319560374	181.115	32.138
1	2	24	2	9	37	3	5	-0.853671088	-0.0649663992	0.516744657	184.352	31.114
1	2	25	2	10	38	3	6	-0.8545994547	-0.0456207908	0.5172799198	183.056	31.15
1	2	26	2	11	39	3	7	-0.8552077622	-0.0262251894	0.5176214088	181.756	31.173
1	2	27	2	12	40	3	8	-0.8554940513	-0.006801396	0.5177679684	180.456	31.183
1	2	28	2	13	53	4	5	-0.8616260663	-0.0747356914	0.5020110539	184.957	30.133
1	2	29	2	14	54	4	6	-0.8627268788	-0.0553961258	0.5026267023	183.674	30.174
1	2	30	2	15	55	4	7	-0.8635049194	-0.0359954996	0.5030542497	182.387	30.202
1	2	31	2	16	56	4	8	-0.8639576528	-0.016555581	0.503292248	181.098	30.218
1	2	32	3	1	9	1	9	-0.8376948451	0.0126156445	0.5459928497	179.137	33.093
1	2	33	3	2	10	1	10	-0.8373466776	0.0319589419	0.5457372697	177.814	33.075
1	2	34	3	3	11	1	11	-0.8366861207	0.051264978	0.5452781285	176.494	33.044
1	2	35	3	4	12	1	12	-0.8357154875	0.0705123003	0.5446169659	175.177	32.998
1	2	36	3	5	25	2	9	-0.8467354792	0.002925929	0.5320060782	179.802	32.141
1	2	37	3	6	26	2	10	-0.8465406711	0.0223179187	0.5318559981	178.49	32.131
1	2	38	3	7	27	2	11	-0.8460281023	0.0416833092	0.5315063046	177.179	32.107
1	2	39	3	8	28	2	12	-0.8451996009	0.0610004007	0.5309581771	175.872	32.07
1	2	40	3	9	41	3	9	-0.8554574506	0.0126286308	0.5177191014	179.154	31.179
1	2	41	3	10	42	3	10	-0.855098184	0.0320428989	0.5174749736	177.854	31.163
1	2	42	3	11	43	3	11	-0.8544175692	0.0514195069	0.5170364124	176.556	31.134
1	2	43	3	12	44	3	12	-0.8534180042	0.070736767	0.5164048992	175.262	31.091
1	2	44	3	13	57	4	9	-0.8640836403	0.002901642	0.5033398882	179.808	30.221
1	2	45	3	14	58	4	10	-0.8638825533	0.0223540848	0.5031970081	178.518	30.212
1	2	46	3	15	59	4	11	-0.8633551762	0.0417796916	0.502864094	177.229	30.19
1	2	47	3	16	60	4	12	-0.862503399	0.0611565602	0.5023422756	175.944	30.155
1	2	48	4	1	13	1	13	-0.8344381125	0.0896797842	0.5437559864	173.866	32.94
1	2	49	4	2	14	1	14	-0.8328583208	0.1087467472	0.5426980399	172.561	32.867
1	2	50	4	3	15	1	15	-0.8309813885	0.1276930569	0.541446595	171.264	32.782
1	2	51	4	4	16	1	16	-0.8288134951	0.1464992322	0.5400057086	169.976	32.684
1	2	52	4	5	29	2	13	-0.8440580472	0.0802477655	0.5302134561	174.569	32.02
1	2	53	4	6	30	2	14	-0.8426073477	0.0994043655	0.529274626	173.272	31.956
1	2	54	4	7	31	2	15	-0.8408523982	0.1184496638	0.5281447923	171.982	31.88
1	2	55	4	8	32	2	16	-0.8387990397	0.1373637315	0.5268276533	170.7	31.791
1	2	56	4	9	45	3	13	-0.8521029454	0.0899733258	0.515582555	173.972	31.036
1	2	57	4	10	46	3	14	-0.8504768752	0.1091082794	0.5145721214	172.689	30.969
1	2	58	4	11	47	3	15	-0.8485452604	0.1281212843	0.5133769351	171.414	30.889
1	2	59	4	12	48	3	16	-0.8463145033	0.1469926601	0.5120008979	170.147	30.797
1	2	60	4	13	61	4	13	-0.8613301989	0.0804630646	0.5016333159	174.663	30.108
1	2	61	4	14	62	4	14	-0.8598396128	0.0996779743	0.5007395946	173.387	30.049
1	2	62	4	15	63	4	15	-0.8580366996	0.1187805679	0.499664086	172.118	29.978
1	2	63	4	16	64	4	16	-0.8559274937	0.1377507411	0.4984103318	170.857	29.895
1	2	64	5	1	65	5	1	-0.863536692	-0.1418129828	0.4839353877	189.326	28.943
1	2	65	5	2	66	5	2	-0.8657577259	-0.1228321681	0.4851554582	188.075	29.023
1	2	66	5	3	67	5	3	-0.8676694615	-0.1037170905	0.4862020883	186.817	29.091
1	2	67	5	4	68	5	4	-0.869265687	-0.0844878912	0.4870718238	185.551	29.148
1	2	68	5	5	81	6	1	-0.8703188681	-0.1513899273	0.4686428893	189.868	27.946
1	2	69	5	6	82	6	2	-0.8727175393	-0.1324684134	0.4699108596	188.631	28.029
1	2	70	5	7	83	6	3	-0.8748070372	-0.1134024672	0.4710122377	187.386	28.1
1	2	71	5	8	84	6	4	-0.876580593	-0.0942119258	0.4719434045	186.134	28.161
1	2	72	5	9	97	7	1	-0.879343976	-0.1420444464	0.4545080276	189.176	27.033
1	2	73	5	10	98	7	2	-0.8816111517	-0.1230380438	0.4556571265	187.945	27.107
1	2	74	5	11	99	7	3	-0.8835625171	-0.1038968057	0.4566428934	186.707	27.171
