1 0 166 11 7 155 10 11 -0.8822704435 -0.2388838177 0.4056271516 195.15 23.93 -0.8813821039 -0.2404856775 0.4066106563 195.262 23.992 0.1191209823
1 0 167 11 8 156 10 12 -0.8875498633 -0.2193054541 0.405167074 193.879 23.902 -0.8864930903 -0.2216839639 0.4061849592 194.04 23.965 0.1601229709
1 0 168 11 9 169 11 9 -0.88031154 -0.2703032645 0.3898560474 197.069 22.946 -0.8794896745 -0.2706667698 0.3914555047 197.106 23.045 0.1051174846
1 0 169 11 10 170 11 10 -0.8861429384 -0.2508383456 0.3896547409 195.805 22.933 -0.8851094561 -0.2519719391 0.3912689518 195.891 23.033 0.1275880561
1 0 170 11 11 171 11 11 -0.8916007956 -0.2312981759 0.3892931737 194.543 22.911 -0.8903850953 -0.2332061843 0.3909338277 194.677 23.013 0.1601232731
1 0 171 11 12 172 11 12 -0.8966804384 -0.2117073282 0.3887726824 193.284 22.878 -0.895312336 -0.2143912826 0.3904512761 193.466 22.983 0.1975910724
1 0 172 11 13 185 12 9 -0.8836380234 -0.2820801937 0.373650382 197.704 21.941 -0.8827135798 -0.2819892774 0.3758973043 197.716 22.08 0.1393073296
1 0 173 11 14 186 12 10 -0.8896466913 -0.2626795333 0.3735347741 196.45 21.934 -0.8884969549 -0.2633535105 0.3757899542 196.51 22.073 0.1500878851
1 0 174 11 15 187 12 11 -0.8952827539 -0.2431906712 0.3732654391 195.197 21.917 -0.8939370165 -0.2446353371 0.375539828 195.305 22.058 0.1725627057
1 0 175 11 16 188 12 12 -0.9005408608 -0.2236380498 0.372843373 193.947 21.891 -0.8990289321 -0.2258564206 0.3751477796 194.102 22.033 0.2027113306
1 0 176 12 1 141 9 13 -0.8878596819 -0.187599767 0.4201327322 191.931 24.843 -0.8868649392 -0.1912301725 0.4205967199 192.168 24.872 0.217306085
1 0 177 12 2 142 9 14 -0.8922057936 -0.1679724438 0.4192303425 190.662 24.786 -0.8911153633 -0.1723745443 0.4197623445 190.948 24.82 0.2616254483
1 0 178 12 3 143 9 15 -0.8961727864 -0.1483695716 0.4181636128 189.401 24.719 -0.8950160041 -0.1535364625 0.4187754853 189.734 24.757 0.305389359
1 0 179 12 4 144 9 16 -0.8997615202 -0.1288149341 0.4169363494 188.147 24.641 -0.8985673262 -0.1347371139 0.4176394023 188.528 24.686 0.3484829434
1 0 180 12 5 157 10 13 -0.8924514912 -0.1996895975 0.404542211 192.612 23.862 -0.8912560052 -0.2028447918 0.405606612 192.822 23.929 0.2027117978
1 0 181 12 6 158 10 14 -0.896972752 -0.1800608266 0.4037548525 191.351 23.813 -0.8956683781 -0.183989965 0.4048775731 191.608 23.883 0.245772032
1 0 182 12 7 159 10 15 -0.9011124847 -0.1604435103 0.4028078573 190.096 23.754 -0.8997289442 -0.1651411296 0.4040002899 190.401 23.828 0.2887833607
1 0 183 12 8 160 10 16 -0.9048709228 -0.140861662 0.4017046244 188.848 23.685 -0.90343763 -0.1463196542 0.4029776763 189.2 23.764 0.3314482627
1 0 184 12 9 173 11 13 -0.9013786173 -0.1920903952 0.3880951795 192.03 22.836 -0.8998881327 -0.1955490422 0.389822935 192.26 22.943 0.2374079542
1 0 185 12 10 174 11 14 -0.9056935078 -0.172471838 0.387263134 190.782 22.784 -0.904110654 -0.1767011777 0.389050921 191.059 22.895 0.2782772413
1 0 186 12 11 175 11 15 -0.9096246972 -0.1528758383 0.3862795468 189.54 22.723 -0.9079792728 -0.1578691887 0.3881378098 189.863 22.839 0.319493987
1 0 187 12 12 176 11 16 -0.9131731572 -0.1333261563 0.3851479209 188.307 22.653 -0.911494547 -0.1390742425 0.3870866129 188.675 22.773 0.3606308631
1 0 188 12 13 189 12 13 -0.9054170834 -0.2040462111 0.3722701289 192.7 21.856 -0.9037690782 -0.2070385206 0.3746151416 192.903 22.001 0.2374069112
1 0 189 12 14 190 12 14 -0.9099089235 -0.1844396445 0.3715478012 191.459 21.811 -0.9081550486 -0.1882033676 0.3739437124 191.708 21.959 0.274673967
1 0 190 12 15 191 12 15 -0.9140153065 -0.1648426374 0.3706790046 190.223 21.757 -0.9121856511 -0.1693725411 0.3731357398 190.519 21.909 0.313314932
1 0 191 12 16 192 12 16 -0.917736561 -0.1452791311 0.3696668482 188.995 21.695 -0.9158608923 -0.1505673498 0.3721939 189.336 21.851 0.3525876571
1 0 192 13 1 193 13 1 -0.833698794 -0.4242250649 0.3535242782 206.969 20.703 -0.8350937116 -0.4188010422 0.356684987 206.634 20.897 0.368460885
1 0 193 13 2 194 13 2 -0.8422023944 -0.4062413663 0.3544898858 205.751 20.762 -0.8431882781 -0.4014549763 0.3575855557 205.46 20.952 0.3314491957
1 0 194 13 3 195 13 3 -0.8504125443 -0.3880040178 0.3553187113 204.525 20.813 -0.8510089974 -0.3838790833 0.358358111 204.28 20.999 0.2955537592
1 0 195 13 4 196 13 4 -0.8583149023 -0.3695321067 0.3560077958 203.293 20.855 -0.8585433341 -0.3660905243 0.3590000996 203.094 21.039 0.261626002
1 0 196 13 5 209 14 1 -0.8351836512 -0.4347708087 0.3368124294 207.5 19.683 -0.8366103794 -0.4290061868 0.3406416955 207.148 19.916 0.4048587741
1 0 197 13 6 210 14 2 -0.8438286526 -0.4169506327 0.3377948712 206.295 19.743 -0.8448375815 -0.4118080123 0.3415605684 205.986 19.972 0.369746674
1 0 198 13 7 211 14 3 -0.8521862238 -0.3988679871 0.3386487397 205.082 19.795 -0.8527961403 -0.3943719891 0.3423586969 204.818 20.021 0.335802975
1 0 199 13 8 212 14 4 -0.8602416209 -0.3805412826 0.3393710153 203.863 19.839 -0.8604731645 -0.3767147119 0.3430334663 203.644 20.062 0.3037744386
1 0 200 13 9 225 15 1 -0.8451139252 -0.4274317485 0.3210678337 206.829 18.728 -0.8461704742 -0.4219536196 0.3255006474 206.504 18.996 0.4082751692
1 0 201 13 10 226 15 2 -0.8536126842 -0.4095127376 0.3219389742 205.629 18.78 -0.8542614924 -0.4046655794 0.3263174398 205.347 19.045 0.3760932302
1 0 202 13 11 227 15 3 -0.8618153553 -0.3913407751 0.3226866765 204.422 18.825 -0.8620762337 -0.3871482034 0.3270180973 204.184 19.088 0.3457119575
1 0 203 13 12 228 15 4 -0.8697076662 -0.3729347474 0.3233082887 203.21 18.863 -0.8696022165 -0.3694184846 0.327600318 203.016 19.123 0.3179619009
1 0 204 13 13 241 16 1 -0.8460631468 -0.437676246 0.3043298463 207.353 17.718 -0.8471910384 -0.431883996 0.30942456 207.012 18.025 0.4466822586
1 0 205 13 14 242 16 2 -0.8546964233 -0.4199291549 0.3052106302 206.166 17.771 -0.8554087503 -0.4147515083 0.3102532133 205.867 18.074 0.416108193
1 0 206 13 15 243 16 3 -0.8630401282 -0.401920845 0.3059760962 204.972 17.817 -0.8633558221 -0.3973821285 0.3109729384 204.715 18.118 0.3871949363
1 0 207 13 16 244 16 4 -0.8710796195 -0.3836695066 0.3066235579 203.771 17.856 -0.8710194427 -0.3797922661 0.3115813939 203.559 18.155 0.3606306058
1 0 208 14 1 197 13 5 -0.8658960618 -0.3508458225 0.3565546508 202.057 20.889 -0.8657795667 -0.3481073822 0.3595093772 201.904 21.07 0.2309175646
1 0 209 14 2 198 13 6 -0.8731436529 -0.3319663526 0.3569572833 200.817 20.913 -0.87270687 -0.3299485742 0.3598842279 200.71 21.093 0.2052214163
1 0 210 14 3 199 13 7 -0.8800464348 -0.3129157665 0.3572142153 199.574 20.929 -0.8793153889 -0.3116337554 0.3601233807 199.515 21.108 0.1869046343
1 0 211 14 4 200 13 8 -0.8865943785 -0.2937168884 0.357324499 198.329 20.936 -0.8855963057 -0.2931832144 0.3602260208 198.318 21.114 0.1784444124
1 0 212 14 5 213 14 5 -0.8679809842 -0.3619900737 0.3399591116 202.638 19.874 -0.8678565364 -0.3588537329 0.3435826401 202.465 20.095 0.2746745993
1 0 213 14 6 214 14 6 -0.8753914435 -0.3432349619 0.340410901 201.41 19.902 -0.8749349961 -0.3408074801 0.3440043809 201.282 20.121 0.2498399918
1 0 214 14 7 215 14 7 -0.8824612144 -0.3242974863 0.3407247355 200.178 19.921 -0.88169822 -0.3225951658 0.3442972666 200.097 20.139 0.2309183172
1 0 215 14 8 216 14 8 -0.889179686 -0.3052000029 0.3408994635 198.944 19.932 -0.8881368908 -0.3042366872 0.3444603046 198.909 20.149 0.2196375477
1 0 216 14 9 229 15 5 -0.8772762838 -0.3543146317 0.3238015808 201.993 18.893 -0.8768277766 -0.3514943291 0.328062169 201.844 19.151 0.2938771744
1 0 217 14 10 230 15 6 -0.8845089143 -0.3355013928 0.3241647668 200.772 18.915 -0.8837421488 -0.33339447 0.328402104 200.669 19.172 0.274672993
1 0 218 14 11 231 15 7 -0.8913943949 -0.3165168698 0.3243965224 199.549 18.929 -0.8903355402 -0.3151383724 0.3286189772 199.492 19.185 0.2616268507
1 0 219 14 12 232 15 8 -0.8979227757 -0.297383651 0.3244959986 198.324 18.935 -0.8965991966 -0.2967461305 0.3287120545 198.313 19.191 0.2558066317
1 0 220 14 13 245 16 5 -0.8788011413 -0.3651944585 0.3071507147 202.566 17.888 -0.8783875759 -0.3619992764 0.3120765777 202.397 18.184 0.3372404601
1 0 221 14 14 246 16 6 -0.8861919276 -0.3465160525 0.3075556743 201.356 17.912 -0.8854490445 -0.3440213798 0.3124568448 201.233 18.207 0.3179622196
1 0 222 14 15 247 16 7 -0.8932402974 -0.3276555666 0.307836971 200.144 17.929 -0.8921936069 -0.3258775729 0.3127209224 200.065 18.223 0.303775247
1 0 223 14 16 248 16 8 -0.8999357409 -0.308635086 0.3079935809 198.93 17.938 -0.8986120271 -0.3075875296 0.3128679218 198.896 18.232 0.2955529916
1 0 224 15 1 201 13 9 -0.892778737 -0.2743931621 0.3572877264 197.085 20.934 -0.891541897 -0.2746177611 0.3601917977 197.12 21.112 0.1813103686
1 0 225 15 2 202 13 10 -0.8985921039 -0.2549685078 0.3571040337 195.841 20.922 -0.8971455808 -0.25595861 0.3600208283 195.924 21.101 0.1949774235
1 0 226 15 3 203 13 11 -0.9040284573 -0.2354671744 0.3567740995 194.599 20.902 -0.9024019528 -0.2372272591 0.3597136959 194.729 21.083 0.2173078815
1 0 227 15 4 204 13 12 -0.9090831898 -0.215913589 0.3562991384 193.361 20.873 -0.9073068118 -0.2184453665 0.3592714448 193.537 21.055 0.2457728531
1 0 228 15 5 217 14 9 -0.895537497 -0.285965554 0.3409344414 197.709 19.934 -0.8942427594 -0.285752518 0.3444929399 197.721 20.151 0.2173073755
1 0 229 15 6 218 14 10 -0.9015266001 -0.2666177299 0.3408295401 196.475 19.927 -0.9000086971 -0.2671635955 0.3443950616 196.533 20.145 0.2242227827
1 0 230 15 7 219 14 11 -0.9071403124 -0.2471805245 0.3405851464 195.242 19.913 -0.9054287365 -0.2484912017 0.3441670029 195.347 20.131 0.23952774
1 0 231 15 8 220 14 12 -0.9123733524 -0.227678187 0.3402021591 194.012 19.889 -0.9104981026 -0.2297568419 0.3438095384 194.162 20.109 0.2616265783
1 0 232 15 9 233 15 9 -0.9040853885 -0.2781249404 0.3244628297 197.1 18.933 -0.9025254585 -0.2782383579 0.3286810199 197.134 19.189 0.2577640851
1 0 233 15 10 234 15 10 -0.9098749049 -0.2587644178 0.3242971377 195.876 18.923 -0.9081078082 -0.259636072 0.3285259789 195.956 19.179 0.2673051251
1 0 234 15 11 235 15 11 -0.9152853791 -0.2393260931 0.3239995308 194.653 18.905 -0.9133409046 -0.2409605752 0.3282474572 194.779 19.162 0.2835850288
1 0 235 15 12 236 15 12 -0.9203122775 -0.2198341582 0.323571097 193.434 18.879 -0.9182206089 -0.222233333 0.3278463956 193.605 19.138 0.3053886935
1 0 236 15 13 249 16 9 -0.9062689945 -0.2894773758 0.3080249316 197.714 17.94 -0.9046961349 -0.289171496 0.3128973465 197.726 18.234 0.2938771215
1 0 237 15 14 250 16 10 -0.9122321036 -0.2702057454 0.3079309083 196.499 17.935 -0.9104388774 -0.2706501786 0.3128090971 196.556 18.229 0.2988737587
1 0 238 15 15 251 16 11 -0.9178184727 -0.2508439064 0.307711855 195.286 17.921 -0.9158343598 -0.2520446284 0.3126034719 195.387 18.216 0.3101738147
1 0 239 15 16 252 16 12 -0.9230229013 -0.2314158277 0.3073685709 194.075 17.901 -0.9208778749 -0.2333761211 0.3122811643 194.221 18.197 0.3270258333
1 0 240 16 1 205 13 13 -0.9137531237 -0.1963322051 0.355680888 192.126 20.835 -0.911857173 -0.1996346264 0.35869557 192.349 21.02 0.2782776618
1 0 241 16 2 206 13 14 -0.9180365117 -0.1767473528 0.354921592 190.898 20.789 -0.9160512702 -0.1808166461 0.3579880039 191.166 20.977 0.3133152325
1 0 242 16 3 207 13 15 -0.9219330231 -0.1571830922 0.3540239772 189.675 20.734 -0.9198885464 -0.162012825 0.357151098 189.989 20.925 0.3498570138
1 0 243 16 4 208 13 16 -0.9254437162 -0.1376630725 0.3529912275 188.461 20.67 -0.9233696337 -0.1432442386 0.3561876019 188.818 20.866 0.3871942697
1 0 244 16 5 221 14 13 -0.9172218623 -0.2081350714 0.3396819798 192.785 19.857 -0.9152132319 -0.2109821216 0.3433238771 192.981 20.08 0.2887824683
1 0 245 16 6 222 14 14 -0.9216834158 -0.1885754866 0.3390264987 191.563 19.818 -0.9195717794 -0.1921886238 0.3427116504 191.805 20.042 0.3194945291
1 0 246 16 7 223 14 15 -0.9257570113 -0.1690235492 0.3382380757 190.347 19.77 -0.9235726158 -0.1733977872 0.3419748977 190.633 19.997 0.352588251
1 0 247 16 8 224 14 16 -0.9294430507 -0.14950304 0.3373195171 189.138 19.714 -0.9272158117 -0.1546307886 0.3411160474 189.468 19.945 0.3871943974
1 0 248 16 9 237 15 13 -0.9249524932 -0.2003128379 0.3230133934 192.22 18.845 -0.9227439968 -0.2034758521 0.3273241419 192.435 19.106 0.3314492855
1 0 249 16 10 238 15 14 -0.9292043465 -0.1807862421 0.3223284305 191.01 18.804 -0.9269093611 -0.1847095591 0.3266824377 191.27 19.068 0.3606307088
1 0 250 16 11 239 15 15 -0.9330675707 -0.1612782218 0.3215186521 189.807 18.755 -0.9307162013 -0.1659556812 0.3259234028 190.11 19.022 0.3920037679
1 0 251 16 12 240 15 16 -0.9365432843 -0.1418122295 0.320586912 188.61 18.698 -0.934165204 -0.1472351317 0.3250495158 188.957 18.969 0.4248325652
1 0 252 16 13 253 16 13 -0.9278416053 -0.2119455879 0.3069023025 192.867 17.873 -0.9255659223 -0.2146660363 0.3118432562 193.058 18.17 0.3484816408
1 0 253 16 14 254 16 14 -0.9322722249 -0.1924572278 0.3063147307 191.664 17.837 -0.929896215 -0.1959357369 0.3112912081 191.899 18.137 0.3735707849
1 0 254 16 15 255 16 15 -0.9363138169 -0.1729746062 0.3056079546 190.467 17.795 -0.9338676763 -0.1772064498 0.3106268459 190.744 18.097 0.4014037369
1 0 255 16 16 256 16 16 -0.9399668343 -0.1535212588 0.3047844707 189.276 17.745 -0.9374804237 -0.1584991495 0.3098523436 189.596 18.05 0.4312249596
1 1 0 1 1 1 1 1 -0.8490423629 -0.4281730163 0.3095075672 206.762 18.03 -0.8484876857 -0.4288066171 0.310150822 206.811 18.068 0.0607122456
1 1 1 1 2 2 1 2 -0.8574875906 -0.4103737984 0.3103359108 205.575 18.079 -0.8569893544 -0.41091915 0.3109898692 205.617 18.119 0.0565226381
1 1 2 1 3 3 1 3 -0.8656389182 -0.3923253076 0.3110468073 204.381 18.122 -0.8651944701 -0.3927790712 0.3117100097 204.417 18.162 0.0526137521
1 1 3 1 4 4 1 4 -0.8734823641 -0.3740460674 0.311637769 203.182 18.158 -0.873088794 -0.3744051759 0.3123086968 203.211 18.198 0.0490860025
1 1 4 1 5 17 2 1 -0.8495144659 -0.438873146 0.2927721537 207.322 17.024 -0.8489647179 -0.4395660713 0.2933267407 207.374 17.057 0.0598134161
1 1 5 1 6 18 2 2 -0.8581379148 -0.4211763878 0.2936150023 206.142 17.075 -0.8576465038 -0.4217824128 0.2941803373 206.188 17.108 0.0552017386
1 1 6 1 7 19 2 3 -0.8664718981 -0.4032195652 0.2943474683 204.955 17.118 -0.8660362545 -0.4037351817 0.2949222085 204.994 17.153 0.0507901513
1 1 7 1 8 20 2 4 -0.8745018664 -0.3850207239 0.2949669945 203.763 17.156 -0.8741191514 -0.3854426834 0.2955497367 203.795 17.191 0.0466952126
1 1 8 1 9 33 3 1 -0.8584479755 -0.4318244838 0.2767574545 206.704 16.067 -0.8579599047 -0.4324893364 0.2772323498 206.752 16.095 0.0545288789
1 1 9 1 10 34 3 2 -0.8669603123 -0.4139702786 0.2775039194 205.524 16.111 -0.866529909 -0.4145460762 0.2779882506 205.566 16.14 0.0496678995
1 1 10 1 11 35 3 3 -0.8751730894 -0.395863176 0.2781445837 204.338 16.149 -0.8747975985 -0.3963464984 0.2786370665 204.374 16.179 0.0450129687
1 1 11 1 12 36 3 4 -0.8830720601 -0.377521869 0.2786771882 203.147 16.181 -0.8827484614 -0.3779095714 0.2791764851 203.176 16.211 0.0406803475
1 1 12 1 13 49 4 1 -0.8584165896 -0.4423049969 0.2597830795 207.26 15.057 -0.8579283489 -0.4430266135 0.2601660391 207.311 15.08 0.054529612
1 1 13 1 14 50 4 2 -0.8671023322 -0.4245640066 0.2605358897 206.088 15.102 -0.8666735656 -0.4251980873 0.2609281839 206.133 15.125 0.0492829798
1 1 14 1 15 51 4 3 -0.8754935399 -0.4065596763 0.2611901438 204.909 15.141 -0.8751215881 -0.4071026396 0.2615906092 204.948 15.164 0.044142381
1 1 15 1 16 52 4 4 -0.8835754181 -0.3883101831 0.261743543 203.724 15.174 -0.8832573452 -0.3887587104 0.2621509625 203.756 15.198 0.0392116064
1 1 16 2 1 5 1 5 -0.881004868 -0.3555556603 0.3121067045 201.978 18.186 -0.8806590253 -0.3558173444 0.3127837889 202 18.227 0.0460690594
1 1 17 2 2 6 1 6 -0.8881943876 -0.3368746289 0.3124519391 200.771 18.207 -0.8878929014 -0.3370364406 0.3131335711 200.786 18.248 0.0436987852
1 1 18 2 3 7 1 7 -0.8950399874 -0.3180243651 0.3126722312 199.561 18.22 -0.8947792891 -0.3180841986 0.3133567717 199.57 18.262 0.0421099417
1 1 19 2 4 8 1 8 -0.9015319171 -0.29902699 0.3127667849 198.35 18.226 -0.9013082655 -0.2989830993 0.3134525753 198.352 18.267 0.0414011837
1 1 20 2 5 21 2 5 -0.8822141526 -0.3665990263 0.295471391 202.565 17.186 -0.8818812742 -0.3669243679 0.2960606803 202.591 17.221 0.0430261413
1 1 21 2 6 22 2 6 -0.8895960738 -0.3479746577 0.2958588567 201.363 17.209 -0.8893097059 -0.3482007328 0.2964531948 201.382 17.245 0.0399556281
1 1 22 2 7 23 2 7 -0.8966360261 -0.32916872 0.2961279969 200.159 17.225 -0.8963926299 -0.3292932157 0.2967258519 200.171 17.261 0.0376614967
1 1 23 2 8 24 2 8 -0.9033235691 -0.3102031154 0.296277837 198.953 17.234 -0.9031194179 -0.3102240737 0.2968776536 198.958 17.27 0.0363187459
1 1 24 2 9 37 3 5 -0.8906439237 -0.3589661323 0.2790998335 201.951 16.206 -0.8903689494 -0.3592553728 0.2796045619 201.974 16.237 0.0368667603
1 1 25 2 10 38 3 6 -0.8978764257 -0.3402167223 0.2794109984 200.752 16.225 -0.8976465814 -0.3404049857 0.2799197394 200.768 16.255 0.0337611407
1 1 26 2 11 39 3 7 -0.9047584484 -0.3212952641 0.2796095551 199.551 16.237 -0.9045700366 -0.3213803839 0.2801208627 199.559 16.267 0.0316012244
1 1 27 2 12 40 3 8 -0.9112800916 -0.3022241293 0.2796947805 198.348 16.242 -0.9111292377 -0.3022043054 0.2802071912 198.35 16.273 0.0306306771
1 1 28 2 13 53 4 5 -0.8913340756 -0.3698348415 0.2621941184 202.535 15.2 -0.891066686 -0.3701859053 0.2626072289 202.56 15.225 0.0346302799
1 1 29 2 14 54 4 6 -0.8987566298 -0.351154008 0.2625402504 201.341 15.221 -0.8985364875 -0.3514048977 0.2629577505 201.36 15.246 0.0306222328
1 1 30 2 15 55 4 7 -0.905831303 -0.3322889739 0.2627806849 200.145 15.235 -0.9056547544 -0.3324373195 0.2632012432 200.157 15.26 0.0274800446
1 1 31 2 16 56 4 8 -0.9125475094 -0.3132618471 0.2629145454 198.946 15.243 -0.9124107087 -0.3133056391 0.2633368095 198.952 15.268 0.0255538967
1 1 32 3 1 9 1 9 -0.9076616791 -0.279905225 0.3127352574 197.139 18.224 -0.9074711871 -0.2797562378 0.313420631 197.134 18.265 0.0416477766
1 1 33 3 2 10 1 10 -0.9134220839 -0.2606822561 0.3125777632 195.928 18.215 -0.9132607472 -0.2604271845 0.3132610558 195.916 18.256 0.0428014163
1 1 34 3 3 11 1 11 -0.9188072915 -0.2413815937 0.3122948723 194.72 18.198 -0.9186710185 -0.2410198405 0.3129744338 194.701 18.239 0.0447980116
1 1 35 3 4 12 1 12 -0.9238128408 -0.2220269292 0.3118876047 193.514 18.173 -0.9236974825 -0.2215582903 0.3125618096 193.488 18.214 0.04750376
1 1 36 3 5 25 2 9 -0.9096495005 -0.2911004205 0.2963078323 197.745 17.236 -0.9094807059 -0.2910162541 0.2969080419 197.744 17.272 0.0360494748
1 1 37 3 6 26 2 10 -0.9156059179 -0.2718837518 0.2962178736 196.538 17.231 -0.9154684587 -0.2716932574 0.296816905 196.53 17.267 0.0368617363
1 1 38 3 7 27 2 11 -0.9211862682 -0.2525766269 0.2960082884 195.333 17.218 -0.9210760196 -0.2522789931 0.2966045781 195.317 17.254 0.0387046679
1 1 39 3 8 28 2 12 -0.9263853834 -0.2332028202 0.2956798371 194.13 17.198 -0.926298148 -0.2327976325 0.2962718404 194.107 17.234 0.0414023481
1 1 40 3 9 41 3 9 -0.917432742 -0.2830263047 0.2796663634 197.145 16.24 -0.9173154222 -0.2829001183 0.2801784062 197.14 16.271 0.0309487772
1 1 41 3 10 42 3 10 -0.9232091291 -0.2637252539 0.2795244075 195.943 16.232 -0.9231212004 -0.2634916781 0.2800346139 195.931 16.262 0.0325415439
1 1 42 3 11 43 3 11 -0.9286033686 -0.2443447744 0.2792694308 194.742 16.217 -0.9285405993 -0.2440031811 0.2797763448 194.723 16.247 0.0352083195
1 1 43 3 12 44 3 12 -0.9336109909 -0.2249088513 0.2789023599 193.545 16.195 -0.9335690921 -0.2244590137 0.2794045478 193.519 16.225 0.0387047731
1 1 44 3 13 57 4 9 -0.9188959311 -0.2940954239 0.2629413421 197.747 15.245 -0.9187948674 -0.2940330299 0.2633639479 197.746 15.27 0.0251501657
1 1 45 3 14 58 4 10 -0.9248685814 -0.2748130531 0.2628609767 196.549 15.24 -0.9247991083 -0.2746432306 0.2632825578 196.54 15.265 0.0263337262
1 1 46 3 15 59 4 11 -0.9304588547 -0.2554384938 0.2626737436 195.351 15.229 -0.9304167212 -0.2551603994 0.2630929407 195.336 15.254 0.0289272741
1 1 47 3 16 60 4 12 -0.9356615631 -0.2359957697 0.2623803269 194.156 15.211 -0.9356424452 -0.2356089638 0.262795797 194.134 15.236 0.03254647
1 1 48 4 1 13 1 13 -0.9284356629 -0.2026419915 0.3113574203 192.312 18.141 -0.9283370439 -0.2020666545 0.3120246785 192.28 18.181 0.0507965642
1 1 49 4 2 14 1 14 -0.9326740825 -0.1832504036 0.3107062044 191.116 18.102 -0.9325880312 -0.1825689425 0.3113649712 191.076 18.142 0.0545284554
1 1 50 4 3 15 1 15 -0.9365278039 -0.1638755435 0.3099362495 189.925 18.055 -0.9364501823 -0.1630889093 0.3105850345 189.879 18.094 0.0585939907
1 1 51 4 4 16 1 16 -0.9399978849 -0.1445404094 0.3090502328 188.742 18.002 -0.9399246171 -0.1436499177 0.3096876092 188.689 18.04 0.062885998
1 1 52 4 5 29 2 13 -0.9311995017 -0.213786218 0.2952337059 192.93 17.172 -0.9311310405 -0.2132734593 0.2958199064 192.901 17.207 0.0447904988
1 1 53 4 6 30 2 14 -0.9356262748 -0.1943506732 0.2946714946 191.735 17.138 -0.9355723386 -0.1937307201 0.2952504147 191.699 17.173 0.0486965526
