2456888.579201369081 20140819 01:54:3.0 282.826 85.229
2456888.579895813484 20140819 01:55:3.0 282.981 85.413
2456888.580590257887 20140819 01:56:3.0 283.137 85.597
2456888.581284702290 20140819 01:57:3.0 283.292 85.780
2456888.581979146693 20140819 01:58:3.0 283.448 85.963
2456888.582673591096 20140819 01:59:3.0 283.603 86.145
2456888.583368035499 20140819 02:00:3.0 283.759 86.327
2456888.584062479902 20140819 02:01:3.0 283.915 86.509
2456888.584756924305 20140819 02:02:3.0 284.071 86.690
2456888.585451368708 20140819 02:03:3.0 284.228 86.870
2456888.586145813111 20140819 02:04:3.0 284.384 87.050
2456888.586840257514 20140819 02:05:3.0 284.540 87.229
2456888.587534701917 20140819 02:06:3.0 284.697 87.408
2456888.588229146320 20140819 02:07:3.0 284.854 87.585
2456888.588923590723 20140819 02:08:3.0 285.011 87.762
2456888.589618035126 20140819 02:09:3.0 285.168 87.938
2456888.590312479530 20140819 02:10:3.0 285.325 88.113
2456888.591006923933 20140819 02:11:3.0 285.482 88.287
2456888.591701368336 20140819 02:12:3.0 285.640 88.460
2456888.592395812739 20140819 02:13:3.0 285.797 88.632
2456888.593090257142 20140819 02:14:3.0 285.955 88.803
2456888.593784701545 20140819 02:15:3.0 286.113 88.972
2456888.594479145948 20140819 02:16:3.0 286.271 89.140
2456888.595173590351 20140819 02:17:3.0 286.430 89.306
2456888.595868034754 20140819 02:18:3.0 286.588 89.470
2456888.596562479157 20140819 02:19:3.0 286.747 89.633
2456888.597256923560 20140819 02:20:3.0 286.905 89.793
2456888.597951367963 20140819 02:21:3.0 287.065 89.952
2456889.035451341886 20140819 12:51:3.0 73.188 89.889
2456889.036145786289 20140819 12:52:3.0 73.348 89.729
2456889.036840230692 20140819 12:53:3.0 73.507 89.568
2456889.037534675095 20140819 12:54:3.0 73.666 89.404
2456889.038229119498 20140819 12:55:3.0 73.824 89.239
2456889.038923563901 20140819 12:56:3.0 73.983 89.073
2456889.039618008304 20140819 12:57:3.0 74.141 88.905
2456889.040312452707 20140819 12:58:3.0 74.300 88.735
2456889.041006897110 20140819 12:59:3.0 74.458 88.564
2456889.041701341514 20140819 13:00:3.0 74.616 88.392
2456889.042395785917 20140819 13:01:3.0 74.773 88.219
2456889.043090230320 20140819 13:02:3.0 74.931 88.044
2456889.043784674723 20140819 13:03:3.0 75.089 87.869
2456889.044479119126 20140819 13:04:3.0 75.246 87.693
2456889.045173563529 20140819 13:05:3.0 75.403 87.515
2456889.045868007932 20140819 13:06:3.0 75.560 87.338
2456889.046562452335 20140819 13:07:3.0 75.717 87.159
2456889.047256896738 20140819 13:08:3.0 75.874 86.980
2456889.047951341141 20140819 13:09:3.0 76.031 86.800
2456889.048645785544 20140819 13:10:3.0 76.187 86.619
2456889.049340229947 20140819 13:11:3.0 76.344 86.438
2456889.050034674350 20140819 13:12:3.0 76.500 86.256
2456889.050729118753 20140819 13:13:3.0 76.656 86.074
2456889.051423563156 20140819 13:14:3.0 76.812 85.892
2456889.052118007559 20140819 13:15:3.0 76.968 85.709
2456889.052812451962 20140819 13:16:3.0 77.124 85.526
2456889.053506896365 20140819 13:17:3.0 77.280 85.342
2456889.054201340768 20140819 13:18:3.0 77.435 85.158
2456889.054895785172 20140819 13:19:3.0 77.591 84.974
2456889.055590229575 20140819 13:20:3.0 77.746 84.789
2456889.056284673978 20140819 13:21:3.0 77.902 84.604
2456889.056979118381 20140819 13:22:3.0 78.057 84.419
2456889.057673562784 20140819 13:23:3.0 78.212 84.233
2456889.058368007187 20140819 13:24:3.0 78.367 84.047
2456889.059062451590 20140819 13:25:3.0 78.522 83.861
2456889.059756895993 20140819 13:26:3.0 78.677 83.675
2456889.060451340396 20140819 13:27:3.0 78.832 83.488
2456889.061145784799 20140819 13:28:3.0 78.987 83.302
2456889.061840229202 20140819 13:29:3.0 79.142 83.115
2456889.062534673605 20140819 13:30:3.0 79.297 82.927
2456889.063229118008 20140819 13:31:3.0 79.451 82.740
2456889.063923562411 20140819 13:32:3.0 79.606 82.553
2456889.064618006814 20140819 13:33:3.0 79.760 82.365
2456889.065312451217 20140819 13:34:3.0 79.915 82.177
2456889.066006895620 20140819 13:35:3.0 80.069 81.989
2456889.066701340023 20140819 13:36:3.0 80.224 81.801
2456889.067395784426 20140819 13:37:3.0 80.378 81.612
2456889.068090228830 20140819 13:38:3.0 80.533 81.424
2456889.068784673233 20140819 13:39:3.0 80.687 81.235
2456889.069479117636 20140819 13:40:3.0 80.841 81.046
2456889.070173562039 20140819 13:41:3.0 80.995 80.857
2456889.070868006442 20140819 13:42:3.0 81.150 80.668
2456889.071562450845 20140819 13:43:3.0 81.304 80.479
2456889.072256895248 20140819 13:44:3.0 81.458 80.289
2456889.072951339651 20140819 13:45:3.0 81.612 80.100
2456889.073645784054 20140819 13:46:3.0 81.766 79.910
2456889.074340228457 20140819 13:47:3.0 81.921 79.721
2456889.075034672860 20140819 13:48:3.0 82.075 79.531
2456889.075729117263 20140819 13:49:3.0 82.229 79.341
2456889.076423561666 20140819 13:50:3.0 82.383 79.151
2456889.077118006069 20140819 13:51:3.0 82.537 78.961
2456889.077812450472 20140819 13:52:3.0 82.692 78.770
2456889.078506894875 20140819 13:53:3.0 82.846 78.580
2456889.079201339278 20140819 13:54:3.0 83.000 78.389
2456889.079895783681 20140819 13:55:3.0 83.154 78.199
2456889.080590228084 20140819 13:56:3.0 83.309 78.008
2456889.081284672488 20140819 13:57:3.0 83.463 77.818
2456889.081979116891 20140819 13:58:3.0 83.617 77.627
2456889.082673561294 20140819 13:59:3.0 83.772 77.436
2456889.083368005697 20140819 14:00:3.0 83.926 77.245
2456889.084062450100 20140819 14:01:3.0 84.081 77.054
2456889.084756894503 20140819 14:02:3.0 84.235 76.863
2456889.085451338906 20140819 14:03:3.0 84.390 76.672
2456889.086145783309 20140819 14:04:3.0 84.544 76.480
2456889.086840227712 20140819 14:05:3.0 84.699 76.289
2456889.087534672115 20140819 14:06:3.0 84.854 76.098
2456889.088229116518 20140819 14:07:3.0 85.009 75.906
2456889.088923560921 20140819 14:08:3.0 85.164 75.715
2456889.089618005324 20140819 14:09:3.0 85.319 75.523
2456889.090312449727 20140819 14:10:3.0 85.474 75.331
2456889.091006894130 20140819 14:11:3.0 85.629 75.140
2456889.091701338533 20140819 14:12:3.0 85.784 74.948
2456889.092395782936 20140819 14:13:3.0 85.939 74.756
2456889.093090227339 20140819 14:14:3.0 86.095 74.564
2456889.093784671742 20140819 14:15:3.0 86.250 74.372
2456889.094479116146 20140819 14:16:3.0 86.406 74.180
2456889.095173560549 20140819 14:17:3.0 86.562 73.988
2456889.095868004952 20140819 14:18:3.0 86.717 73.796
2456889.096562449355 20140819 14:19:3.0 86.873 73.604
2456889.097256893758 20140819 14:20:3.0 87.029 73.412
2456889.097951338161 20140819 14:21:3.0 87.186 73.220
2456889.098645782564 20140819 14:22:3.0 87.342 73.028
2456889.099340226967 20140819 14:23:3.0 87.498 72.835
2456889.100034671370 20140819 14:24:3.0 87.655 72.643
2456889.100729115773 20140819 14:25:3.0 87.812 72.451
2456889.101423560176 20140819 14:26:3.0 87.968 72.259
2456889.102118004579 20140819 14:27:3.0 88.125 72.066
2456889.102812448982 20140819 14:28:3.0 88.282 71.874
2456889.103506893385 20140819 14:29:3.0 88.440 71.681
2456889.104201337788 20140819 14:30:3.0 88.597 71.489
2456889.104895782191 20140819 14:31:3.0 88.755 71.296
2456889.105590226594 20140819 14:32:3.0 88.912 71.104
2456889.106284670997 20140819 14:33:3.0 89.070 70.912
2456889.106979115400 20140819 14:34:3.0 89.228 70.719
2456889.107673559804 20140819 14:35:3.0 89.387 70.526
2456889.108368004207 20140819 14:36:3.0 89.545 70.334
2456889.109062448610 20140819 14:37:3.0 89.704 70.141
2456889.109756893013 20140819 14:38:3.0 89.863 69.949
2456889.110451337416 20140819 14:39:3.0 90.022 69.756
2456889.111145781819 20140819 14:40:3.0 90.181 69.564
2456889.111840226222 20140819 14:41:3.0 90.340 69.371
2456889.112534670625 20140819 14:42:3.0 90.500 69.179
2456889.113229115028 20140819 14:43:3.0 90.660 68.986
2456889.113923559431 20140819 14:44:3.0 90.820 68.793
2456889.114618003834 20140819 14:45:3.0 90.980 68.601
2456889.115312448237 20140819 14:46:3.0 91.141 68.408
2456889.116006892640 20140819 14:47:3.0 91.301 68.216
2456889.116701337043 20140819 14:48:3.0 91.462 68.023
2456889.117395781446 20140819 14:49:3.0 91.623 67.831
2456889.118090225849 20140819 14:50:3.0 91.785 67.638
2456889.118784670252 20140819 14:51:3.0 91.946 67.446
2456889.119479114655 20140819 14:52:3.0 92.108 67.253
2456889.120173559058 20140819 14:53:3.0 92.271 67.061
2456889.120868003462 20140819 14:54:3.0 92.433 66.868
2456889.121562447865 20140819 14:55:3.0 92.596 66.676
2456889.122256892268 20140819 14:56:3.0 92.759 66.483
2456889.122951336671 20140819 14:57:3.0 92.922 66.291
2456889.123645781074 20140819 14:58:3.0 93.086 66.098
2456889.124340225477 20140819 14:59:3.0 93.249 65.906
2456889.125034669880 20140819 15:00:3.0 93.413 65.714
2456889.125729114283 20140819 15:01:3.0 93.578 65.521
2456889.126423558686 20140819 15:02:3.0 93.743 65.329
2456889.127118003089 20140819 15:03:3.0 93.908 65.137
2456889.127812447492 20140819 15:04:3.0 94.073 64.945
2456889.128506891895 20140819 15:05:3.0 94.239 64.752
2456889.129201336298 20140819 15:06:3.0 94.405 64.560
2456889.129895780701 20140819 15:07:3.0 94.571 64.368
2456889.130590225104 20140819 15:08:3.0 94.738 64.176
2456889.131284669507 20140819 15:09:3.0 94.905 63.984
2456889.131979113910 20140819 15:10:3.0 95.072 63.792
2456889.132673558313 20140819 15:11:3.0 95.239 63.600
2456889.133368002716 20140819 15:12:3.0 95.407 63.408
2456889.134062447120 20140819 15:13:3.0 95.576 63.216
2456889.134756891523 20140819 15:14:3.0 95.745 63.025
2456889.135451335926 20140819 15:15:3.0 95.914 62.833
2456889.136145780329 20140819 15:16:3.0 96.083 62.641
2456889.136840224732 20140819 15:17:3.0 96.253 62.450
2456889.137534669135 20140819 15:18:3.0 96.423 62.258
2456889.138229113538 20140819 15:19:3.0 96.594 62.067
2456889.138923557941 20140819 15:20:3.0 96.765 61.875
2456889.139618002344 20140819 15:21:3.0 96.936 61.684
2456889.140312446747 20140819 15:22:3.0 97.108 61.493
2456889.141006891150 20140819 15:23:3.0 97.280 61.301
2456889.141701335553 20140819 15:24:3.0 97.453 61.110
2456889.142395779956 20140819 15:25:3.0 97.626 60.919
2456889.143090224359 20140819 15:26:3.0 97.800 60.728
2456889.143784668762 20140819 15:27:3.0 97.974 60.537
2456889.144479113165 20140819 15:28:3.0 98.148 60.346
2456889.145173557568 20140819 15:29:3.0 98.323 60.156
2456889.145868001971 20140819 15:30:3.0 98.498 59.965
2456889.146562446374 20140819 15:31:3.0 98.674 59.774
2456889.147256890777 20140819 15:32:3.0 98.851 59.584
2456889.147951335181 20140819 15:33:3.0 99.027 59.393
2456889.148645779584 20140819 15:34:3.0 99.205 59.203
2456889.149340223987 20140819 15:35:3.0 99.382 59.013
2456889.150034668390 20140819 15:36:3.0 99.561 58.823
2456889.150729112793 20140819 15:37:3.0 99.739 58.633
2456889.151423557196 20140819 15:38:3.0 99.919 58.443
2456889.152118001599 20140819 15:39:3.0 100.098 58.253
2456889.152812446002 20140819 15:40:3.0 100.279 58.063
2456889.153506890405 20140819 15:41:3.0 100.459 57.874
2456889.154201334808 20140819 15:42:3.0 100.641 57.684
2456889.154895779211 20140819 15:43:3.0 100.823 57.495
2456889.155590223614 20140819 15:44:3.0 101.005 57.305
2456889.156284668017 20140819 15:45:3.0 101.188 57.116
2456889.156979112420 20140819 15:46:3.0 101.372 56.927
2456889.157673556823 20140819 15:47:3.0 101.556 56.738
2456889.158368001226 20140819 15:48:3.0 101.741 56.549
2456889.159062445629 20140819 15:49:3.0 101.926 56.361
2456889.159756890032 20140819 15:50:3.0 102.112 56.172
2456889.160451334435 20140819 15:51:3.0 102.298 55.984
2456889.161145778839 20140819 15:52:3.0 102.486 55.796
2456889.161840223242 20140819 15:53:3.0 102.673 55.607
2456889.162534667645 20140819 15:54:3.0 102.862 55.419
2456889.163229112048 20140819 15:55:3.0 103.051 55.232
2456889.163923556451 20140819 15:56:3.0 103.240 55.044
2456889.164618000854 20140819 15:57:3.0 103.431 54.856
2456889.165312445257 20140819 15:58:3.0 103.622 54.669
2456889.166006889660 20140819 15:59:3.0 103.813 54.481
2456889.166701334063 20140819 16:00:3.0 104.006 54.294
2456889.167395778466 20140819 16:01:3.0 104.199 54.107
2456889.168090222869 20140819 16:02:3.0 104.392 53.921
2456889.168784667272 20140819 16:03:3.0 104.587 53.734
2456889.169479111675 20140819 16:04:3.0 104.782 53.547
2456889.170173556078 20140819 16:05:3.0 104.978 53.361
2456889.170868000481 20140819 16:06:3.0 105.174 53.175
2456889.171562444884 20140819 16:07:3.0 105.372 52.989
2456889.172256889287 20140819 16:08:3.0 105.570 52.803
2456889.172951333690 20140819 16:09:3.0 105.769 52.617
2456889.173645778093 20140819 16:10:3.0 105.968 52.432
2456889.174340222497 20140819 16:11:3.0 106.168 52.247
2456889.175034666900 20140819 16:12:3.0 106.370 52.062
2456889.175729111303 20140819 16:13:3.0 106.571 51.877
2456889.176423555706 20140819 16:14:3.0 106.774 51.692
2456889.177118000109 20140819 16:15:3.0 106.978 51.508
2456889.177812444512 20140819 16:16:3.0 107.182 51.323
2456889.178506888915 20140819 16:17:3.0 107.387 51.139
2456889.179201333318 20140819 16:18:3.0 107.593 50.955
2456889.179895777721 20140819 16:19:3.0 107.800 50.772
2456889.180590222124 20140819 16:20:3.0 108.008 50.588
2456889.181284666527 20140819 16:21:3.0 108.216 50.405
2456889.181979110930 20140819 16:22:3.0 108.426 50.222
2456889.182673555333 20140819 16:23:3.0 108.636 50.039
2456889.183367999736 20140819 16:24:3.0 108.847 49.857
2456889.184062444139 20140819 16:25:3.0 109.059 49.674
2456889.184756888542 20140819 16:26:3.0 109.272 49.492
2456889.185451332945 20140819 16:27:3.0 109.486 49.310
2456889.186145777348 20140819 16:28:3.0 109.701 49.129
2456889.186840221751 20140819 16:29:3.0 109.917 48.947
2456889.187534666155 20140819 16:30:3.0 110.134 48.766
2456889.188229110558 20140819 16:31:3.0 110.352 48.585
2456889.188923554961 20140819 16:32:3.0 110.571 48.404
2456889.189617999364 20140819 16:33:3.0 110.791 48.224
2456889.190312443767 20140819 16:34:3.0 111.011 48.044
2456889.191006888170 20140819 16:35:3.0 111.233 47.864
2456889.191701332573 20140819 16:36:3.0 111.456 47.685
2456889.192395776976 20140819 16:37:3.0 111.680 47.505
2456889.193090221379 20140819 16:38:3.0 111.905 47.326
2456889.193784665782 20140819 16:39:3.0 112.131 47.147
2456889.194479110185 20140819 16:40:3.0 112.358 46.969
2456889.195173554588 20140819 16:41:3.0 112.586 46.791
2456889.195867998991 20140819 16:42:3.0 112.816 46.613
2456889.196562443394 20140819 16:43:3.0 113.046 46.435
2456889.197256887797 20140819 16:44:3.0 113.277 46.258
2456889.197951332200 20140819 16:45:3.0 113.510 46.081
2456889.198645776603 20140819 16:46:3.0 113.744 45.904
2456889.199340221006 20140819 16:47:3.0 113.979 45.728
2456889.200034665409 20140819 16:48:3.0 114.215 45.552
2456889.200729109813 20140819 16:49:3.0 114.453 45.376
2456889.201423554216 20140819 16:50:3.0 114.691 45.201
2456889.202117998619 20140819 16:51:3.0 114.931 45.026
2456889.202812443022 20140819 16:52:3.0 115.172 44.851
2456889.203506887425 20140819 16:53:3.0 115.414 44.677
2456889.204201331828 20140819 16:54:3.0 115.658 44.503
2456889.204895776231 20140819 16:55:3.0 115.902 44.330
2456889.205590220634 20140819 16:56:3.0 116.148 44.156
2456889.206284665037 20140819 16:57:3.0 116.396 43.983
2456889.206979109440 20140819 16:58:3.0 116.645 43.811
2456889.207673553843 20140819 16:59:3.0 116.895 43.639
2456889.208367998246 20140819 17:00:3.0 117.146 43.467
2456889.209062442649 20140819 17:01:3.0 117.399 43.296
2456889.209756887052 20140819 17:02:3.0 117.653 43.125
2456889.210451331455 20140819 17:03:3.0 117.908 42.954
2456889.211145775858 20140819 17:04:3.0 118.165 42.784
2456889.211840220261 20140819 17:05:3.0 118.423 42.614
2456889.212534664664 20140819 17:06:3.0 118.683 42.445
2456889.213229109067 20140819 17:07:3.0 118.944 42.276
2456889.213923553471 20140819 17:08:3.0 119.207 42.107
2456889.214617997874 20140819 17:09:3.0 119.471 41.939
2456889.215312442277 20140819 17:10:3.0 119.736 41.772
2456889.216006886680 20140819 17:11:3.0 120.003 41.604
2456889.216701331083 20140819 17:12:3.0 120.272 41.438
2456889.217395775486 20140819 17:13:3.0 120.542 41.271
2456889.218090219889 20140819 17:14:3.0 120.814 41.106
2456889.218784664292 20140819 17:15:3.0 121.087 40.940
2456889.219479108695 20140819 17:16:3.0 121.362 40.775
2456889.220173553098 20140819 17:17:3.0 121.638 40.611
2456889.220867997501 20140819 17:18:3.0 121.916 40.447
2456889.221562441904 20140819 17:19:3.0 122.196 40.284
2456889.222256886307 20140819 17:20:3.0 122.477 40.121
2456889.222951330710 20140819 17:21:3.0 122.760 39.958
2456889.223645775113 20140819 17:22:3.0 123.044 39.797
2456889.224340219516 20140819 17:23:3.0 123.331 39.635
2456889.225034663919 20140819 17:24:3.0 123.619 39.474
2456889.225729108322 20140819 17:25:3.0 123.909 39.314
2456889.226423552725 20140819 17:26:3.0 124.200 39.154
2456889.227117997129 20140819 17:27:3.0 124.493 38.995
2456889.227812441532 20140819 17:28:3.0 124.788 38.837
2456889.228506885935 20140819 17:29:3.0 125.085 38.679
2456889.229201330338 20140819 17:30:3.0 125.384 38.521
2456889.229895774741 20140819 17:31:3.0 125.684 38.364
2456889.230590219144 20140819 17:32:3.0 125.986 38.208
2456889.231284663547 20140819 17:33:3.0 126.290 38.052
2456889.231979107950 20140819 17:34:3.0 126.596 37.897
2456889.232673552353 20140819 17:35:3.0 126.904 37.743
2456889.233367996756 20140819 17:36:3.0 127.214 37.589
2456889.234062441159 20140819 17:37:3.0 127.526 37.436
2456889.234756885562 20140819 17:38:3.0 127.840 37.283
2456889.235451329965 20140819 17:39:3.0 128.155 37.131
2456889.236145774368 20140819 17:40:3.0 128.473 36.980
2456889.236840218771 20140819 17:41:3.0 128.792 36.829
2456889.237534663174 20140819 17:42:3.0 129.114 36.679
2456889.238229107577 20140819 17:43:3.0 129.438 36.530
2456889.238923551980 20140819 17:44:3.0 129.763 36.382
2456889.239617996383 20140819 17:45:3.0 130.091 36.234
2456889.240312440787 20140819 17:46:3.0 130.421 36.087
2456889.241006885190 20140819 17:47:3.0 130.753 35.940
