3 1 3 342 357.9871 10.2933 0.0000 2.2850 4.7600 109 4.61799526
3 1 3 343 357.9856 10.2876 0.0000 2.2850 4.7600 109 4.61126614
3 1 3 344 357.9832 10.2866 0.0000 2.2850 4.7600 109 4.65364981
3 1 3 345 357.9824 10.3093 0.0000 2.2850 4.7600 109 6.26753426
3 1 3 346 357.9770 10.2806 0.0000 2.2850 4.7600 109 9.04389572
3 1 3 347 357.9610 10.3066 0.0000 2.2850 4.7600 109 6.71742105
3 1 3 348 357.9799 10.3081 0.0000 2.2850 4.7600 109 7.27070189
3 1 3 349 357.9760 10.2926 0.0000 2.2850 4.7600 109 6.94948912
3 1 3 350 357.9689 10.2791 0.0000 2.2850 4.7600 109 6.09134483
3 1 3 351 357.9733 10.2880 0.0000 2.2850 4.7600 109 6.85267830
3 1 3 352 357.9923 10.2852 0.0000 2.2850 4.7600 109 4.04602432
3 1 3 353 357.9805 10.2883 0.0000 2.2850 4.7600 109 5.19532347
3 1 3 354 357.9739 10.2902 0.0000 2.2850 4.7600 109 5.03863001
3 1 3 355 357.9695 10.3102 0.0000 2.2850 4.7600 109 5.28146267
3 1 3 356 357.9775 10.2895 0.0000 2.2850 4.7600 109 6.07814550
3 1 3 357 357.9691 10.2784 0.0000 2.2850 4.7600 109 4.96274805
3 1 3 358 357.9838 10.2861 0.0000 2.2850 4.7600 109 5.74051666
3 1 3 359 357.9789 10.2869 0.0000 2.2850 4.7600 109 5.19015741
3 1 3 360 357.9685 10.2812 0.0000 2.2850 4.7600 109 5.64943123
3 1 3 361 357.9706 10.2937 0.0000 2.2850 4.7600 109 6.48369741
3 1 3 362 357.9912 10.3167 0.0000 2.2850 4.7600 109 5.92169952
3 1 3 363 357.9677 10.2984 0.0000 2.2850 4.7600 109 5.74252892
3 1 3 364 357.9701 10.2827 0.0000 2.2850 4.7600 109 5.82999468
3 1 3 365 357.9849 10.2853 0.0000 2.2850 4.7600 109 6.86199284
3 1 3 366 357.9740 10.3090 0.0000 2.2850 4.7600 109 6.12218523
3 1 3 367 358.0082 10.2782 0.0000 2.2850 4.7600 109 2.96320605
3 1 3 368 357.9780 10.2999 0.0000 2.2850 4.7600 109 6.67820120
3 1 3 369 357.9871 10.2807 0.0000 2.2850 4.7600 109 6.21658278
3 1 3 370 357.9716 10.3039 0.0000 2.2850 4.7600 109 7.08667994
3 1 3 371 357.9941 10.2954 0.0000 2.2850 4.7600 109 5.58575201
3 1 3 372 357.9779 10.3111 0.0000 2.2850 4.7600 109 5.36680222
3 1 3 373 358.0019 10.2963 0.0000 2.2850 4.7600 109 5.57970381
3 1 3 374 357.9554 10.2734 0.0000 2.2850 4.7600 109 5.38243961
3 1 3 375 357.9874 10.2952 0.0000 2.2850 4.7600 109 5.24072647
3 1 3 376 357.9745 10.2916 0.0000 2.2850 4.7600 109 4.79823828
3 1 3 377 357.9510 10.3141 0.0000 2.2850 4.7600 109 6.37791157
3 1 3 378 357.9832 10.3034 0.0000 2.2850 4.7600 109 4.61612988
3 1 3 379 357.9641 10.3199 0.0000 2.2850 4.7600 109 6.62179422
3 1 3 380 357.9648 10.3084 0.0000 2.2850 4.7600 109 6.55542707
3 1 3 381 357.9830 10.3001 0.0000 2.2850 4.7600 109 4.75344038
3 1 3 382 357.9553 10.3091 0.0000 2.2850 4.7600 109 6.13375425
3 1 3 383 357.9875 10.2876 0.0000 2.2850 4.7600 109 5.37284565
3 1 3 384 357.9770 10.2933 0.0000 2.2850 4.7600 109 7.11036730
3 1 3 385 357.9587 10.2891 0.0000 2.2850 4.7600 109 6.06372976
3 1 3 386 357.9879 10.2947 0.0000 2.2850 4.7600 109 4.42968655
3 1 3 387 357.9746 10.2947 0.0000 2.2850 4.7600 109 6.39254856
3 1 3 388 357.9913 10.2971 0.0000 2.2850 4.7600 109 5.47337484
3 1 3 389 357.9584 10.3053 0.0000 2.2850 4.7600 109 5.62851620
3 1 3 390 357.9489 10.2789 0.0000 2.2850 4.7600 109 7.27462530
3 1 3 391 357.9902 10.3047 0.0000 2.2850 4.7600 109 3.88609314
3 1 3 392 357.9868 10.2915 0.0000 2.2850 4.7600 109 5.94528198
3 1 3 393 357.9834 10.2833 0.0000 2.2850 4.7600 109 5.73657179
3 1 3 394 357.9802 10.3044 0.0000 2.2850 4.7600 109 7.45985365
3 1 3 395 357.9828 10.2930 0.0000 2.2850 4.7600 109 5.71454477
3 1 3 396 357.9883 10.2894 0.0000 2.2850 4.7600 109 5.23885918
3 1 3 397 357.9681 10.3005 0.0000 2.2850 4.7600 109 5.49834347
3 1 3 398 357.9715 10.2921 0.0000 2.2850 4.7600 109 5.17109442
3 1 3 399 357.9841 10.2987 0.0000 2.2850 4.7600 109 6.59745169
3 1 3 400 357.9842 10.2819 0.0000 2.2850 4.7600 109 4.14466429
3 1 3 401 357.9616 10.2922 0.0000 2.2850 4.7600 109 6.94783783
3 1 3 402 357.9666 10.3124 0.0000 2.2850 4.7600 109 5.85487556
3 1 3 403 357.9791 10.2824 0.0000 2.2850 4.7600 109 5.22521687
3 1 3 404 357.9795 10.2910 0.0000 2.2850 4.7600 109 5.65879917
3 1 3 405 357.9784 10.3007 0.0000 2.2850 4.7600 109 5.85944510
3 1 3 406 357.9839 10.2933 0.0000 2.2850 4.7600 109 4.52604628
3 1 3 407 357.9862 10.2797 0.0000 2.2850 4.7600 109 5.85313177
3 1 3 408 357.9808 10.2967 0.0000 2.2850 4.7600 109 4.83527994
3 1 3 409 357.9635 10.3052 0.0000 2.2850 4.7600 109 5.04403019
3 1 3 410 357.9854 10.2807 0.0000 2.2850 4.7600 109 5.08621502
3 1 3 411 357.9737 10.3000 0.0000 2.2850 4.7600 109 5.91071415
3 1 3 412 357.9813 10.2882 0.0000 2.2850 4.7600 109 5.84507418
3 1 3 413 357.9635 10.2949 0.0000 2.2850 4.7600 109 7.26531649
3 1 3 414 357.9539 10.3129 0.0000 2.2850 4.7600 109 7.19276571
3 1 3 415 357.9692 10.2955 0.0000 2.2850 4.7600 109 6.64435148
3 1 3 416 357.9803 10.3036 0.0000 2.2850 4.7600 109 4.89954519
3 1 3 417 357.9546 10.3098 0.0000 2.2850 4.7600 109 6.46790314
3 1 3 418 357.9590 10.3199 0.0000 2.2850 4.7600 109 6.81157255
3 1 3 419 357.9851 10.3023 0.0000 2.2850 4.7600 109 4.52666807
3 1 3 420 357.9621 10.2907 0.0000 2.2850 4.7600 109 5.39477205
3 1 3 421 357.9853 10.2910 0.0000 2.2850 4.7600 109 5.37929249
3 1 3 422 357.9744 10.3168 0.0000 2.2850 4.7600 109 6.86737633
3 1 3 423 357.9777 10.2976 0.0000 2.2850 4.7600 109 6.37486124
3 1 3 424 357.9572 10.3022 0.0000 2.2850 4.7600 109 5.97800159
3 1 3 425 357.9550 10.3025 0.0000 2.2850 4.7600 109 7.35466671
3 1 3 426 357.9699 10.2963 0.0000 2.2850 4.7600 109 7.17088127
3 1 3 427 357.9615 10.3048 0.0000 2.2850 4.7600 109 6.08079100
3 1 3 428 357.9841 10.3030 0.0000 2.2850 4.7600 109 5.52279854
3 1 3 429 357.9849 10.3063 0.0000 2.2850 4.7600 109 4.39280367
3 1 3 430 357.9716 10.2901 0.0000 2.2850 4.7600 109 5.03028202
3 1 3 431 357.9868 10.2813 0.0000 2.2850 4.7600 109 7.23911285
3 1 3 432 357.9698 10.3052 0.0000 2.2850 4.7600 109 4.99298048
3 1 3 433 357.9719 10.3139 0.0000 2.2850 4.7600 109 6.44055080
3 1 3 434 357.9891 10.2967 0.0000 2.2850 4.7600 109 5.67524958
3 1 3 435 357.9779 10.2946 0.0000 2.2850 4.7600 109 6.11429882
3 1 3 436 357.9570 10.3031 0.0000 2.2850 4.7600 109 6.97713089
3 1 3 437 357.9802 10.3042 0.0000 2.2850 4.7600 109 5.77346087
3 1 3 438 357.9798 10.2747 0.0000 2.2850 4.7600 109 5.81154490
3 1 3 439 357.9856 10.2789 0.0000 2.2850 4.7600 109 4.50879765
3 1 3 440 357.9502 10.2912 0.0000 2.2850 4.7600 109 5.84872055
3 1 3 441 357.9666 10.3067 0.0000 2.2850 4.7600 109 5.44383287
3 1 3 442 357.9630 10.3081 0.0000 2.2850 4.7600 109 7.43217754
3 1 3 443 357.9765 10.2869 0.0000 2.2850 4.7600 109 4.87571907
3 1 3 444 357.9774 10.2981 0.0000 2.2850 4.7600 109 5.46720409
3 1 3 445 357.9579 10.3125 0.0000 2.2850 4.7600 109 6.20529890
3 1 3 446 357.9909 10.2839 0.0000 2.2850 4.7600 109 4.61574507
3 1 3 447 357.9494 10.3033 0.0000 2.2850 4.7600 109 7.22048950
3 1 3 448 357.9525 10.3091 0.0000 2.2850 4.7600 109 5.42563629
3 1 3 449 357.9784 10.2760 0.0000 2.2850 4.7600 109 4.51554871
3 1 3 450 357.9832 10.2908 0.0000 2.2850 4.7600 109 4.88136625
3 1 3 451 357.9552 10.3175 0.0000 2.2850 4.7600 109 5.77831125
3 1 3 452 357.9671 10.2893 0.0000 2.2850 4.7600 109 5.90646791
3 1 3 453 357.9790 10.2979 0.0000 2.2850 4.7600 109 5.89472055
3 1 3 454 357.9729 10.3153 0.0000 2.2850 4.7600 109 6.32440758
3 1 3 455 357.9847 10.2860 0.0000 2.2850 4.7600 109 5.24650431
3 1 3 456 357.9785 10.2864 0.0000 2.2850 4.7600 109 5.91632700
3 1 3 457 357.9646 10.2963 0.0000 2.2850 4.7600 109 5.29875612
3 1 3 458 357.9743 10.2847 0.0000 2.2850 4.7600 109 5.50598907
3 1 3 459 357.9614 10.2944 0.0000 2.2850 4.7600 109 6.88178396
3 1 3 460 357.9789 10.2825 0.0000 2.2850 4.7600 109 6.55252409
3 1 3 461 357.9630 10.3202 0.0000 2.2850 4.7600 109 7.99174786
3 1 3 462 357.9616 10.3019 0.0000 2.2850 4.7600 109 5.96332407
3 1 3 463 357.9774 10.2954 0.0000 2.2850 4.7600 109 6.82095337
3 1 3 464 357.9740 10.2910 0.0000 2.2850 4.7600 109 5.81883287
3 1 3 465 357.9641 10.2836 0.0000 2.2850 4.7600 109 4.59065962
3 1 3 466 357.9777 10.2806 0.0000 2.2850 4.7600 109 5.94251204
3 1 3 467 357.9735 10.2769 0.0000 2.2850 4.7600 109 6.15969706
3 1 3 468 357.9617 10.2909 0.0000 2.2850 4.7600 109 6.21091461
3 1 3 469 357.9626 10.2912 0.0000 2.2850 4.7600 109 6.47406912
3 1 3 470 357.9556 10.3067 0.0000 2.2850 4.7600 109 4.91161537
3 1 3 471 357.9868 10.2695 0.0000 2.2850 4.7600 109 4.85092974
3 1 3 472 357.9730 10.2719 0.0000 2.2850 4.7600 109 6.61016750
3 1 3 473 357.9731 10.2967 0.0000 2.2850 4.7600 109 5.62145853
3 1 3 474 357.9793 10.2840 0.0000 2.2850 4.7600 109 5.52851295
3 1 3 475 357.9704 10.2865 0.0000 2.2850 4.7600 109 4.97395086
3 1 3 476 357.9681 10.3012 0.0000 2.2850 4.7600 109 6.52975988
3 1 3 477 357.9587 10.2796 0.0000 2.2850 4.7600 109 7.76495361
3 1 3 478 357.9642 10.3082 0.0000 2.2850 4.7600 109 5.60636520
3 1 3 479 357.9585 10.3040 0.0000 2.2850 4.7600 109 7.03287935
3 1 3 480 357.9634 10.3164 0.0000 2.2850 4.7600 109 6.20019054
3 1 3 481 357.9583 10.2951 0.0000 2.2850 4.7600 109 4.58098841
3 1 3 482 357.9806 10.2990 0.0000 2.2850 4.7600 109 5.23205948
3 1 3 483 357.9779 10.2749 0.0000 2.2850 4.7600 109 4.77779198
3 1 3 484 357.9651 10.3043 0.0000 2.2850 4.7600 109 4.90354395
3 1 3 485 357.9654 10.3124 0.0000 2.2850 4.7600 109 6.69058895
3 1 3 486 357.9608 10.2899 0.0000 2.2850 4.7600 109 6.25158930
3 1 3 487 357.9822 10.2837 0.0000 2.2850 4.7600 109 5.74426508
3 1 3 488 357.9450 10.3122 0.0000 2.2850 4.7600 109 6.78654528
3 1 3 489 357.9893 10.2965 0.0000 2.2850 4.7600 109 6.18137598
3 1 3 490 357.9793 10.2814 0.0000 2.2850 4.7600 109 6.30845404
3 1 3 491 357.9788 10.2878 0.0000 2.2850 4.7600 109 4.84220219
3 1 3 492 357.9826 10.2915 0.0000 2.2850 4.7600 109 6.09984541
3 1 3 493 357.9686 10.3176 0.0000 2.2850 4.7600 109 5.45900011
3 1 3 494 357.9783 10.2943 0.0000 2.2850 4.7600 109 6.16448927
3 1 3 495 357.9816 10.2805 0.0000 2.2850 4.7600 109 5.12653971
3 1 3 496 357.9658 10.2948 0.0000 2.2850 4.7600 109 5.77551222
3 1 3 497 357.9800 10.3052 0.0000 2.2850 4.7600 109 7.67309570
3 1 3 498 357.9752 10.2888 0.0000 2.2850 4.7600 109 4.35201406
3 1 3 499 357.9511 10.3053 0.0000 2.2850 4.7600 109 7.28576565
3 1 3 500 357.9766 10.3136 0.0000 2.2850 4.7600 109 5.66922283
3 1 3 501 357.9520 10.3007 0.0000 2.2850 4.7600 109 6.03137207
3 1 3 502 357.9861 10.2947 0.0000 2.2850 4.7600 109 4.37091875
3 1 3 503 357.9921 10.2829 0.0000 2.2850 4.7600 109 4.05138826
3 1 3 504 357.9624 10.3021 0.0000 2.2850 4.7600 109 5.13871670
3 1 3 505 357.9857 10.2940 0.0000 2.2850 4.7600 109 5.32272243
3 1 3 506 357.9687 10.2928 0.0000 2.2850 4.7600 109 6.36947155
3 1 3 507 357.9884 10.3166 0.0000 2.2850 4.7600 109 6.53683376
3 1 3 508 357.9834 10.3110 0.0000 2.2850 4.7600 109 5.85462523
3 1 3 509 357.9924 10.2839 0.0000 2.2850 4.7600 109 4.10192776
3 1 3 510 357.9797 10.2810 0.0000 2.2850 4.7600 109 6.58246756
3 1 3 511 357.9733 10.3126 0.0000 2.2850 4.7600 109 6.36132193
3 1 3 512 357.9866 10.2745 0.0000 2.2850 4.7600 109 5.37747908
3 1 3 513 357.9838 10.3115 0.0000 2.2850 4.7600 109 4.75746727
3 1 3 514 357.9548 10.3141 0.0000 2.2850 4.7600 109 8.02238369
3 1 3 515 357.9685 10.3065 0.0000 2.2850 4.7600 109 4.95354176
3 1 3 516 357.9866 10.2900 0.0000 2.2850 4.7600 109 3.91106415
3 1 3 517 357.9943 10.2934 0.0000 2.2850 4.7600 109 4.28979874
3 1 3 518 357.9519 10.3230 0.0000 2.2850 4.7600 109 6.86660480
3 1 3 519 357.9903 10.2889 0.0000 2.2850 4.7600 109 4.29551029
3 1 3 520 357.9507 10.3068 0.0000 2.2850 4.7600 109 6.63634729
3 1 3 521 357.9773 10.3118 0.0000 2.2850 4.7600 109 4.07351112
3 1 3 522 357.9714 10.2984 0.0000 2.2850 4.7600 109 5.57770729
3 1 3 523 357.9842 10.2950 0.0000 2.2850 4.7600 109 5.22777319
3 1 3 524 357.9764 10.3044 0.0000 2.2850 4.7600 109 5.89357948
3 1 3 525 357.9804 10.2768 0.0000 2.2850 4.7600 109 4.44042635
3 1 3 526 357.9572 10.3094 0.0000 2.2850 4.7600 109 6.74045944
3 1 3 527 357.9838 10.2822 0.0000 2.2850 4.7600 109 4.17856216
3 1 3 528 357.9590 10.2986 0.0000 2.2850 4.7600 109 6.91014194
3 1 3 529 357.9767 10.2905 0.0000 2.2850 4.7600 109 5.51914883
3 1 3 530 357.9832 10.2884 0.0000 2.2850 4.7600 109 5.89674425
3 1 3 531 357.9570 10.3070 0.0000 2.2850 4.7600 109 6.18378353
3 1 3 532 357.9673 10.3013 0.0000 2.2850 4.7600 109 5.20090055
3 1 3 533 357.9488 10.2938 0.0000 2.2850 4.7600 109 5.24224377
3 1 3 534 357.9635 10.3009 0.0000 2.2850 4.7600 109 5.60543442
3 1 3 535 357.9660 10.3040 0.0000 2.2850 4.7600 109 7.69004488
3 1 3 536 357.9738 10.2817 0.0000 2.2850 4.7600 109 4.87872648
3 1 3 537 357.9740 10.2999 0.0000 2.2850 4.7600 109 6.41939449
3 1 3 538 357.9827 10.3057 0.0000 2.2850 4.7600 109 4.62182140
3 1 3 539 357.9630 10.2923 0.0000 2.2850 4.7600 109 6.98752546
3 1 3 540 357.9802 10.2920 0.0000 2.2850 4.7600 109 4.90132761
3 1 3 541 357.9669 10.2912 0.0000 2.2850 4.7600 109 6.72980452
3 1 3 542 357.9617 10.2909 0.0000 2.2850 4.7600 109 6.21581697
3 1 3 543 357.9807 10.2916 0.0000 2.2850 4.7600 109 4.51631737
3 1 3 544 357.9919 10.2846 0.0000 2.2850 4.7600 109 5.68428087
3 1 3 545 357.9702 10.2992 0.0000 2.2850 4.7600 109 4.73449469
3 1 3 546 357.9660 10.3046 0.0000 2.2850 4.7600 109 6.86533737
3 1 3 547 357.9824 10.2934 0.0000 2.2850 4.7600 109 6.02824926
3 1 3 548 357.9752 10.2947 0.0000 2.2850 4.7600 109 5.41251802
3 1 3 549 357.9865 10.2935 0.0000 2.2850 4.7600 109 4.34848785
3 1 3 550 357.9729 10.3097 0.0000 2.2850 4.7600 109 5.68716908
3 1 3 551 357.9732 10.2892 0.0000 2.2850 4.7600 109 6.50464392
3 1 3 552 357.9797 10.2832 0.0000 2.2850 4.7600 109 4.37104893
3 1 3 553 357.9737 10.2953 0.0000 2.2850 4.7600 109 5.04979277
3 1 3 554 357.9955 10.2816 0.0000 2.2850 4.7600 109 5.03684521
3 1 3 555 357.9568 10.2787 0.0000 2.2850 4.7600 109 5.63137245
3 1 3 556 357.9774 10.2999 0.0000 2.2850 4.7600 109 4.92817593
3 1 3 557 357.9702 10.2985 0.0000 2.2850 4.7600 109 6.51982260
3 1 3 558 357.9845 10.2758 0.0000 2.2850 4.7600 109 5.83210516
3 1 3 559 357.9666 10.3028 0.0000 2.2850 4.7600 109 5.86273384
3 1 3 560 357.9699 10.2811 0.0000 2.2850 4.7600 109 5.92728710
3 1 3 561 357.9721 10.2984 0.0000 2.2850 4.7600 109 6.37207651
3 1 3 562 357.9741 10.3038 0.0000 2.2850 4.7600 109 6.95338106
3 1 3 563 357.9824 10.2938 0.0000 2.2850 4.7600 109 4.37962437
3 1 3 564 357.9759 10.3104 0.0000 2.2850 4.7600 109 7.36697435
3 1 3 565 357.9475 10.3215 0.0000 2.2850 4.7600 109 6.52309752
3 1 3 566 357.9791 10.2905 0.0000 2.2850 4.7600 109 6.16768169
3 1 3 567 357.9674 10.2902 0.0000 2.2850 4.7600 109 5.72564316
3 1 3 568 357.9647 10.3000 0.0000 2.2850 4.7600 109 5.54691219
3 1 3 569 357.9682 10.2835 0.0000 2.2850 4.7600 109 5.34782410
3 1 3 570 357.9648 10.3087 0.0000 2.2850 4.7600 109 4.93508816
3 1 3 571 357.9847 10.2983 0.0000 2.2850 4.7600 109 4.14544964
3 1 3 572 357.9701 10.3176 0.0000 2.2850 4.7600 109 5.85849667
3 1 3 573 357.9723 10.3121 0.0000 2.2850 4.7600 109 6.16850567
3 1 3 574 357.9766 10.2953 0.0000 2.2850 4.7600 109 5.85659695
3 1 3 575 357.9711 10.2813 0.0000 2.2850 4.7600 109 6.24696779
3 1 3 576 357.9842 10.2820 0.0000 2.2850 4.7600 109 5.28430653
3 1 3 577 357.9813 10.2955 0.0000 2.2850 4.7600 109 4.43647099
3 1 3 578 357.9676 10.2813 0.0000 2.2850 4.7600 109 5.99388075
3 1 3 579 357.9930 10.2788 0.0000 2.2850 4.7600 109 5.33581209
3 1 3 580 357.9873 10.2953 0.0000 2.2850 4.7600 109 5.18572903
3 1 3 581 357.9597 10.3063 0.0000 2.2850 4.7600 109 5.26785564
3 1 3 582 357.9856 10.2839 0.0000 2.2850 4.7600 109 4.82220602
3 1 3 583 357.9607 10.3064 0.0000 2.2850 4.7600 109 5.29170084
3 1 3 584 357.9591 10.3249 0.0000 2.2850 4.7600 109 6.69207716
3 1 3 585 357.9629 10.2913 0.0000 2.2850 4.7600 109 6.28204060
3 1 3 586 357.9583 10.2945 0.0000 2.2850 4.7600 109 6.38604212
3 1 3 587 357.9827 10.3091 0.0000 2.2850 4.7600 109 5.15564966
3 1 3 588 357.9818 10.2797 0.0000 2.2850 4.7600 109 4.67796946
3 1 3 589 357.9476 10.2861 0.0000 2.2850 4.7600 109 6.94306326
3 1 3 590 357.9552 10.2918 0.0000 2.2850 4.7600 109 6.68577337
3 1 3 591 357.9644 10.3036 0.0000 2.2850 4.7600 109 5.35120058
3 1 3 592 357.9665 10.2982 0.0000 2.2850 4.7600 109 5.19782925
3 1 3 593 357.9720 10.2819 0.0000 2.2850 4.7600 109 4.26914501
3 1 3 594 357.9856 10.2999 0.0000 2.2850 4.7600 109 6.91973114
3 1 3 595 357.9740 10.2967 0.0000 2.2850 4.7600 109 5.60667896
3 1 3 596 357.9680 10.2998 0.0000 2.2850 4.7600 109 6.76232386
3 1 3 597 357.9567 10.2978 0.0000 2.2850 4.7600 109 6.74716759
3 1 3 598 357.9713 10.2940 0.0000 2.2850 4.7600 109 5.73180151
3 1 3 599 357.9691 10.2974 0.0000 2.2850 4.7600 109 6.38506317
3 1 3 600 357.9793 10.2959 0.0000 2.2850 4.7600 109 5.82639694
3 1 3 601 357.9939 10.2789 0.0000 2.2850 4.7600 109 4.98085928
3 1 3 602 357.9684 10.2927 0.0000 2.2850 4.7600 109 7.37773037
3 1 3 603 357.9858 10.2876 0.0000 2.2850 4.7600 109 6.30672026
3 1 3 604 357.9664 10.2965 0.0000 2.2850 4.7600 109 5.04574537
3 1 3 605 357.9796 10.2872 0.0000 2.2850 4.7600 109 4.59369326
3 1 3 606 357.9453 10.3033 0.0000 2.2850 4.7600 109 6.24363947
3 1 3 607 357.9901 10.2679 0.0000 2.2850 4.7600 109 4.45485830
3 1 3 608 357.9546 10.3186 0.0000 2.2850 4.7600 109 6.90512133
3 1 3 609 357.9724 10.2924 0.0000 2.2850 4.7600 109 6.79823399
3 1 3 610 357.9913 10.2950 0.0000 2.2850 4.7600 109 5.92708683
3 1 3 611 357.9784 10.2976 0.0000 2.2850 4.7600 109 5.90798998
3 1 3 612 357.9971 10.3100 0.0000 2.2850 4.7600 109 5.62969589
3 1 3 613 357.9846 10.2915 0.0000 2.2850 4.7600 109 5.48472595
3 1 3 614 357.9753 10.2934 0.0000 2.2850 4.7600 109 5.71416807
3 1 3 615 357.9851 10.2740 0.0000 2.2850 4.7600 109 5.73343897
3 1 3 616 357.9837 10.2865 0.0000 2.2850 4.7600 109 4.67175198
3 1 3 617 357.9612 10.3073 0.0000 2.2850 4.7600 109 5.42194510
3 1 3 618 357.9916 10.2865 0.0000 2.2850 4.7600 109 5.31487560
3 1 3 619 357.9612 10.2924 0.0000 2.2850 4.7600 109 6.60049343
3 1 3 620 357.9676 10.2981 0.0000 2.2850 4.7600 109 6.81170273
3 1 3 621 357.9782 10.3081 0.0000 2.2850 4.7600 109 6.76084805
3 1 3 622 357.9893 10.3024 0.0000 2.2850 4.7600 109 4.97917175
3 1 3 623 357.9627 10.3119 0.0000 2.2850 4.7600 109 5.89199877
3 1 3 624 357.9645 10.3134 0.0000 2.2850 4.7600 109 7.96096563
3 1 3 625 357.9769 10.2982 0.0000 2.2850 4.7600 109 6.46767139
3 1 3 626 357.9884 10.2883 0.0000 2.2850 4.7600 109 4.49345207
3 1 3 627 357.9605 10.3012 0.0000 2.2850 4.7600 109 6.86323595
3 1 3 628 357.9846 10.3172 0.0000 2.2850 4.7600 109 6.13216782
3 1 3 629 357.9820 10.2802 0.0000 2.2850 4.7600 109 4.22430754
3 1 3 630 357.9702 10.2907 0.0000 2.2850 4.7600 109 5.15024185
3 1 3 631 357.9827 10.2834 0.0000 2.2850 4.7600 109 3.97727704
3 1 3 632 357.9624 10.3016 0.0000 2.2850 4.7600 109 6.04529524
3 1 3 633 357.9718 10.2996 0.0000 2.2850 4.7600 109 7.34892750
3 1 3 634 357.9855 10.2861 0.0000 2.2850 4.7600 109 5.83807039
3 1 3 635 357.9529 10.3024 0.0000 2.2850 4.7600 109 6.94478989
3 1 3 636 357.9767 10.3063 0.0000 2.2850 4.7600 109 4.70280075
3 1 3 637 357.9603 10.2968 0.0000 2.2850 4.7600 109 5.38537502
3 1 3 638 357.9766 10.3052 0.0000 2.2850 4.7600 109 5.81221819
3 1 3 639 357.9617 10.2972 0.0000 2.2850 4.7600 109 5.22672319
3 1 3 640 357.9892 10.2979 0.0000 2.2850 4.7600 109 5.53351545
3 1 3 641 357.9798 10.2884 0.0000 2.2850 4.7600 109 5.46042871
3 1 3 642 357.9797 10.2987 0.0000 2.2850 4.7600 109 4.99501944
3 1 3 643 357.9840 10.2926 0.0000 2.2850 4.7600 109 7.71825743
3 1 3 644 357.9641 10.3045 0.0000 2.2850 4.7600 109 6.91000175
3 1 3 645 357.9917 10.2875 0.0000 2.2850 4.7600 109 5.49073076
3 1 3 646 357.9809 10.2997 0.0000 2.2850 4.7600 109 6.21270704
3 1 3 647 357.9856 10.2815 0.0000 2.2850 4.7600 109 5.53787470
3 1 3 648 357.9533 10.2842 0.0000 2.2850 4.7600 109 6.30059624
3 1 3 649 357.9922 10.2880 0.0000 2.2850 4.7600 109 4.86529112
3 1 3 650 357.9738 10.3030 0.0000 2.2850 4.7600 109 6.53786469
3 1 3 651 357.9751 10.2964 0.0000 2.2850 4.7600 109 4.93083286
3 1 3 652 357.9680 10.3156 0.0000 2.2850 4.7600 109 6.56579876
3 1 3 653 357.9861 10.3044 0.0000 2.2850 4.7600 109 6.83708763
3 1 3 654 357.9657 10.2973 0.0000 2.2850 4.7600 109 5.13409758
3 1 3 655 357.9698 10.3119 0.0000 2.2850 4.7600 109 6.57537746
3 1 3 656 357.9817 10.3010 0.0000 2.2850 4.7600 109 4.45101213
3 1 3 657 357.9742 10.3127 0.0000 2.2850 4.7600 109 5.14752388
3 1 3 658 357.9677 10.3005 0.0000 2.2850 4.7600 109 5.17126179
3 1 3 659 357.9670 10.2978 0.0000 2.2850 4.7600 109 6.89923286
3 1 3 660 357.9679 10.2841 0.0000 2.2850 4.7600 109 5.89657927
3 1 3 661 357.9616 10.2990 0.0000 2.2850 4.7600 109 8.05927181
3 1 3 662 357.9683 10.2880 0.0000 2.2850 4.7600 109 6.08175802
3 1 3 663 357.9516 10.3122 0.0000 2.2850 4.7600 109 7.22018909
3 1 3 664 357.9860 10.2999 0.0000 2.2850 4.7600 109 5.07111835
3 1 3 665 357.9814 10.3011 0.0000 2.2850 4.7600 109 7.52147865
3 1 3 666 357.9607 10.3051 0.0000 2.2850 4.7600 109 5.99085903
3 1 3 667 357.9578 10.2906 0.0000 2.2850 4.7600 109 5.82441044
3 1 3 668 357.9628 10.3013 0.0000 2.2850 4.7600 109 8.33491611
3 1 3 669 357.9652 10.2968 0.0000 2.2850 4.7600 109 5.10539722
3 1 3 670 357.9570 10.3095 0.0000 2.2850 4.7600 109 6.58218431
3 1 3 671 357.9932 10.2912 0.0000 2.2850 4.7600 109 5.61790323
3 1 3 672 357.9857 10.2887 0.0000 2.2850 4.7600 109 4.30384588
3 1 3 673 357.9546 10.3099 0.0000 2.2850 4.7600 109 5.14529085
3 1 3 674 357.9841 10.3029 0.0000 2.2850 4.7600 109 6.13928843
3 1 3 675 357.9754 10.3023 0.0000 2.2850 4.7600 109 5.96772289
3 1 3 676 357.9724 10.2987 0.0000 2.2850 4.7600 109 6.26817846
3 1 3 677 357.9888 10.2889 0.0000 2.2850 4.7600 109 4.41037798
3 1 3 678 357.9582 10.3103 0.0000 2.2850 4.7600 109 8.18345261
3 1 3 679 357.9627 10.3013 0.0000 2.2850 4.7600 109 5.89190435
3 1 3 680 357.9608 10.2837 0.0000 2.2850 4.7600 109 7.32181120
3 1 3 681 357.9558 10.3108 0.0000 2.2850 4.7600 109 6.36333990
3 1 3 682 357.9519 10.3037 0.0000 2.2850 4.7600 109 5.72603655
