0 25 3 342 67.8820 9.9413 0.0000 2.2850 4.7560 103 0.20822005
0 25 3 343 67.8827 9.9416 0.0000 2.2850 4.7560 103 0.19446693
0 25 3 344 67.8782 9.9416 0.0000 2.2850 4.7560 103 0.26997924
0 25 3 345 67.8832 9.9441 0.0000 2.2850 4.7560 103 0.19951141
0 25 3 346 67.8857 9.9420 0.0000 2.2850 4.7560 103 0.21896434
0 25 3 347 67.8810 9.9409 0.0000 2.2850 4.7560 103 0.21658282
0 25 3 348 67.8835 9.9427 0.0000 2.2850 4.7560 103 0.23172911
0 25 3 349 67.8792 9.9435 0.0000 2.2850 4.7560 103 0.22750801
0 25 3 350 67.8807 9.9444 0.0000 2.2850 4.7560 103 0.17724255
0 25 3 351 67.8848 9.9448 0.0000 2.2850 4.7560 103 0.21419990
0 25 3 352 67.8840 9.9438 0.0000 2.2850 4.7560 103 0.21601607
0 25 3 353 67.8804 9.9446 0.0000 2.2850 4.7560 103 0.21601635
0 25 3 354 67.8839 9.9449 0.0000 2.2850 4.7560 103 0.18802619
0 25 3 355 67.8842 9.9424 0.0000 2.2850 4.7560 103 0.22364187
0 25 3 356 67.8824 9.9452 0.0000 2.2850 4.7560 103 0.22758378
0 25 3 357 67.8804 9.9424 0.0000 2.2850 4.7560 103 0.21879494
0 25 3 358 67.8809 9.9420 0.0000 2.2850 4.7560 103 0.21466695
0 25 3 359 67.8837 9.9442 0.0000 2.2850 4.7560 103 0.22092038
0 25 3 360 67.8780 9.9419 0.0000 2.2850 4.7560 103 0.20654331
0 25 3 361 67.8835 9.9406 0.0000 2.2850 4.7560 103 0.19840254
0 25 3 362 67.8809 9.9451 0.0000 2.2850 4.7560 103 0.22792627
0 25 3 363 67.8813 9.9401 0.0000 2.2850 4.7560 103 0.27905738
0 25 3 364 67.8848 9.9421 0.0000 2.2850 4.7560 103 0.20191933
0 25 3 365 67.8760 9.9468 0.0000 2.2850 4.7560 103 0.30705765
0 25 3 366 67.8800 9.9426 0.0000 2.2850 4.7560 103 0.23736286
0 25 3 367 67.8792 9.9416 0.0000 2.2850 4.7560 103 0.29499698
0 25 3 368 67.8850 9.9417 0.0000 2.2850 4.7560 103 0.17437854
0 25 3 369 67.8834 9.9411 0.0000 2.2850 4.7560 103 0.20025191
0 25 3 370 67.8836 9.9459 0.0000 2.2850 4.7560 103 0.26490319
0 25 3 371 67.8833 9.9416 0.0000 2.2850 4.7560 103 0.21321929
0 25 3 372 67.8804 9.9408 0.0000 2.2850 4.7560 103 0.24448796
0 25 3 373 67.8785 9.9419 0.0000 2.2850 4.7560 103 0.25178346
0 25 3 374 67.8808 9.9416 0.0000 2.2850 4.7560 103 0.23410527
0 25 3 375 67.8815 9.9410 0.0000 2.2850 4.7560 103 0.20816654
0 25 3 376 67.8830 9.9435 0.0000 2.2850 4.7560 103 0.20991077
0 25 3 377 67.8811 9.9438 0.0000 2.2850 4.7560 103 0.23461278
0 25 3 378 67.8824 9.9451 0.0000 2.2850 4.7560 103 0.20082454
0 25 3 379 67.8837 9.9420 0.0000 2.2850 4.7560 103 0.22187769
0 25 3 380 67.8778 9.9422 0.0000 2.2850 4.7560 103 0.22714509
0 25 3 381 67.8799 9.9445 0.0000 2.2850 4.7560 103 0.23568389
0 25 3 382 67.8845 9.9428 0.0000 2.2850 4.7560 103 0.19123061
0 25 3 383 67.8812 9.9404 0.0000 2.2850 4.7560 103 0.18710811
0 25 3 384 67.8813 9.9393 0.0000 2.2850 4.7560 103 0.22081308
0 25 3 385 67.8815 9.9441 0.0000 2.2850 4.7560 103 0.21015246
0 25 3 386 67.8827 9.9428 0.0000 2.2850 4.7560 103 0.19144812
0 25 3 387 67.8830 9.9432 0.0000 2.2850 4.7560 103 0.22393568
0 25 3 388 67.8792 9.9442 0.0000 2.2850 4.7560 103 0.21060328
0 25 3 389 67.8781 9.9460 0.0000 2.2850 4.7560 103 0.21917617
0 25 3 390 67.8823 9.9452 0.0000 2.2850 4.7560 103 0.23544335
0 25 3 391 67.8847 9.9422 0.0000 2.2850 4.7560 103 0.18428980
0 25 3 392 67.8763 9.9444 0.0000 2.2850 4.7560 103 0.26257125
0 25 3 393 67.8813 9.9435 0.0000 2.2850 4.7560 103 0.22493780
0 25 3 394 67.8849 9.9415 0.0000 2.2850 4.7560 103 0.26142946
0 25 3 395 67.8838 9.9428 0.0000 2.2850 4.7560 103 0.24977624
0 25 3 396 67.8806 9.9402 0.0000 2.2850 4.7560 103 0.19645019
0 25 3 397 67.8811 9.9431 0.0000 2.2850 4.7560 103 0.25417078
0 25 3 398 67.8756 9.9438 0.0000 2.2850 4.7560 103 0.23862404
0 25 3 399 67.8838 9.9420 0.0000 2.2850 4.7560 103 0.21047534
0 25 3 400 67.8805 9.9420 0.0000 2.2850 4.7560 103 0.22478943
0 25 3 401 67.8805 9.9435 0.0000 2.2850 4.7560 103 0.19251662
0 25 3 402 67.8846 9.9406 0.0000 2.2850 4.7560 103 0.17649759
0 25 3 403 67.8812 9.9428 0.0000 2.2850 4.7560 103 0.28031567
0 25 3 404 67.8780 9.9432 0.0000 2.2850 4.7560 103 0.18814284
0 25 3 405 67.8816 9.9441 0.0000 2.2850 4.7560 103 0.18205002
0 25 3 406 67.8793 9.9442 0.0000 2.2850 4.7560 103 0.26543313
0 25 3 407 67.8861 9.9422 0.0000 2.2850 4.7560 103 0.21910653
0 25 3 408 67.8758 9.9438 0.0000 2.2850 4.7560 103 0.23679732
0 25 3 409 67.8821 9.9420 0.0000 2.2850 4.7560 103 0.18846203
0 25 3 410 67.8793 9.9396 0.0000 2.2850 4.7560 103 0.21826217
0 25 3 411 67.8863 9.9446 0.0000 2.2850 4.7560 103 0.22340640
0 25 3 412 67.8844 9.9417 0.0000 2.2850 4.7560 103 0.21159199
0 25 3 413 67.8835 9.9439 0.0000 2.2850 4.7560 103 0.19676928
0 25 3 414 67.8837 9.9404 0.0000 2.2850 4.7560 103 0.25070959
0 25 3 415 67.8842 9.9416 0.0000 2.2850 4.7560 103 0.21649572
0 25 3 416 67.8797 9.9449 0.0000 2.2850 4.7560 103 0.22348733
0 25 3 417 67.8774 9.9451 0.0000 2.2850 4.7560 103 0.24855693
0 25 3 418 67.8834 9.9433 0.0000 2.2850 4.7560 103 0.22201023
0 25 3 419 67.8822 9.9440 0.0000 2.2850 4.7560 103 0.21098362
0 25 3 420 67.8814 9.9431 0.0000 2.2850 4.7560 103 0.19392058
0 25 3 421 67.8828 9.9439 0.0000 2.2850 4.7560 103 0.20623644
0 25 3 422 67.8801 9.9453 0.0000 2.2850 4.7560 103 0.19463736
0 25 3 423 67.8810 9.9429 0.0000 2.2850 4.7560 103 0.21661228
0 25 3 424 67.8810 9.9441 0.0000 2.2850 4.7560 103 0.24113077
0 25 3 425 67.8842 9.9430 0.0000 2.2850 4.7560 103 0.22794093
0 25 3 426 67.8809 9.9406 0.0000 2.2850 4.7560 103 0.22610664
0 25 3 427 67.8805 9.9408 0.0000 2.2850 4.7560 103 0.21046066
0 25 3 428 67.8832 9.9444 0.0000 2.2850 4.7560 103 0.22859630
0 25 3 429 67.8831 9.9432 0.0000 2.2850 4.7560 103 0.28578231
0 25 3 430 67.8831 9.9418 0.0000 2.2850 4.7560 103 0.24525228
0 25 3 431 67.8789 9.9412 0.0000 2.2850 4.7560 103 0.20156150
0 25 3 432 67.8807 9.9456 0.0000 2.2850 4.7560 103 0.21706238
0 25 3 433 67.8805 9.9422 0.0000 2.2850 4.7560 103 0.18394002
0 25 3 434 67.8833 9.9425 0.0000 2.2850 4.7560 103 0.23029326
0 25 3 435 67.8821 9.9400 0.0000 2.2850 4.7560 103 0.23556434
0 25 3 436 67.8792 9.9435 0.0000 2.2850 4.7560 103 0.20885637
0 25 3 437 67.8795 9.9426 0.0000 2.2850 4.7560 103 0.25143930
0 25 3 438 67.8835 9.9430 0.0000 2.2850 4.7560 103 0.25078014
0 25 3 439 67.8844 9.9430 0.0000 2.2850 4.7560 103 0.22387590
0 25 3 440 67.8788 9.9446 0.0000 2.2850 4.7560 103 0.23407325
0 25 3 441 67.8840 9.9430 0.0000 2.2850 4.7560 103 0.26516253
0 25 3 442 67.8851 9.9441 0.0000 2.2850 4.7560 103 0.22353162
0 25 3 443 67.8810 9.9406 0.0000 2.2850 4.7560 103 0.24631113
0 25 3 444 67.8802 9.9408 0.0000 2.2850 4.7560 103 0.22658803
0 25 3 445 67.8795 9.9413 0.0000 2.2850 4.7560 103 0.27748650
0 25 3 446 67.8804 9.9412 0.0000 2.2850 4.7560 103 0.25117907
0 25 3 447 67.8830 9.9415 0.0000 2.2850 4.7560 103 0.16086197
0 25 3 448 67.8829 9.9447 0.0000 2.2850 4.7560 103 0.21459015
0 25 3 449 67.8809 9.9426 0.0000 2.2850 4.7560 103 0.22999914
0 25 3 450 67.8868 9.9451 0.0000 2.2850 4.7560 103 0.23892094
0 25 3 451 67.8825 9.9416 0.0000 2.2850 4.7560 103 0.21941285
0 25 3 452 67.8757 9.9435 0.0000 2.2850 4.7560 103 0.24488476
0 25 3 453 67.8820 9.9390 0.0000 2.2850 4.7560 103 0.20205538
0 25 3 454 67.8826 9.9399 0.0000 2.2850 4.7560 103 0.24606061
0 25 3 455 67.8823 9.9440 0.0000 2.2850 4.7560 103 0.20901914
0 25 3 456 67.8839 9.9440 0.0000 2.2850 4.7560 103 0.27432585
0 25 3 457 67.8815 9.9413 0.0000 2.2850 4.7560 103 0.27021062
0 25 3 458 67.8839 9.9400 0.0000 2.2850 4.7560 103 0.20403725
0 25 3 459 67.8813 9.9422 0.0000 2.2850 4.7560 103 0.19813253
0 25 3 460 67.8815 9.9421 0.0000 2.2850 4.7560 103 0.19649448
0 25 3 461 67.8812 9.9444 0.0000 2.2850 4.7560 103 0.25148267
0 25 3 462 67.8839 9.9451 0.0000 2.2850 4.7560 103 0.23525758
0 25 3 463 67.8827 9.9392 0.0000 2.2850 4.7560 103 0.23378308
0 25 3 464 67.8844 9.9424 0.0000 2.2850 4.7560 103 0.21708122
0 25 3 465 67.8830 9.9422 0.0000 2.2850 4.7560 103 0.17564319
0 25 3 466 67.8846 9.9450 0.0000 2.2850 4.7560 103 0.25945789
0 25 3 467 67.8807 9.9442 0.0000 2.2850 4.7560 103 0.23982406
0 25 3 468 67.8781 9.9417 0.0000 2.2850 4.7560 103 0.26028922
0 25 3 469 67.8773 9.9427 0.0000 2.2850 4.7560 103 0.27079210
0 25 3 470 67.8827 9.9408 0.0000 2.2850 4.7560 103 0.21478459
0 25 3 471 67.8802 9.9446 0.0000 2.2850 4.7560 103 0.20530921
0 25 3 472 67.8817 9.9417 0.0000 2.2850 4.7560 103 0.22299527
0 25 3 473 67.8808 9.9452 0.0000 2.2850 4.7560 103 0.21167286
0 25 3 474 67.8864 9.9425 0.0000 2.2850 4.7560 103 0.26038635
0 25 3 475 67.8822 9.9440 0.0000 2.2850 4.7560 103 0.22375752
0 25 3 476 67.8799 9.9458 0.0000 2.2850 4.7560 103 0.18934624
0 25 3 477 67.8816 9.9411 0.0000 2.2850 4.7560 103 0.21157382
0 25 3 478 67.8813 9.9428 0.0000 2.2850 4.7560 103 0.20835465
0 25 3 479 67.8805 9.9408 0.0000 2.2850 4.7560 103 0.18550943
0 25 3 480 67.8795 9.9467 0.0000 2.2850 4.7560 103 0.23943295
0 25 3 481 67.8868 9.9416 0.0000 2.2850 4.7560 103 0.23939060
0 25 3 482 67.8808 9.9400 0.0000 2.2850 4.7560 103 0.26193118
0 25 3 483 67.8840 9.9428 0.0000 2.2850 4.7560 103 0.28161842
0 25 3 484 67.8830 9.9445 0.0000 2.2850 4.7560 103 0.18446665
0 25 3 485 67.8848 9.9419 0.0000 2.2850 4.7560 103 0.22505227
0 25 3 486 67.8832 9.9405 0.0000 2.2850 4.7560 103 0.18533085
0 25 3 487 67.8776 9.9415 0.0000 2.2850 4.7560 103 0.25220695
0 25 3 488 67.8839 9.9420 0.0000 2.2850 4.7560 103 0.21981925
0 25 3 489 67.8852 9.9445 0.0000 2.2850 4.7560 103 0.18567060
0 25 3 490 67.8820 9.9413 0.0000 2.2850 4.7560 103 0.18526193
0 25 3 491 67.8822 9.9429 0.0000 2.2850 4.7560 103 0.20663346
0 25 3 492 67.8825 9.9435 0.0000 2.2850 4.7560 103 0.17722490
0 25 3 493 67.8815 9.9467 0.0000 2.2850 4.7560 103 0.19472408
0 25 3 494 67.8775 9.9427 0.0000 2.2850 4.7560 103 0.26362082
0 25 3 495 67.8802 9.9408 0.0000 2.2850 4.7560 103 0.25250357
0 25 3 496 67.8834 9.9434 0.0000 2.2850 4.7560 103 0.20231456
0 25 3 497 67.8843 9.9436 0.0000 2.2850 4.7560 103 0.22639441
0 25 3 498 67.8832 9.9451 0.0000 2.2850 4.7560 103 0.21030745
0 25 3 499 67.8827 9.9412 0.0000 2.2850 4.7560 103 0.22753602
0 25 3 500 67.8754 9.9436 0.0000 2.2850 4.7560 103 0.23281044
0 25 3 501 67.8815 9.9416 0.0000 2.2850 4.7560 103 0.20977543
0 25 3 502 67.8824 9.9459 0.0000 2.2850 4.7560 103 0.18266316
0 25 3 503 67.8830 9.9442 0.0000 2.2850 4.7560 103 0.22131497
0 25 3 504 67.8805 9.9404 0.0000 2.2850 4.7560 103 0.21743667
0 25 3 505 67.8831 9.9393 0.0000 2.2850 4.7560 103 0.19821820
0 25 3 506 67.8833 9.9442 0.0000 2.2850 4.7560 103 0.26468605
0 25 3 507 67.8832 9.9393 0.0000 2.2850 4.7560 103 0.18452796
0 25 3 508 67.8865 9.9427 0.0000 2.2850 4.7560 103 0.22277755
0 25 3 509 67.8815 9.9436 0.0000 2.2850 4.7560 103 0.23229098
0 25 3 510 67.8837 9.9436 0.0000 2.2850 4.7560 103 0.15301217
0 25 3 511 67.8828 9.9440 0.0000 2.2850 4.7560 103 0.28150541
0 25 3 512 67.8817 9.9417 0.0000 2.2850 4.7560 103 0.17695199
0 25 3 513 67.8769 9.9430 0.0000 2.2850 4.7560 103 0.27734980
0 25 3 514 67.8782 9.9438 0.0000 2.2850 4.7560 103 0.21408086
0 25 3 515 67.8800 9.9417 0.0000 2.2850 4.7560 103 0.26715240
0 25 3 516 67.8837 9.9417 0.0000 2.2850 4.7560 103 0.25925305
0 25 3 517 67.8828 9.9431 0.0000 2.2850 4.7560 103 0.23813787
0 25 3 518 67.8826 9.9442 0.0000 2.2850 4.7560 103 0.19863862
0 25 3 519 67.8821 9.9431 0.0000 2.2850 4.7560 103 0.22626165
0 25 3 520 67.8822 9.9437 0.0000 2.2850 4.7560 103 0.19805698
0 25 3 521 67.8832 9.9416 0.0000 2.2850 4.7560 103 0.24579969
0 25 3 522 67.8824 9.9456 0.0000 2.2850 4.7560 103 0.21237937
0 25 3 523 67.8797 9.9434 0.0000 2.2850 4.7560 103 0.21042494
0 25 3 524 67.8836 9.9432 0.0000 2.2850 4.7560 103 0.23177150
0 25 3 525 67.8784 9.9443 0.0000 2.2850 4.7560 103 0.23313336
0 25 3 526 67.8836 9.9410 0.0000 2.2850 4.7560 103 0.22680917
0 25 3 527 67.8828 9.9438 0.0000 2.2850 4.7560 103 0.19910236
0 25 3 528 67.8841 9.9437 0.0000 2.2850 4.7560 103 0.19006786
0 25 3 529 67.8844 9.9430 0.0000 2.2850 4.7560 103 0.19780041
0 25 3 530 67.8811 9.9403 0.0000 2.2850 4.7560 103 0.18893158
0 25 3 531 67.8793 9.9460 0.0000 2.2850 4.7560 103 0.18930407
0 25 3 532 67.8815 9.9408 0.0000 2.2850 4.7560 103 0.20375343
0 25 3 533 67.8867 9.9417 0.0000 2.2850 4.7560 103 0.15316445
0 25 3 534 67.8846 9.9383 0.0000 2.2850 4.7560 103 0.21374667
0 25 3 535 67.8787 9.9445 0.0000 2.2850 4.7560 103 0.24959590
0 25 3 536 67.8795 9.9446 0.0000 2.2850 4.7560 103 0.18474764
0 25 3 537 67.8840 9.9417 0.0000 2.2850 4.7560 103 0.17969944
0 25 3 538 67.8827 9.9419 0.0000 2.2850 4.7560 103 0.19593431
0 25 3 539 67.8803 9.9445 0.0000 2.2850 4.7560 103 0.25446644
0 25 3 540 67.8812 9.9416 0.0000 2.2850 4.7560 103 0.19082749
0 25 3 541 67.8865 9.9420 0.0000 2.2850 4.7560 103 0.23030509
0 25 3 542 67.8786 9.9434 0.0000 2.2850 4.7560 103 0.25123638
0 25 3 543 67.8813 9.9398 0.0000 2.2850 4.7560 103 0.21795174
0 25 3 544 67.8829 9.9419 0.0000 2.2850 4.7560 103 0.17454496
0 25 3 545 67.8833 9.9422 0.0000 2.2850 4.7560 103 0.19561678
0 25 3 546 67.8831 9.9393 0.0000 2.2850 4.7560 103 0.19032210
0 25 3 547 67.8798 9.9446 0.0000 2.2850 4.7560 103 0.23505929
0 25 3 548 67.8817 9.9437 0.0000 2.2850 4.7560 103 0.22777903
0 25 3 549 67.8835 9.9453 0.0000 2.2850 4.7560 103 0.19225620
0 25 3 550 67.8803 9.9447 0.0000 2.2850 4.7560 103 0.24742284
0 25 3 551 67.8788 9.9415 0.0000 2.2850 4.7560 103 0.25009462
0 25 3 552 67.8849 9.9422 0.0000 2.2850 4.7560 103 0.21861434
0 25 3 553 67.8808 9.9413 0.0000 2.2850 4.7560 103 0.21042636
0 25 3 554 67.8818 9.9421 0.0000 2.2850 4.7560 103 0.23681866
0 25 3 555 67.8812 9.9435 0.0000 2.2850 4.7560 103 0.22526330
0 25 3 556 67.8806 9.9432 0.0000 2.2850 4.7560 103 0.21881093
0 25 3 557 67.8819 9.9433 0.0000 2.2850 4.7560 103 0.21525662
0 25 3 558 67.8802 9.9443 0.0000 2.2850 4.7560 103 0.15772070
0 25 3 559 67.8720 9.9427 0.0000 2.2850 4.7560 103 0.26160684
0 25 3 560 67.8833 9.9436 0.0000 2.2850 4.7560 103 0.20870040
0 25 3 561 67.8807 9.9413 0.0000 2.2850 4.7560 103 0.20000727
0 25 3 562 67.8842 9.9432 0.0000 2.2850 4.7560 103 0.23271836
0 25 3 563 67.8761 9.9433 0.0000 2.2850 4.7560 103 0.22722568
0 25 3 564 67.8812 9.9427 0.0000 2.2850 4.7560 103 0.26243696
0 25 3 565 67.8824 9.9418 0.0000 2.2850 4.7560 103 0.19691338
0 25 3 566 67.8819 9.9443 0.0000 2.2850 4.7560 103 0.24515820
0 25 3 567 67.8773 9.9465 0.0000 2.2850 4.7560 103 0.20889471
0 25 3 568 67.8831 9.9429 0.0000 2.2850 4.7560 103 0.17987137
0 25 3 569 67.8833 9.9430 0.0000 2.2850 4.7560 103 0.18364136
0 25 3 570 67.8831 9.9402 0.0000 2.2850 4.7560 103 0.21519920
0 25 3 571 67.8785 9.9454 0.0000 2.2850 4.7560 103 0.27361938
0 25 3 572 67.8807 9.9423 0.0000 2.2850 4.7560 103 0.25014505
0 25 3 573 67.8811 9.9396 0.0000 2.2850 4.7560 103 0.23717532
0 25 3 574 67.8806 9.9425 0.0000 2.2850 4.7560 103 0.22219551
0 25 3 575 67.8826 9.9473 0.0000 2.2850 4.7560 103 0.19794631
0 25 3 576 67.8804 9.9439 0.0000 2.2850 4.7560 103 0.24209380
0 25 3 577 67.8798 9.9412 0.0000 2.2850 4.7560 103 0.27044469
0 25 3 578 67.8828 9.9429 0.0000 2.2850 4.7560 103 0.25485581
0 25 3 579 67.8866 9.9438 0.0000 2.2850 4.7560 103 0.20641005
0 25 3 580 67.8855 9.9431 0.0000 2.2850 4.7560 103 0.21857037
0 25 3 581 67.8817 9.9473 0.0000 2.2850 4.7560 103 0.23115288
0 25 3 582 67.8815 9.9437 0.0000 2.2850 4.7560 103 0.20136267
0 25 3 583 67.8793 9.9405 0.0000 2.2850 4.7560 103 0.25395083
0 25 3 584 67.8857 9.9434 0.0000 2.2850 4.7560 103 0.24768580
0 25 3 585 67.8799 9.9420 0.0000 2.2850 4.7560 103 0.24660350
0 25 3 586 67.8816 9.9414 0.0000 2.2850 4.7560 103 0.23761547
0 25 3 587 67.8846 9.9454 0.0000 2.2850 4.7560 103 0.21765134
0 25 3 588 67.8802 9.9447 0.0000 2.2850 4.7560 103 0.21848969
0 25 3 589 67.8852 9.9451 0.0000 2.2850 4.7560 103 0.21208502
0 25 3 590 67.8782 9.9411 0.0000 2.2850 4.7560 103 0.26953191
0 25 3 591 67.8818 9.9423 0.0000 2.2850 4.7560 103 0.26885274
0 25 3 592 67.8823 9.9438 0.0000 2.2850 4.7560 103 0.19389863
0 25 3 593 67.8821 9.9423 0.0000 2.2850 4.7560 103 0.23339139
0 25 3 594 67.8788 9.9452 0.0000 2.2850 4.7560 103 0.19184856
0 25 3 595 67.8861 9.9424 0.0000 2.2850 4.7560 103 0.20101605
0 25 3 596 67.8811 9.9455 0.0000 2.2850 4.7560 103 0.23633160
0 25 3 597 67.8846 9.9441 0.0000 2.2850 4.7560 103 0.19604675
0 25 3 598 67.8814 9.9414 0.0000 2.2850 4.7560 103 0.24720271
0 25 3 599 67.8795 9.9450 0.0000 2.2850 4.7560 103 0.24276181
0 25 3 600 67.8787 9.9409 0.0000 2.2850 4.7560 103 0.19396934
0 25 3 601 67.8836 9.9423 0.0000 2.2850 4.7560 103 0.19213490
0 25 3 602 67.8792 9.9403 0.0000 2.2850 4.7560 103 0.18838356
0 25 3 603 67.8787 9.9449 0.0000 2.2850 4.7560 103 0.20651084
0 25 3 604 67.8837 9.9408 0.0000 2.2850 4.7560 103 0.24084546
0 25 3 605 67.8825 9.9424 0.0000 2.2850 4.7560 103 0.23773074
0 25 3 606 67.8823 9.9416 0.0000 2.2850 4.7560 103 0.18640825
0 25 3 607 67.8823 9.9397 0.0000 2.2850 4.7560 103 0.25734657
0 25 3 608 67.8820 9.9409 0.0000 2.2850 4.7560 103 0.23753032
0 25 3 609 67.8859 9.9435 0.0000 2.2850 4.7560 103 0.20974649
0 25 3 610 67.8789 9.9457 0.0000 2.2850 4.7560 103 0.23006403
0 25 3 611 67.8832 9.9435 0.0000 2.2850 4.7560 103 0.18418179
0 25 3 612 67.8818 9.9413 0.0000 2.2850 4.7560 103 0.22366440
0 25 3 613 67.8812 9.9432 0.0000 2.2850 4.7560 103 0.19291550
0 25 3 614 67.8820 9.9443 0.0000 2.2850 4.7560 103 0.21858466
0 25 3 615 67.8838 9.9418 0.0000 2.2850 4.7560 103 0.22922468
0 25 3 616 67.8801 9.9429 0.0000 2.2850 4.7560 103 0.22880191
0 25 3 617 67.8832 9.9414 0.0000 2.2850 4.7560 103 0.20606659
0 25 3 618 67.8802 9.9426 0.0000 2.2850 4.7560 103 0.28297624
0 25 3 619 67.8848 9.9432 0.0000 2.2850 4.7560 103 0.24151878
0 25 3 620 67.8775 9.9453 0.0000 2.2850 4.7560 103 0.20032614
0 25 3 621 67.8791 9.9461 0.0000 2.2850 4.7560 103 0.23407505
0 25 3 622 67.8838 9.9413 0.0000 2.2850 4.7560 103 0.20542975
0 25 3 623 67.8761 9.9439 0.0000 2.2850 4.7560 103 0.23410445
0 25 3 624 67.8830 9.9446 0.0000 2.2850 4.7560 103 0.24942414
0 25 3 625 67.8842 9.9427 0.0000 2.2850 4.7560 103 0.24899316
0 25 3 626 67.8789 9.9436 0.0000 2.2850 4.7560 103 0.21822214
0 25 3 627 67.8829 9.9417 0.0000 2.2850 4.7560 103 0.26295802
0 25 3 628 67.8829 9.9426 0.0000 2.2850 4.7560 103 0.24710166
0 25 3 629 67.8827 9.9408 0.0000 2.2850 4.7560 103 0.22265258
0 25 3 630 67.8818 9.9426 0.0000 2.2850 4.7560 103 0.24049059
0 25 3 631 67.8812 9.9397 0.0000 2.2850 4.7560 103 0.23739329
0 25 3 632 67.8816 9.9424 0.0000 2.2850 4.7560 103 0.23386665
0 25 3 633 67.8817 9.9458 0.0000 2.2850 4.7560 103 0.18789555
0 25 3 634 67.8850 9.9455 0.0000 2.2850 4.7560 103 0.19640411
0 25 3 635 67.8805 9.9422 0.0000 2.2850 4.7560 103 0.24665396
0 25 3 636 67.8805 9.9453 0.0000 2.2850 4.7560 103 0.26442584
0 25 3 637 67.8846 9.9438 0.0000 2.2850 4.7560 103 0.19151957
0 25 3 638 67.8826 9.9436 0.0000 2.2850 4.7560 103 0.20602801
0 25 3 639 67.8835 9.9437 0.0000 2.2850 4.7560 103 0.22915061
0 25 3 640 67.8821 9.9446 0.0000 2.2850 4.7560 103 0.23862058
0 25 3 641 67.8800 9.9436 0.0000 2.2850 4.7560 103 0.24815658
0 25 3 642 67.8764 9.9405 0.0000 2.2850 4.7560 103 0.29447198
0 25 3 643 67.8793 9.9434 0.0000 2.2850 4.7560 103 0.21000667
0 25 3 644 67.8841 9.9430 0.0000 2.2850 4.7560 103 0.20852163
0 25 3 645 67.8839 9.9441 0.0000 2.2850 4.7560 103 0.19496676
0 25 3 646 67.8762 9.9416 0.0000 2.2850 4.7560 103 0.20188308
0 25 3 647 67.8825 9.9446 0.0000 2.2850 4.7560 103 0.22002272
0 25 3 648 67.8854 9.9411 0.0000 2.2850 4.7560 103 0.18164103
0 25 3 649 67.8824 9.9434 0.0000 2.2850 4.7560 103 0.22766872
0 25 3 650 67.8815 9.9404 0.0000 2.2850 4.7560 103 0.17988652
0 25 3 651 67.8843 9.9401 0.0000 2.2850 4.7560 103 0.18767950
0 25 3 652 67.8824 9.9409 0.0000 2.2850 4.7560 103 0.18849884
0 25 3 653 67.8833 9.9470 0.0000 2.2850 4.7560 103 0.21252730
0 25 3 654 67.8812 9.9449 0.0000 2.2850 4.7560 103 0.22474077
0 25 3 655 67.8819 9.9441 0.0000 2.2850 4.7560 103 0.21843463
0 25 3 656 67.8864 9.9427 0.0000 2.2850 4.7560 103 0.19552749
0 25 3 657 67.8793 9.9425 0.0000 2.2850 4.7560 103 0.22731207
0 25 3 658 67.8885 9.9420 0.0000 2.2850 4.7560 103 0.21045984
0 25 3 659 67.8832 9.9399 0.0000 2.2850 4.7560 103 0.22388004
0 25 3 660 67.8820 9.9424 0.0000 2.2850 4.7560 103 0.20155370
0 25 3 661 67.8832 9.9457 0.0000 2.2850 4.7560 103 0.26180476
0 25 3 662 67.8853 9.9447 0.0000 2.2850 4.7560 103 0.23302473
0 25 3 663 67.8810 9.9452 0.0000 2.2850 4.7560 103 0.22524133
0 25 3 664 67.8824 9.9443 0.0000 2.2850 4.7560 103 0.21256806
0 25 3 665 67.8792 9.9444 0.0000 2.2850 4.7560 103 0.20198622
0 25 3 666 67.8826 9.9433 0.0000 2.2850 4.7560 103 0.22099695
0 25 3 667 67.8748 9.9431 0.0000 2.2850 4.7560 103 0.22251037
0 25 3 668 67.8751 9.9422 0.0000 2.2850 4.7560 103 0.20311013
0 25 3 669 67.8790 9.9432 0.0000 2.2850 4.7560 103 0.29583284
0 25 3 670 67.8834 9.9392 0.0000 2.2850 4.7560 103 0.19215076
0 25 3 671 67.8821 9.9442 0.0000 2.2850 4.7560 103 0.21856792
0 25 3 672 67.8817 9.9427 0.0000 2.2850 4.7560 103 0.26565489
0 25 3 673 67.8811 9.9451 0.0000 2.2850 4.7560 103 0.20917641
0 25 3 674 67.8834 9.9441 0.0000 2.2850 4.7560 103 0.26768669
0 25 3 675 67.8835 9.9433 0.0000 2.2850 4.7560 103 0.24403985
0 25 3 676 67.8778 9.9420 0.0000 2.2850 4.7560 103 0.24291386
0 25 3 677 67.8838 9.9407 0.0000 2.2850 4.7560 103 0.18657775
0 25 3 678 67.8826 9.9397 0.0000 2.2850 4.7560 103 0.24193317
0 25 3 679 67.8806 9.9448 0.0000 2.2850 4.7560 103 0.24923593
0 25 3 680 67.8815 9.9420 0.0000 2.2850 4.7560 103 0.19516703
0 25 3 681 67.8842 9.9464 0.0000 2.2850 4.7560 103 0.18437412
0 25 3 682 67.8809 9.9448 0.0000 2.2850 4.7560 103 0.21320367
