0 2 2 132 132.522 196.167 117.251 200.493 15.872007
0 2 2 133 -332.776 44.364 -321.493 49.614 12.444582
0 2 2 134 -45.938 239.238 -46.971 233.982 5.355930
0 2 2 135 -177.889 -9.378 -169.620 -4.796 9.453405
0 2 2 136 -105.181 -153.096 -98.855 -141.411 13.287100
0 2 2 137 -56.507 230.475 -55.419 222.092 8.452925
0 2 2 138 -113.088 -166.558 -107.814 -153.223 14.340440
0 2 2 139 -203.436 -132.895 -195.688 -122.005 13.365178
0 2 2 140 388.061 329.890 372.903 327.451 15.353043
0 2 2 141 107.399 174.727 100.060 176.074 7.461559
0 2 2 142 260.634 403.123 248.949 403.600 11.695246
0 2 2 143 265.491 74.717 240.887 69.089 25.239094
0 2 2 144 21.361 357.683 20.769 336.073 21.617961
0 2 2 145 -66.484 216.906 -63.760 210.380 7.072045
0 2 2 146 -119.400 -176.413 -116.703 -164.817 11.905181
0 2 2 147 381.185 313.837 364.401 314.957 16.821910
0 2 2 148 100.419 165.085 91.622 164.141 8.846879
0 2 2 149 -78.262 204.373 -73.081 197.304 8.764932
0 2 2 150 -131.120 -191.176 -126.694 -177.838 14.052706
0 2 2 151 373.703 299.738 354.928 301.016 18.818069
0 2 2 152 91.389 148.572 82.185 150.822 9.474960
0 2 2 153 -94.976 179.360 -89.933 173.810 7.497950
0 2 2 154 352.354 277.137 337.862 276.036 14.533701
0 2 2 155 -103.477 170.030 -98.457 162.008 9.462946
0 2 2 156 -228.201 -86.500 -223.448 -75.509 11.974656
0 2 2 157 349.567 263.660 329.242 263.453 20.326189
0 2 2 158 -112.619 152.212 -107.015 150.222 5.946663
0 2 2 159 -242.862 -95.016 -232.393 -87.163 13.087317
0 2 2 160 334.736 253.987 320.588 250.954 14.469914
0 2 2 161 -121.204 142.385 -115.461 138.609 6.872528
0 2 2 162 -251.915 -105.164 -241.266 -98.603 12.507267
0 2 2 163 327.607 236.289 312.127 238.660 15.659974
0 2 2 164 -130.858 130.068 -123.893 127.009 7.607075
0 2 2 165 -259.164 -118.946 -250.124 -110.042 12.688300
0 2 2 166 -192.700 -263.827 -181.030 -248.044 19.629421
0 2 2 167 -276.441 -227.818 -268.914 -215.845 14.142496
0 2 2 168 317.134 228.021 303.680 226.450 13.545565
0 2 2 169 318.640 226.896 303.592 226.337 15.059087
0 2 2 170 29.967 77.594 30.823 79.258 1.870800
0 2 2 171 192.966 300.457 181.212 303.467 12.133466
0 2 2 172 -43.795 249.707 -46.512 239.564 10.501456
0 2 2 173 -141.524 116.624 -132.894 114.739 8.833692
0 2 2 174 -271.127 -132.164 -259.539 -122.156 15.311565
0 2 2 175 310.967 214.594 294.678 213.428 16.330590
0 2 2 176 22.624 63.142 21.747 66.773 3.735569
0 2 2 177 182.781 299.743 172.468 290.688 13.724030
0 2 2 178 -148.773 105.344 -141.492 103.008 7.646813
0 2 2 179 -279.276 -141.298 -268.623 -133.745 13.058146
0 2 2 180 301.234 197.787 285.948 200.937 15.606792
0 2 2 181 177.340 281.368 164.000 278.379 13.671144
0 2 2 182 -156.299 91.397 -150.122 91.343 6.177035
0 2 2 183 -288.092 -154.851 -277.693 -145.335 14.095714
0 2 2 184 290.695 187.963 277.325 188.533 13.382932
0 2 2 185 2.426 40.957 4.395 42.920 2.780303
0 2 2 186 167.617 266.047 155.454 266.042 12.162942
0 2 2 187 -167.930 79.619 -159.182 79.113 8.761985
0 2 2 188 -298.737 -163.530 -287.171 -157.447 13.068139
0 2 2 189 285.318 174.163 268.358 175.710 17.030386
0 2 2 190 164.206 255.052 146.654 253.294 17.639374
0 2 2 191 -175.704 68.301 -167.736 67.575 8.001566
0 2 2 192 -309.187 -179.339 -296.158 -168.880 16.707365
0 2 2 193 276.901 158.095 259.762 163.416 17.945302
0 2 2 194 149.949 245.552 138.313 241.285 12.393357
0 2 2 195 -183.589 56.220 -176.771 55.419 6.864443
0 2 2 196 -317.627 -188.730 -305.759 -180.937 14.197367
0 2 2 197 268.359 149.136 250.777 150.646 17.646778
0 2 2 198 141.016 228.656 129.446 228.534 11.570338
0 2 2 199 -195.349 43.579 -185.494 43.744 9.856600
0 2 2 200 -327.149 -203.347 -314.927 -192.529 16.322797
0 2 2 201 259.522 134.884 242.119 138.347 17.744212
0 2 2 202 91.679 417.683 79.680 411.097 13.687737
0 2 2 203 143.083 285.493 129.954 280.743 13.961824
0 2 2 204 131.387 216.380 120.905 216.355 10.481885
0 2 2 205 -203.365 29.924 -194.351 31.923 9.232667
0 2 2 206 -336.756 -214.307 -324.289 -204.278 16.000419
0 2 2 207 244.820 125.641 233.295 125.850 11.526986
0 2 2 208 130.269 271.325 121.403 268.360 9.349201
0 2 2 209 119.863 203.525 112.195 203.981 7.681338
0 2 2 210 -127.963 144.932 -115.563 143.269 12.510685
0 2 2 211 -215.417 20.660 -202.992 20.476 12.427081
0 2 2 212 -344.993 -225.082 -333.368 -215.665 14.960815
0 2 2 213 244.196 109.756 224.758 113.764 19.846435
0 2 2 214 111.049 193.121 103.771 192.012 7.361437
0 2 2 215 -222.380 8.659 -212.425 7.993 9.976799
0 2 2 216 -354.493 -238.534 -343.345 -228.099 15.269273
0 2 2 217 227.559 97.231 215.419 100.598 12.598328
0 2 2 218 100.741 181.712 94.676 179.088 6.608394
0 2 2 219 -366.464 -252.887 -353.475 -240.695 17.814581
0 2 2 220 219.380 83.279 205.952 87.293 14.014414
0 2 2 221 90.648 173.548 85.407 165.917 9.256738
0 2 2 222 -374.597 -266.024 -363.486 -253.086 17.054572
0 2 2 223 208.062 69.037 196.633 74.231 12.553387
0 2 2 224 86.114 151.481 76.191 152.986 10.036141
0 2 2 225 -390.124 -276.515 -373.378 -265.327 20.139207
0 2 2 226 200.652 57.071 187.370 61.302 13.939836
0 2 2 227 33.739 331.130 27.564 334.432 7.002668
0 2 2 228 89.225 207.708 76.632 204.271 13.053902
0 2 2 229 -90.945 -87.963 -86.756 -80.015 8.983437
0 2 2 230 -404.175 -288.643 -382.927 -277.104 24.179395
0 2 2 231 195.831 43.287 178.535 48.942 18.197586
0 2 2 232 71.702 196.205 68.010 192.038 5.566731
0 2 2 233 -104.176 -101.222 -95.807 -91.974 12.471895
0 2 2 234 63.114 129.222 58.392 128.054 4.864387
0 2 2 235 -405.554 -301.899 -392.349 -288.677 18.686959
0 2 2 236 179.494 33.066 169.758 36.817 10.434380
0 2 2 237 15.865 323.593 10.795 310.079 14.434343
0 2 2 238 69.634 179.108 59.494 179.988 10.178229
0 2 2 239 57.269 115.989 49.767 115.995 7.501997
0 2 2 240 -418.483 -311.137 -401.972 -300.413 19.687426
0 2 2 241 169.756 15.758 160.812 24.386 12.426468
0 2 2 242 47.663 102.199 41.016 103.845 6.847824
0 2 2 243 -288.740 -85.735 -276.637 -75.811 15.651366
0 2 2 244 -411.980 462.780 -405.577 471.168 10.552800
0 2 2 245 -422.702 -327.426 -411.356 -311.789 19.320153
0 2 2 246 161.130 7.892 152.254 12.516 10.008036
0 2 2 247 -3.919 292.105 -5.924 285.983 6.441772
0 2 2 248 44.374 162.489 42.363 155.894 6.894501
0 2 2 249 32.355 92.601 32.467 91.982 0.629012
0 2 2 250 -304.368 -101.824 -289.419 -92.200 17.778963
0 2 2 251 -423.522 454.825 -417.008 454.863 6.514609
0 2 2 252 -442.356 -340.987 -424.868 -328.269 21.623338
0 2 2 253 -9.794 274.505 -17.823 268.950 9.763074
0 2 2 254 34.712 138.176 30.201 138.854 4.561753
0 2 2 255 30.711 69.052 20.245 75.046 12.060851
0 2 2 256 -313.482 -111.112 -298.331 -103.592 16.914164
0 2 2 257 -428.506 448.681 -424.970 443.619 6.174414
0 2 2 258 -450.616 -354.838 -434.343 -339.665 22.249027
0 2 2 259 -17.882 263.601 -26.117 257.155 10.458779
0 2 2 260 22.929 127.305 21.727 127.102 1.218794
0 2 2 261 10.317 63.012 11.618 63.220 1.316661
0 2 2 262 -322.984 -125.065 -307.492 -115.296 18.314960
0 2 2 263 -441.917 441.500 -433.171 432.081 12.852830
0 2 2 264 -456.118 -358.404 -444.089 -351.442 13.898393
0 2 2 265 -28.847 253.012 -34.631 245.059 9.834471
0 2 2 266 14.381 116.144 13.033 114.940 1.807806
0 2 2 267 3.028 48.720 2.767 51.142 2.436073
0 2 2 268 -334.310 -136.497 -316.579 -126.788 20.214909
0 2 2 269 -452.488 433.995 -441.304 420.717 17.360381
0 2 2 270 -466.001 -372.859 -453.760 -363.071 15.673225
0 2 2 271 -38.179 239.047 -43.086 233.144 7.676428
0 2 2 272 7.079 103.104 4.400 103.008 2.680548
0 2 2 273 -4.097 40.973 -5.830 39.291 2.415065
0 2 2 274 -354.343 -160.965 -334.926 -150.037 22.280507
0 2 2 275 -469.895 406.237 -457.732 397.826 14.788577
0 2 2 276 -59.332 211.173 -60.096 209.158 2.155622
0 2 2 277 -10.262 81.440 -13.013 78.979 3.691450
0 2 2 278 -25.639 13.007 -23.508 15.256 3.098113
0 2 2 279 -363.385 -171.760 -344.235 -161.739 21.614050
0 2 2 280 -474.807 392.671 -466.071 386.357 10.779739
0 2 2 281 94.252 -89.888 86.528 -77.453 14.638705
0 2 2 282 -69.751 200.922 -68.700 197.140 3.925290
0 2 2 283 -18.979 69.248 -21.794 66.933 3.644085
0 2 2 284 -371.508 -185.428 -353.419 -173.234 21.815428
0 2 2 285 -478.023 377.873 -474.288 375.108 4.646997
0 2 2 286 -75.474 191.412 -77.196 185.245 6.402330
0 2 2 287 -28.016 48.453 -30.512 55.062 7.064898
0 2 2 288 81.463 -104.902 77.563 -89.532 15.857123
0 2 2 289 -383.637 -195.024 -362.480 -184.576 23.595458
0 2 2 290 -488.594 373.405 -482.438 363.974 11.262908
0 2 2 291 -78.006 177.198 -85.582 173.580 8.395362
0 2 2 292 -39.657 42.388 -39.072 43.364 1.138213
0 2 2 293 70.363 -112.779 68.807 -101.384 11.500335
0 2 2 294 -387.673 -206.527 -371.577 -195.921 19.275780
0 2 2 295 -494.030 357.226 -490.569 352.904 5.536482
0 2 2 296 69.568 -122.146 60.117 -113.119 13.069824
0 2 2 297 -97.960 164.341 -94.000 161.985 4.607867
0 2 2 298 -42.837 32.865 -47.664 31.678 4.970643
0 2 2 299 -396.646 -217.556 -380.874 -207.477 18.717563
0 2 2 300 -496.867 354.952 -498.888 341.698 13.407573
0 2 2 301 52.680 -135.781 51.202 -125.113 10.769567
0 2 2 302 -102.095 151.694 -102.502 150.138 1.607797
0 2 2 303 -52.969 15.626 -56.385 19.844 5.427977
0 2 2 304 -406.357 -233.398 -390.427 -219.297 21.274489
0 2 2 305 46.116 -146.190 41.962 -137.475 9.654050
0 2 2 306 -102.286 142.202 -111.325 138.045 9.948893
0 2 2 307 -72.695 6.038 -65.385 7.651 7.486181
0 2 2 308 -418.297 -243.743 -399.797 -230.807 22.574706
0 2 2 309 32.639 -159.118 33.030 -149.453 9.673634
0 2 2 310 -120.881 129.700 -119.893 126.282 3.558125
0 2 2 311 -85.862 -79.964 -85.278 -67.797 12.181060
0 2 2 312 -427.566 -252.915 -409.154 -242.324 21.240450
0 2 2 313 25.009 -173.299 24.066 -161.423 11.913779
0 2 2 314 -135.077 118.849 -128.496 114.533 7.870475
0 2 2 315 -99.411 -90.178 -94.160 -79.596 11.812417
0 2 2 316 -441.650 -267.188 -418.437 -253.690 26.851851
0 2 2 317 -141.298 109.885 -136.986 102.954 8.162567
0 2 2 318 17.165 -188.684 15.118 -173.333 15.487272
0 2 2 319 -110.325 -103.665 -102.976 -91.229 14.445139
0 2 2 320 -448.396 -278.752 -427.983 -265.376 24.405504
0 2 2 321 5.875 -198.084 6.039 -185.344 12.741848
0 2 2 322 -153.147 97.838 -145.755 91.073 10.020234
0 2 2 323 -113.609 -114.059 -111.927 -103.122 11.065773
0 2 2 324 -452.186 -292.108 -437.564 -277.015 21.013696
0 2 2 325 -0.493 -213.731 -3.124 -197.510 16.432827
0 2 2 326 -163.157 80.620 -154.558 79.205 8.714523
0 2 2 327 -107.460 -60.866 -109.575 -51.520 9.582285
0 2 2 328 -127.201 -129.007 -121.061 -115.113 15.190085
0 2 2 329 -467.357 -303.553 -446.962 -288.401 25.407927
0 2 2 330 -7.800 -224.147 -12.021 -209.243 15.490611
0 2 2 331 -168.366 71.239 -163.102 67.662 6.365513
0 2 2 332 -136.301 -139.977 -129.929 -126.729 14.701084
0 2 2 333 -474.195 -313.075 -456.905 -300.422 21.425138
0 2 2 334 -21.194 -238.290 -21.501 -221.722 16.571340
0 2 2 335 -179.055 56.685 -172.174 55.501 6.982072
0 2 2 336 -131.437 -86.944 -127.582 -75.362 12.206979
0 2 2 337 -141.120 -147.970 -139.238 -138.975 9.189797
0 2 2 338 -482.135 -327.200 -466.326 -311.773 22.089149
0 2 2 339 -25.339 -252.148 -30.465 -233.501 19.339339
0 2 2 340 -189.525 43.259 -180.738 43.977 8.816341
0 2 2 341 -139.024 -96.042 -136.362 -86.957 9.467208
0 2 2 342 -152.796 -166.527 -148.174 -150.583 16.601055
0 2 2 343 -490.398 -337.840 -475.785 -323.133 20.732862
0 2 2 344 -39.576 -260.193 -39.412 -245.277 14.916172
0 2 2 345 -191.465 31.999 -189.381 32.518 2.147924
0 2 2 346 -148.796 -106.050 -145.126 -98.494 8.400025
0 2 2 347 -163.477 -172.108 -156.994 -162.137 11.893087
0 2 2 348 -491.142 -343.644 -485.398 -334.660 10.663432
0 2 2 349 -47.724 -273.835 -48.542 -257.212 16.642769
0 2 2 350 -200.878 16.609 -198.113 20.856 5.067828
0 2 2 351 -158.720 -116.901 -154.124 -110.236 8.096196
0 2 2 352 -171.620 -187.261 -166.052 -173.898 14.477116
0 2 2 353 -59.654 -280.005 -57.706 -269.146 11.032259
0 2 2 354 -217.592 13.617 -206.925 9.256 11.523665
0 2 2 355 -172.563 -134.694 -163.058 -121.975 15.878077
0 2 2 356 -187.830 -193.563 -175.243 -185.655 14.865411
0 2 2 357 369.628 462.326 350.858 460.935 18.821409
0 2 2 358 -179.380 -148.323 -172.076 -133.708 16.338516
0 2 2 359 -69.911 -299.819 -66.956 -281.185 18.866497
0 2 2 360 -189.428 -209.659 -184.269 -197.362 13.335898
0 2 2 361 359.291 456.743 342.507 448.313 18.781270
0 2 2 362 491.899 169.857 477.555 175.835 15.539523
0 2 2 363 -190.315 -157.942 -180.974 -145.228 15.776357
0 2 2 364 -81.544 -310.619 -76.035 -292.904 18.552489
0 2 2 365 -206.619 -217.312 -193.327 -208.960 15.698361
0 2 2 366 354.239 441.015 333.915 435.384 21.088857
0 2 2 367 488.932 160.703 468.597 162.973 20.461053
0 2 2 368 -86.076 -321.917 -85.302 -304.944 16.990492
0 2 2 369 -198.661 -169.860 -190.115 -157.115 15.344767
0 2 2 370 -210.883 -233.157 -202.527 -220.824 14.897142
0 2 2 371 344.124 427.744 325.338 422.441 19.520569
0 2 2 372 485.178 147.231 459.657 150.145 25.687299
0 2 2 373 -100.089 -333.906 -94.655 -317.039 17.720054
0 2 2 374 -203.098 -176.050 -199.342 -168.998 7.989705
0 2 2 375 196.913 212.245 174.899 201.992 24.284586
0 2 2 376 -220.083 -236.324 -211.865 -232.740 8.965684
0 2 2 377 331.269 416.027 316.771 409.538 15.883773
0 2 2 378 -106.939 -344.485 -104.044 -329.136 15.619261
0 2 2 379 -212.176 -183.746 -208.555 -180.881 4.617386
0 2 2 380 184.567 193.764 166.211 189.584 18.825219
0 2 2 381 -105.087 274.117 -113.223 271.404 8.576074
0 2 2 382 -226.906 -253.362 -221.188 -244.604 10.459466
0 2 3 1 236.334 181.252 229.412 186.877 8.919970
0 2 3 2 225.453 166.738 219.092 173.805 9.507799
0 2 3 3 219.045 161.811 212.822 165.971 7.484959
0 2 3 4 213.998 154.711 207.680 159.503 7.928940
0 2 3 5 207.277 147.650 202.279 152.661 7.077085
0 2 3 6 202.697 140.165 197.028 146.041 8.164490
0 2 3 7 196.814 131.707 191.621 139.209 9.124550
0 2 3 8 192.636 126.040 185.797 131.894 9.002736
0 2 3 9 186.380 117.069 180.692 125.451 10.130680
0 2 3 10 180.243 119.068 175.273 118.688 4.984784
0 2 3 11 175.359 107.914 169.594 111.551 6.816526
0 2 3 12 171.714 101.295 164.169 104.744 8.295872
0 2 3 13 155.489 83.099 152.119 89.631 7.350480
0 2 3 14 149.085 74.498 146.890 83.053 8.832141
0 2 3 15 149.291 73.419 141.451 76.317 8.358858
0 2 3 16 104.379 20.079 100.359 24.971 6.331753
0 2 3 17 108.656 11.791 93.428 16.386 15.905851
0 2 3 18 88.468 5.682 86.649 7.913 2.878657
0 2 3 19 24.760 -88.499 14.242 -81.716 12.515432
0 2 3 20 11.321 -97.973 4.222 -94.058 8.106387
0 2 3 21 -49.398 -171.473 -51.578 -162.380 9.350890
0 2 3 22 -63.175 -188.697 -66.870 -181.029 8.511139
0 2 3 23 -79.098 -214.643 -83.857 -201.666 13.821748
0 2 3 24 -87.300 -229.700 -95.689 -216.055 16.017457
0 2 3 25 -119.809 -273.195 -130.731 -258.310 18.462064
0 2 3 26 20.818 248.874 14.059 255.419 9.408457
0 2 3 27 348.864 364.109 335.957 363.258 12.935353
0 2 3 28 -164.559 -303.063 -160.289 -293.732 10.261424
0 2 3 29 361.861 440.726 352.555 447.688 11.622541
0 2 3 30 -8.908 213.972 -14.351 219.395 7.683422
0 2 3 31 312.174 317.157 306.930 326.044 10.318561
0 2 3 32 427.124 259.954 416.917 259.760 10.208883
0 2 3 33 -440.037 216.959 -452.800 243.086 29.077349
0 2 3 34 -165.077 -322.674 -170.265 -305.611 17.833955
0 2 3 35 348.811 425.681 342.772 434.983 11.090280
0 2 3 36 -19.858 201.242 -23.953 207.291 7.304935
0 2 3 37 308.422 311.432 297.170 313.620 11.463073
0 2 3 38 454.523 288.859 442.405 296.933 14.561881
0 2 3 39 422.689 241.333 407.059 247.261 16.716135
0 2 3 40 -182.702 -329.296 -180.205 -317.502 12.054982
0 2 3 41 338.036 410.027 332.981 422.311 13.283754
0 2 3 42 -27.501 186.195 -33.517 195.200 10.830385
0 2 3 43 295.722 295.024 287.453 301.169 10.302615
0 2 3 44 443.106 274.950 432.514 284.354 14.164268
0 2 3 45 -190.043 -343.934 -190.543 -329.727 14.215288
0 2 3 46 332.407 401.193 322.928 409.335 12.496048
0 2 3 47 -40.737 177.556 -43.408 182.802 5.887111
0 2 3 48 285.262 282.664 277.422 288.358 9.689917
0 2 3 49 442.719 267.716 422.361 271.523 20.711720
0 2 3 50 -198.077 -362.824 -201.118 -342.289 20.758469
0 2 3 51 418.183 458.732 405.251 473.816 19.868964
0 2 3 52 317.833 393.880 312.666 396.059 5.607531
0 2 3 53 -52.372 153.223 -53.525 170.043 16.859061
0 2 3 54 278.867 269.456 267.177 275.299 13.068036
0 2 3 55 422.626 246.121 411.896 258.276 16.213570
0 2 3 56 -231.409 -392.171 -231.425 -377.953 14.217814
0 2 3 57 395.897 424.096 375.613 435.377 23.209654
0 2 3 58 300.637 357.259 283.342 358.264 17.324013
0 2 3 59 -77.536 123.447 -82.506 133.806 11.489721
0 2 3 60 257.269 229.550 237.917 238.030 21.128255
0 2 3 61 396.370 211.087 382.200 220.717 17.132055
0 2 3 62 358.991 166.210 347.056 171.591 13.091791
0 2 3 63 -336.710 132.603 -341.512 149.469 17.535992
0 2 4 1 165.245 162.197 154.134 165.406 11.564867
0 2 4 2 -76.081 164.351 -86.109 164.415 10.028560
0 2 4 3 151.684 150.726 148.375 155.520 5.824273
0 2 4 4 -85.745 154.208 -91.812 155.053 6.125510
0 2 4 5 150.914 144.437 144.813 149.387 7.856697
0 2 4 6 -90.170 148.859 -95.368 149.238 5.211658
0 2 4 7 127.577 107.678 122.375 111.378 6.382696
0 2 4 8 -113.962 111.740 -117.668 113.254 4.003071
0 2 4 9 111.717 83.952 107.280 86.279 5.009734
0 2 4 10 -127.531 87.160 -132.664 89.409 5.603787
0 2 4 11 110.030 79.116 104.838 82.237 6.058310
0 2 4 12 -131.232 82.989 -135.116 85.571 4.663947
0 2 4 13 106.327 74.912 102.300 78.034 5.095817
0 2 4 14 -136.751 80.137 -137.623 81.574 1.681165
0 2 4 15 77.246 30.107 75.002 33.357 3.950418
0 2 4 16 -165.100 37.455 -164.896 39.215 1.771711
0 2 4 17 72.461 18.049 67.777 21.664 5.916935
0 2 4 18 -171.922 25.215 -172.134 28.157 2.950426
0 2 4 19 61.783 2.746 58.731 7.195 5.395386
0 2 4 20 -181.028 12.296 -181.158 14.383 2.090635
0 2 4 21 220.154 -110.543 217.292 -104.287 6.880126
0 2 4 22 -55.344 -199.217 -57.371 -192.104 7.396589
0 2 4 23 52.474 -122.512 49.734 -118.489 4.866947
0 2 4 24 46.891 -16.535 46.179 -12.769 3.833100
0 2 4 25 -192.961 -6.322 -193.658 -4.563 1.892368
0 2 4 26 208.697 -133.078 204.268 -124.888 9.310962
0 2 4 27 -73.264 -216.616 -70.782 -211.672 5.532473
0 2 4 28 40.297 -146.162 36.655 -138.463 8.516700
0 2 4 29 40.620 -27.574 37.895 -25.868 3.215394
0 2 4 30 -202.588 -18.920 -201.963 -16.956 2.061746
0 2 4 31 197.063 -144.689 195.684 -138.444 6.395273
0 2 4 32 31.041 -152.281 28.037 -151.521 3.098846
0 2 4 33 35.994 -36.906 33.692 -32.493 4.977642
0 2 4 34 -208.186 -23.942 -206.229 -23.280 2.065556
0 2 4 35 194.526 -152.776 191.307 -145.247 8.188655
0 2 4 36 27.935 -161.333 23.642 -158.155 5.341310
0 2 4 37 33.683 -43.805 29.481 -39.116 6.296538
0 2 4 38 -213.863 -33.851 -210.454 -29.552 5.486110
0 2 4 39 191.183 -158.829 186.922 -152.100 7.964253
0 2 4 40 19.383 -167.556 19.238 -164.788 2.771793
0 2 4 41 24.684 -49.159 25.020 -46.057 3.120811
0 2 4 42 -217.556 -38.989 -214.893 -36.136 3.903011
0 2 4 43 188.351 -165.359 182.340 -159.278 8.550925
0 2 4 44 15.870 -172.433 14.628 -171.740 1.421859
0 2 4 45 25.225 -61.946 20.887 -52.461 10.429422
0 2 4 46 -222.313 -45.049 -219.034 -42.248 4.313610
0 2 4 47 182.270 -173.698 178.031 -165.964 8.819306
0 2 4 48 -86.462 -255.255 -97.848 -250.643 12.285088
0 2 4 49 11.168 -185.377 10.304 -178.157 7.271403
0 2 4 50 16.787 -67.818 15.347 -61.156 6.815280
0 2 4 51 -227.274 -56.505 -224.620 -50.501 6.564683
0 2 4 52 175.128 -183.231 172.241 -174.877 8.838466
0 2 4 53 -104.536 -265.874 -103.822 -259.150 6.762663
0 2 4 54 5.349 -194.010 4.492 -186.818 7.243527
0 2 4 55 -316.454 -325.140 -311.249 -320.576 6.922335
0 2 4 56 12.492 -79.454 7.857 -72.674 8.212734
0 2 4 57 -233.444 -69.517 -232.121 -61.412 8.212554
0 2 4 58 167.846 -193.678 164.531 -186.826 7.611280
0 2 4 59 -113.381 -277.957 -111.812 -270.476 7.644333
0 2 4 60 -3.703 -203.540 -3.264 -198.363 5.196163
0 2 4 61 -267.642 -120.203 -263.225 -115.605 6.375532
0 2 4 62 -322.991 -335.374 -319.525 -331.544 5.165804
0 2 4 63 -218.100 102.674 -219.782 104.363 2.383360
0 2 4 64 2.530 -87.404 -0.049 -84.877 3.610475
0 2 4 65 -240.624 -76.650 -240.066 -73.001 3.691301
0 2 4 66 158.788 -207.368 156.314 -199.422 8.322615
0 2 4 67 -120.653 -282.839 -120.295 -282.495 0.496420
0 2 4 68 -13.762 -213.083 -11.496 -210.547 3.401228
0 2 4 69 -227.183 88.953 -227.230 92.830 3.877154
0 2 4 70 -4.493 -99.459 -7.497 -96.169 4.455284
0 2 4 71 -247.526 -87.566 -247.520 -83.750 3.816256
0 2 4 72 151.514 -218.285 148.644 -211.143 7.696529
0 2 4 73 -130.393 -295.402 -128.239 -293.612 2.801360
0 2 4 74 -20.267 -227.889 -19.259 -221.927 6.046086
0 2 4 75 -281.414 -139.964 -278.970 -137.832 3.243405
0 2 4 76 251.744 227.693 242.804 232.501 10.151256
0 2 4 77 -232.352 81.521 -234.250 82.036 1.966904
0 2 4 78 -17.081 -117.165 -17.519 -111.447 5.735164
0 2 4 79 -258.999 -102.044 -257.653 -98.253 4.023111
0 2 4 80 139.047 -233.157 138.246 -226.929 6.279123
0 2 4 81 -141.366 -313.276 -139.014 -308.669 5.173020
0 2 4 82 -30.536 -240.939 -29.702 -237.206 3.824954
0 2 4 83 -242.390 70.503 -243.733 67.551 3.243629
0 2 4 84 -22.890 -128.252 -25.127 -122.939 5.764525
0 2 4 85 -265.577 -112.588 -265.275 -109.156 3.445547
0 2 4 86 132.248 -246.858 130.417 -238.804 8.259239
0 2 4 87 -154.356 -326.225 -147.179 -319.951 9.532412
0 2 4 88 -38.910 -253.901 -37.630 -248.691 5.364780
0 2 4 89 -249.367 58.494 -250.913 56.668 2.392181
0 2 4 90 -33.952 -138.262 -33.158 -135.013 3.345078
0 2 4 91 -273.068 -124.104 -273.392 -120.629 3.490338
0 2 4 92 124.038 -257.315 122.075 -251.380 6.251132
0 2 4 93 -159.542 -334.165 -155.793 -331.877 4.392238
0 2 4 94 -43.698 -266.885 -45.989 -260.817 6.486192
0 2 4 95 97.892 35.448 92.926 38.449 5.802075
0 2 4 96 225.354 185.148 219.519 191.292 8.472746
0 2 4 97 -256.624 46.149 -258.529 45.167 2.143645
0 2 4 98 -39.596 -151.323 -40.823 -146.444 5.030937
0 2 4 99 -281.851 -134.640 -281.121 -131.529 3.195870
0 2 4 100 113.886 -269.410 114.189 -263.195 6.222886
0 2 4 101 -172.044 -343.479 -164.018 -343.168 8.032057
